"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1986","Lower Saxony","general elemantary","88","1","1","1","2"
"No","1986","Baden-Württemberg","higher education","43","1","1","1","2"
"No","1986","Baden-Württemberg","higher vocational","36","1","1","1","2"
"No","1986","Bremen","higher vocational","1","","","","2"
"No","1986","North Rhine-Westphalia","in school","1","","","","2"
"No","1986","Schleswig-Holstein","in school","","","","","2"
"No","1986","Bavaria","in school","1","","","","2"
"No","1986","Lower Saxony","middle vocational","220","1","1","1","2"
"No","1986","North Rhine-Westphalia","middle vocational","536","1","1","1","2"
"No","1986","Hesse","higher education","28","","","","2"
"No","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1986","Saxony","middle vocational","","","","","2"
"No","1986","Hesse","vocational + Abi","14","","","","2"
"No","1986","Baden-Württemberg","vocational + Abi","25","","","","2"
"No","1986","Lower Saxony","vocational + Abi","9","","","","2"
"No","1986","Saxony","inadequately","","","","","2"
"No","1986","Baden-Württemberg","middle vocational","402","1","1","1","2"
"No","1986","Bremen","higher education","1","","","","2"
"No","1986","North Rhine-Westphalia","inadequately","106","1","1","1","2"
"No","1986","North Rhine-Westphalia","general elemantary","273","1","1","1","2"
"No","1986","Hesse","higher vocational","15","","","","2"
"No","1986","Schleswig-Holstein","inadequately","4","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1986","Saxony","in school","","","","","2"
"No","1986","Saxony","general elemantary","","","","","2"
"No","1986","Hesse","middle vocational","205","1","1","1","2"
"No","1986","Lower Saxony","in school","","","","","2"
"No","1986","Lower Saxony","inadequately","14","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"No","1986","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","general elemantary","81","1","1","1","2"
"No","1986","Rhineland-Palatinate,Saarland","middle vocational","157","1","1","1","2"
"No","1986","Schleswig-Holstein","general elemantary","26","","","","2"
"No","1986","Schleswig-Holstein","middle vocational","77","1","1","1","2"
"No","1986","Schleswig-Holstein","vocational + Abi","4","","","","2"
"No","1986","Schleswig-Holstein","higher vocational","7","","","","2"
"No","1986","Schleswig-Holstein","higher education","6","","","","2"
"No","1986","Hamburg","in school","","","","","2"
"No","1986","Hamburg","middle vocational","45","1","1","1","2"
"No","1986","Hamburg","vocational + Abi","4","","","","2"
"No","1986","Hamburg","higher vocational","9","","","","2"
"No","1986","Hamburg","higher education","7","","","","2"
"No","1986","Lower Saxony","higher vocational","27","","","","2"
"No","1986","Lower Saxony","higher education","35","1","1","1","2"
"No","1986","Bremen","in school","","","","","2"
"No","1986","Bremen","inadequately","","","","","2"
"No","1986","Bremen","general elemantary","10","","","","2"
"No","1986","Bremen","middle vocational","22","","","","2"
"No","1986","Bremen","vocational + Abi","1","","","","2"
"No","1986","North Rhine-Westphalia","vocational + Abi","37","1","1","1","2"
"No","1986","North Rhine-Westphalia","higher vocational","64","1","1","1","2"
"No","1986","North Rhine-Westphalia","higher education","109","1","1","1","2"
"No","1986","Hesse","in school","1","","","","2"
"No","1986","Hesse","inadequately","38","1","1","1","2"
"No","1986","Hesse","general elemantary","115","1","1","1","2"
"No","1986","Rhineland-Palatinate,Saarland","inadequately","23","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher vocational","14","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","higher education","16","","","","2"
"No","1986","Baden-Württemberg","in school","","","","","2"
"No","1986","Baden-Württemberg","inadequately","111","1","1","1","2"
"No","1986","Baden-Württemberg","general elemantary","257","1","1","1","2"
"No","1986","Bavaria","inadequately","40","1","1","1","2"
"No","1986","Bavaria","general elemantary","204","1","1","1","2"
"No","1986","Bavaria","middle vocational","386","1","1","1","2"
"No","1986","Bavaria","vocational + Abi","15","","","","2"
"No","1986","Bavaria","higher vocational","48","1","1","1","2"
"No","1986","Saxony","vocational + Abi","","","","","2"
"No","1986","Saxony","higher vocational","","","","","2"
"No","1986","Saxony","higher education","","","","","2"
"No","1986","Saxony-Anhalt","in school","","","","","2"
"No","1986","Saxony-Anhalt","inadequately","","","","","2"
"No","1986","Saxony-Anhalt","general elemantary","","","","","2"
"No","1986","Saxony-Anhalt","middle vocational","","","","","2"
"No","1986","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1986","Saxony-Anhalt","higher vocational","","","","","2"
"No","1986","Saxony-Anhalt","higher education","","","","","2"
"No","1986","Thuringia","in school","","","","","2"
"No","1986","Thuringia","inadequately","","","","","2"
"No","1986","Hamburg","inadequately","9","","","","2"
"No","1986","Hamburg","general elemantary","16","","","","2"
"No","1986","Bavaria","higher education","64","1","1","1","2"
"No","1986","Berlin","in school","","","","","2"
"No","1986","Berlin","inadequately","14","","","","2"
"No","1986","Berlin","general elemantary","39","1","1","1","2"
"No","1986","Berlin","middle vocational","74","1","1","1","2"
"No","1986","Berlin","vocational + Abi","5","","","","2"
"No","1986","Berlin","higher vocational","12","","","","2"
"No","1986","Berlin","higher education","15","","","","2"
"No","1986","Brandenburg","in school","","","","","2"
"No","1986","Brandenburg","inadequately","","","","","2"
"No","1986","Brandenburg","general elemantary","","","","","2"
"No","1986","Brandenburg","middle vocational","","","","","2"
"No","1986","Brandenburg","vocational + Abi","","","","","2"
"No","1986","Brandenburg","higher vocational","","","","","2"
"No","1986","Brandenburg","higher education","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1986","Thuringia","general elemantary","","","","","2"
"No","1986","Thuringia","middle vocational","","","","","2"
"No","1986","Thuringia","vocational + Abi","","","","","2"
"No","1986","Thuringia","higher vocational","","","","","2"
"No","1986","Thuringia","higher education","","","","","2"
"Yes","1986","Schleswig-Holstein","in school","","","","","1"
"Yes","1986","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1986","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1986","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1986","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1986","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1986","Schleswig-Holstein","higher education","","","","","1"
"Yes","1986","Hamburg","in school","","","","","1"
"Yes","1986","Hamburg","inadequately","","","","","1"
"Yes","1986","Hamburg","general elemantary","","","","","1"
"Yes","1986","Hamburg","middle vocational","","","","","1"
"Yes","1986","Hamburg","vocational + Abi","","","","","1"
"Yes","1986","Hamburg","higher vocational","","","","","1"
"Yes","1986","Hamburg","higher education","","","","","1"
"Yes","1986","Lower Saxony","in school","","","","","1"
"Yes","1986","Lower Saxony","inadequately","","","","","1"
"Yes","1986","Lower Saxony","general elemantary","","","","","1"
"Yes","1986","Lower Saxony","middle vocational","","","","","1"
