"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1986","16-34 y.","Schleswig-Holstein","","","",""
"Yes","1986","16-34 y.","Hamburg","","","",""
"Yes","1986","16-34 y.","Lower Saxony","","","",""
"Yes","1986","16-34 y.","Bremen","","","",""
"Yes","1986","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","1986","16-34 y.","Hesse","","","",""
"Yes","1986","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1986","16-34 y.","Baden-Württemberg","","","",""
"Yes","1986","16-34 y.","Bavaria","","","",""
"Yes","1986","16-34 y.","Berlin","","","",""
"Yes","1986","16-34 y.","Brandenburg","","","",""
"Yes","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","16-34 y.","Saxony","","","",""
"Yes","1986","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1986","16-34 y.","Thuringia","","","",""
"Yes","1986","35-65 y.","Schleswig-Holstein","","","",""
"Yes","1986","35-65 y.","Hamburg","","","",""
"Yes","1986","35-65 y.","Lower Saxony","","","",""
"Yes","1986","35-65 y.","Bremen","","","",""
"Yes","1986","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","1986","35-65 y.","Hesse","","","",""
"Yes","1986","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","1986","35-65 y.","Baden-Württemberg","","","",""
"Yes","1986","35-65 y.","Bavaria","","","",""
"Yes","1986","35-65 y.","Berlin","","","",""
"Yes","1986","35-65 y.","Brandenburg","","","",""
"Yes","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","35-65 y.","Saxony","","","",""
"Yes","1986","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1986","35-65 y.","Thuringia","","","",""
"Yes","1986","66 and older","Schleswig-Holstein","","","",""
"Yes","1986","66 and older","Hamburg","","","",""
"Yes","1986","66 and older","Lower Saxony","","","",""
"Yes","1986","66 and older","Bremen","","","",""
"Yes","1986","66 and older","North Rhine-Westphalia","","","",""
"Yes","1986","66 and older","Hesse","","","",""
"Yes","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1986","66 and older","Baden-Württemberg","","","",""
"Yes","1986","66 and older","Bavaria","","","",""
"Yes","1986","66 and older","Berlin","","","",""
"Yes","1986","66 and older","Brandenburg","","","",""
"Yes","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1986","66 and older","Saxony","","","",""
"Yes","1986","66 and older","Saxony-Anhalt","","","",""
"Yes","1986","66 and older","Thuringia","","","",""
"No","1986","16-34 y.","Schleswig-Holstein","48","1","1","1"
"No","1986","16-34 y.","Hamburg","33","1","1","1"
"No","1986","16-34 y.","Lower Saxony","153","1","1","1"
"No","1986","16-34 y.","Bremen","12","","",""
"No","1986","16-34 y.","North Rhine-Westphalia","471","1","1","1"
"No","1986","16-34 y.","Hesse","189","1","1","1"
"No","1986","16-34 y.","Rhineland-Palatinate,Saarland","145","1","1","1"
"No","1986","16-34 y.","Baden-Württemberg","373","1","1","1"
"No","1986","16-34 y.","Bavaria","324","1","1","1"
"No","1986","16-34 y.","Berlin","68","1","1","1"
"No","1986","16-34 y.","Brandenburg","","","",""
"No","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1986","16-34 y.","Saxony","","","",""
"No","1986","16-34 y.","Saxony-Anhalt","","","",""
"No","1986","16-34 y.","Thuringia","","","",""
"No","1986","35-65 y.","Schleswig-Holstein","74","1","1","1"
"No","1986","35-65 y.","Hamburg","61","1","1","1"
"No","1986","35-65 y.","Lower Saxony","244","1","1","1"
"No","1986","35-65 y.","Bremen","22","","",""
"No","1986","35-65 y.","North Rhine-Westphalia","661","1","1","1"
"No","1986","35-65 y.","Hesse","236","1","1","1"
"No","1986","35-65 y.","Rhineland-Palatinate,Saarland","151","1","1","1"
"No","1986","35-65 y.","Baden-Württemberg","510","1","1","1"
"No","1986","35-65 y.","Bavaria","433","1","1","1"
"No","1986","35-65 y.","Berlin","93","1","1","1"
"No","1986","35-65 y.","Brandenburg","","","",""
"No","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1986","35-65 y.","Saxony","","","",""
"No","1986","35-65 y.","Saxony-Anhalt","","","",""
"No","1986","35-65 y.","Thuringia","","","",""
"No","1986","66 and older","Schleswig-Holstein","2","","",""
"No","1986","66 and older","Hamburg","","","",""
"No","1986","66 and older","Lower Saxony","1","","",""
"No","1986","66 and older","Bremen","1","","",""
"No","1986","66 and older","North Rhine-Westphalia","11","","",""
"No","1986","66 and older","Hesse","","","",""
"No","1986","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"No","1986","66 and older","Baden-Württemberg","6","","",""
