"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","1986","Schleswig-Holstein","Full Time","","","",""
"Yes","1986","Schleswig-Holstein","Part Time","","","",""
"Yes","1986","Schleswig-Holstein","Not Working","","","",""
"Yes","1986","Hamburg","Full Time","","","",""
"Yes","1986","Hamburg","Part Time","","","",""
"Yes","1986","Hamburg","Not Working","","","",""
"Yes","1986","Lower Saxony","Full Time","","","",""
"Yes","1986","Lower Saxony","Part Time","","","",""
"Yes","1986","Lower Saxony","Not Working","","","",""
"Yes","1986","Bremen","Full Time","","","",""
"Yes","1986","Bremen","Part Time","","","",""
"Yes","1986","Bremen","Not Working","","","",""
"Yes","1986","North Rhine-Westphalia","Full Time","","","",""
"Yes","1986","North Rhine-Westphalia","Part Time","","","",""
"Yes","1986","North Rhine-Westphalia","Not Working","","","",""
"Yes","1986","Hesse","Full Time","","","",""
"Yes","1986","Hesse","Part Time","","","",""
"Yes","1986","Hesse","Not Working","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","1986","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","1986","Baden-Württemberg","Full Time","","","",""
"Yes","1986","Baden-Württemberg","Part Time","","","",""
"Yes","1986","Baden-Württemberg","Not Working","","","",""
"Yes","1986","Bavaria","Full Time","","","",""
"Yes","1986","Bavaria","Part Time","","","",""
"Yes","1986","Bavaria","Not Working","","","",""
"Yes","1986","Berlin","Full Time","","","",""
"Yes","1986","Berlin","Part Time","","","",""
"Yes","1986","Berlin","Not Working","","","",""
"Yes","1986","Brandenburg","Full Time","","","",""
"Yes","1986","Brandenburg","Part Time","","","",""
"Yes","1986","Brandenburg","Not Working","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","1986","Saxony","Full Time","","","",""
"Yes","1986","Saxony","Part Time","","","",""
"Yes","1986","Saxony","Not Working","","","",""
"Yes","1986","Saxony-Anhalt","Full Time","","","",""
"Yes","1986","Saxony-Anhalt","Part Time","","","",""
"Yes","1986","Saxony-Anhalt","Not Working","","","",""
"Yes","1986","Thuringia","Full Time","","","",""
"Yes","1986","Thuringia","Part Time","","","",""
"Yes","1986","Thuringia","Not Working","","","",""
"No","1986","Schleswig-Holstein","Full Time","81","1","1","1"
"No","1986","Schleswig-Holstein","Part Time","39","1","1","1"
"No","1986","Schleswig-Holstein","Not Working","4","","",""
"No","1986","Hamburg","Full Time","68","1","1","1"
"No","1986","Hamburg","Part Time","23","","",""
"No","1986","Hamburg","Not Working","3","","",""
"No","1986","Lower Saxony","Full Time","267","1","1","1"
"No","1986","Lower Saxony","Part Time","114","1","1","1"
"No","1986","Lower Saxony","Not Working","17","","",""
"No","1986","Bremen","Full Time","22","","",""
"No","1986","Bremen","Part Time","11","","",""
"No","1986","Bremen","Not Working","2","","",""
"No","1986","North Rhine-Westphalia","Full Time","834","1","1","1"
"No","1986","North Rhine-Westphalia","Part Time","275","1","1","1"
"No","1986","North Rhine-Westphalia","Not Working","34","1","1","1"
"No","1986","Hesse","Full Time","297","1","1","1"
"No","1986","Hesse","Part Time","116","1","1","1"
"No","1986","Hesse","Not Working","12","","",""
"No","1986","Rhineland-Palatinate,Saarland","Full Time","222","1","1","1"
"No","1986","Rhineland-Palatinate,Saarland","Part Time","69","1","1","1"
"No","1986","Rhineland-Palatinate,Saarland","Not Working","7","","",""
