"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1986","Hamburg","Not Employed","3","","","","2"
"No","1986","Schleswig-Holstein","Not Employed","4","","","","2"
"No","1986","Schleswig-Holstein","Employed","120","1","1","1","2"
"No","1986","Hamburg","Employed","91","1","1","1","2"
"No","1986","Lower Saxony","Not Employed","17","","","","2"
"No","1986","Lower Saxony","Employed","381","1","1","1","2"
"No","1986","Bremen","Not Employed","2","","","","2"
"No","1986","Bremen","Employed","33","1","1","1","2"
"No","1986","North Rhine-Westphalia","Not Employed","34","1","1","1","2"
"No","1986","North Rhine-Westphalia","Employed","1109","1","1","1","2"
"No","1986","Bavaria","Not Employed","18","","","","2"
"No","1986","Baden-Württemberg","Not Employed","22","","","","2"
"No","1986","Baden-Württemberg","Employed","867","1","1","1","2"
"No","1986","Bavaria","Employed","744","1","1","1","2"
"No","1986","Hesse","Employed","413","1","1","1","2"
"No","1986","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"No","1986","Hesse","Not Employed","12","","","","2"
"No","1986","Rhineland-Palatinate,Saarland","Employed","291","1","1","1","2"
"No","1986","Berlin","Not Employed","1","","","","2"
"No","1986","Berlin","Employed","161","1","1","1","2"
"No","1986","Brandenburg","Not Employed","","","","","2"
"No","1986","Brandenburg","Employed","","","","","2"
"No","1986","Saxony","Not Employed","","","","","2"
"No","1986","Saxony","Employed","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1986","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1986","Saxony-Anhalt","Not Employed","","","","","2"
"No","1986","Saxony-Anhalt","Employed","","","","","2"
"No","1986","Thuringia","Not Employed","","","","","2"
"No","1986","Thuringia","Employed","","","","","2"
"Yes","1986","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1986","Schleswig-Holstein","Employed","","","","","1"
"Yes","1986","Hamburg","Not Employed","","","","","1"
"Yes","1986","Hamburg","Employed","","","","","1"
"Yes","1986","Lower Saxony","Not Employed","","","","","1"
"Yes","1986","Lower Saxony","Employed","","","","","1"
"Yes","1986","Bremen","Not Employed","","","","","1"
"Yes","1986","Bremen","Employed","","","","","1"
"Yes","1986","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1986","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1986","Hesse","Not Employed","","","","","1"
"Yes","1986","Hesse","Employed","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1986","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1986","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1986","Baden-Württemberg","Employed","","","","","1"
"Yes","1986","Bavaria","Not Employed","","","","","1"
"Yes","1986","Bavaria","Employed","","","","","1"
"Yes","1986","Berlin","Not Employed","","","","","1"
"Yes","1986","Berlin","Employed","","","","","1"
"Yes","1986","Brandenburg","Not Employed","","","","","1"
"Yes","1986","Brandenburg","Employed","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1986","Saxony","Not Employed","","","","","1"
"Yes","1986","Saxony","Employed","","","","","1"
"Yes","1986","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1986","Saxony-Anhalt","Employed","","","","","1"
"Yes","1986","Thuringia","Not Employed","","","","","1"
"Yes","1986","Thuringia","Employed","","","","","1"
"No","1987","Hamburg","Not Employed","","","","","2"
"No","1987","Schleswig-Holstein","Not Employed","","","","","2"
"No","1987","Schleswig-Holstein","Employed","","","","","2"
"No","1987","Hamburg","Employed","","","","","2"
"No","1987","Lower Saxony","Not Employed","","","","","2"
"No","1987","Lower Saxony","Employed","","","","","2"
"No","1987","Bremen","Not Employed","","","","","2"
"No","1987","Bremen","Employed","","","","","2"
"No","1987","North Rhine-Westphalia","Employed","","","","","2"
"No","1987","North Rhine-Westphalia","Not Employed","","","","","2"
"No","1987","Baden-Württemberg","Not Employed","","","","","2"
"No","1987","Bavaria","Employed","","","","","2"
"No","1987","Bavaria","Not Employed","","","","","2"
"No","1987","Baden-Württemberg","Employed","","","","","2"
"No","1987","Hesse","Not Employed","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","1987","Hesse","Employed","","","","","2"
"No","1987","Berlin","Not Employed","","","","","2"
"No","1987","Berlin","Employed","","","","","2"
"No","1987","Brandenburg","Not Employed","","","","","2"
"No","1987","Brandenburg","Employed","","","","","2"
"No","1987","Saxony","Not Employed","","","","","2"
"No","1987","Saxony","Employed","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1987","Saxony-Anhalt","Not Employed","","","","","2"
"No","1987","Saxony-Anhalt","Employed","","","","","2"
"No","1987","Thuringia","Not Employed","","","","","2"
"No","1987","Thuringia","Employed","","","","","2"
"Yes","1987","Hesse","Not Employed","","","","","1"
"Yes","1987","Hesse","Employed","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1987","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1987","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1987","Baden-Württemberg","Employed","","","","","1"
"Yes","1987","Bavaria","Not Employed","","","","","1"
"Yes","1987","Bavaria","Employed","","","","","1"
"Yes","1987","Berlin","Not Employed","","","","","1"
"Yes","1987","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1987","Schleswig-Holstein","Employed","","","","","1"
"Yes","1987","Hamburg","Not Employed","","","","","1"
"Yes","1987","Hamburg","Employed","","","","","1"
"Yes","1987","Lower Saxony","Not Employed","","","","","1"
"Yes","1987","Lower Saxony","Employed","","","","","1"
"Yes","1987","Bremen","Not Employed","","","","","1"
"Yes","1987","Bremen","Employed","","","","","1"
"Yes","1987","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1987","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1987","Berlin","Employed","","","","","1"
"Yes","1987","Brandenburg","Not Employed","","","","","1"
"Yes","1987","Brandenburg","Employed","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1987","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1987","Saxony","Not Employed","","","","","1"
"Yes","1987","Saxony","Employed","","","","","1"
"Yes","1987","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1987","Saxony-Anhalt","Employed","","","","","1"
"Yes","1987","Thuringia","Not Employed","","","","","1"
"Yes","1987","Thuringia","Employed","","","","","1"
"No","1988","Schleswig-Holstein","Not Employed","5","","","","2"
"No","1988","Schleswig-Holstein","Employed","113","1","1","1","2"
"No","1988","Hamburg","Not Employed","2","","","","2"
"No","1988","Hamburg","Employed","61","1","1","1","2"
"No","1988","Lower Saxony","Employed","385","1","1","1","2"
"No","1988","Lower Saxony","Not Employed","14","","","","2"
"No","1988","North Rhine-Westphalia","Not Employed","15","","","","2"
"No","1988","Bremen","Not Employed","2","","","","2"
"No","1988","Bremen","Employed","24","","","","2"
"No","1988","North Rhine-Westphalia","Employed","1011","1","1","1","2"
"No","1988","Baden-Württemberg","Not Employed","17","","","","2"
"No","1988","Baden-Württemberg","Employed","793","1","1","1","2"
"No","1988","Bavaria","Not Employed","13","","","","2"
"No","1988","Bavaria","Employed","717","1","1","1","2"
"No","1988","Hesse","Not Employed","7","","","","2"
"No","1988","Hesse","Employed","425","1","1","1","2"
"No","1988","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"No","1988","Rhineland-Palatinate,Saarland","Employed","259","1","1","1","2"
"No","1988","Berlin","Not Employed","5","","","","2"
"No","1988","Berlin","Employed","153","1","1","1","2"
"No","1988","Brandenburg","Not Employed","","","","","2"
"No","1988","Brandenburg","Employed","","","","","2"
"No","1988","Saxony","Not Employed","","","","","2"
"No","1988","Saxony","Employed","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1988","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1988","Saxony-Anhalt","Not Employed","","","","","2"
"No","1988","Saxony-Anhalt","Employed","","","","","2"
