"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","Schleswig-Holstein","in school","","","","","1"
"Big worries","1999","Schleswig-Holstein","inadequately","","","","","1"
"Big worries","1999","Schleswig-Holstein","general elemantary","11","","","","1"
"Big worries","1999","Schleswig-Holstein","middle vocational","46","0.297210577769952","0.23239548506951","0.362025670470394","1"
"Big worries","1999","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Big worries","1999","Schleswig-Holstein","higher vocational","6","","","","1"
"Big worries","1999","Schleswig-Holstein","higher education","5","","","","1"
"Big worries","1999","Hamburg","in school","","","","","1"
"Big worries","1999","Hamburg","inadequately","1","","","","1"
"Big worries","1999","Hamburg","general elemantary","12","","","","1"
"Big worries","1999","Hamburg","middle vocational","29","","","","1"
"Big worries","1999","Hamburg","vocational + Abi","2","","","","1"
"Big worries","1999","Hamburg","higher vocational","1","","","","1"
"Big worries","1999","Hamburg","higher education","2","","","","1"
"Big worries","1999","Lower Saxony","in school","7","","","","1"
"Big worries","1999","Lower Saxony","inadequately","15","","","","1"
"Big worries","1999","Lower Saxony","general elemantary","84","0.430932384834187","0.368281245647782","0.493583524020591","1"
"Big worries","1999","Lower Saxony","middle vocational","226","0.402027230418104","0.362363141847398","0.44169131898881","1"
"Big worries","1999","Lower Saxony","vocational + Abi","16","","","","1"
"Big worries","1999","Lower Saxony","higher vocational","25","","","","1"
"Big worries","1999","Lower Saxony","higher education","28","","","","1"
"Big worries","1999","Bremen","in school","1","","","","1"
"Big worries","1999","Bremen","inadequately","2","","","","1"
"Big worries","1999","Bremen","general elemantary","10","","","","1"
"Big worries","1999","Bremen","middle vocational","19","","","","1"
"Big worries","1999","Bremen","vocational + Abi","","","","","1"
"Big worries","1999","Bremen","higher vocational","1","","","","1"
"Big worries","1999","Bremen","higher education","1","","","","1"
"Big worries","1999","North Rhine-Westphalia","in school","20","","","","1"
"Big worries","1999","North Rhine-Westphalia","inadequately","32","0.304009283229251","0.220660299983144","0.387358266475359","1"
"Big worries","1999","North Rhine-Westphalia","general elemantary","204","0.447742970592773","0.404330166622386","0.49115577456316","1"
"Big worries","1999","North Rhine-Westphalia","middle vocational","516","0.39049929092356","0.364250466253776","0.416748115593344","1"
"Big worries","1999","North Rhine-Westphalia","vocational + Abi","37","0.32394045495252","0.245289553406842","0.402591356498199","1"
"Big worries","1999","North Rhine-Westphalia","higher vocational","51","0.295386433241194","0.225349832108348","0.365423034374041","1"
"Big worries","1999","North Rhine-Westphalia","higher education","65","0.20058841881197","0.156155080913613","0.245021756710327","1"
"Big worries","1999","Hesse","in school","1","","","","1"
"Big worries","1999","Hesse","inadequately","5","","","","1"
