"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","1999","16-34 y.","Baden-Württemberg","193","0.306255507926252","0.271063251630411","0.341447764222093"
"Big worries","1999","16-34 y.","Bavaria","191","0.296016768106496","0.259520356259077","0.332513179953915"
"Big worries","1999","16-34 y.","Berlin","55","0.353862993961589","0.278095616207581","0.429630371715596"
"Big worries","1999","16-34 y.","Brandenburg","58","0.296250130595817","0.229360312578576","0.363139948613059"
"Big worries","1999","16-34 y.","Bremen","6","","",""
"Big worries","1999","16-34 y.","Hamburg","14","","",""
"Big worries","1999","16-34 y.","Hesse","64","0.311045752957643","0.257301381300929","0.364790124614358"
"Big worries","1999","16-34 y.","Lower Saxony","129","0.326472157708393","0.282507041647465","0.370437273769321"
"Big worries","1999","16-34 y.","Mecklenburg-Western Pomerania","38","0.257808526680863","0.185089625190691","0.330527428171034"
"Big worries","1999","16-34 y.","North Rhine-Westphalia","272","0.288947605380634","0.259784453851786","0.318110756909483"
"Big worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","63","0.300310988812905","0.243028922452969","0.35759305517284"
"Big worries","1999","16-34 y.","Saxony","142","0.375711548711148","0.325543581889074","0.425879515533223"
"Big worries","1999","16-34 y.","Saxony-Anhalt","76","0.421077494250711","0.353817914440679","0.488337074060743"
"Big worries","1999","16-34 y.","Schleswig-Holstein","17","","",""
"Big worries","1999","16-34 y.","Thuringia","82","0.409307384939872","0.345483060240607","0.473131709639137"
"Big worries","1999","35-65 y.","Baden-Württemberg","275","0.373167608122551","0.340918411170476","0.405416805074627"
"Big worries","1999","35-65 y.","Bavaria","315","0.325356493471012","0.295148003475883","0.35556498346614"
"Big worries","1999","35-65 y.","Berlin","125","0.40401779044392","0.34792703123471","0.46010854965313"
"Big worries","1999","35-65 y.","Brandenburg","135","0.373290068382183","0.322545228814638","0.424034907949727"
"Big worries","1999","35-65 y.","Bremen","17","","",""
"Big worries","1999","35-65 y.","Hamburg","23","","",""
"Big worries","1999","35-65 y.","Hesse","165","0.351847944878203","0.309259627076755","0.394436262679651"
"Big worries","1999","35-65 y.","Lower Saxony","209","0.379316365208717","0.339997036418746","0.418635693998688"
"Big worries","1999","35-65 y.","Mecklenburg-Western Pomerania","68","0.329955556726061","0.267964151304919","0.391946962147203"
"Big worries","1999","35-65 y.","North Rhine-Westphalia","525","0.367461882271336","0.34263836044403","0.392285404098643"
"Big worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","119","0.308644716818321","0.263376002310914","0.353913431325728"
"Big worries","1999","35-65 y.","Saxony","283","0.45094301167476","0.412512629832209","0.489373393517312"
"Big worries","1999","35-65 y.","Saxony-Anhalt","162","0.431765947407207","0.382857057931322","0.480674836883092"
"Big worries","1999","35-65 y.","Schleswig-Holstein","43","0.30581493348583","0.239059053681892","0.372570813289769"
"Big worries","1999","35-65 y.","Thuringia","148","0.348933896102572","0.301930020762045","0.3959377714431"
"Big worries","1999","66 and older","Baden-Württemberg","74","0.37533071733969","0.31015102738876","0.440510407290619"
"Big worries","1999","66 and older","Bavaria","119","0.512517533873885","0.452785704664737","0.572249363083032"
