"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","16-34 y.","Baden-Württemberg","193","0.306255507926252","0.271063251630411","0.341447764222093","1"
"Big worries","1999","16-34 y.","Bavaria","191","0.296016768106496","0.259520356259077","0.332513179953915","1"
"Big worries","1999","16-34 y.","Berlin","55","0.353862993961589","0.278095616207581","0.429630371715596","1"
"Big worries","1999","16-34 y.","Brandenburg","58","0.296250130595817","0.229360312578576","0.363139948613059","1"
"Big worries","1999","16-34 y.","Bremen","6","","","","1"
"Big worries","1999","16-34 y.","Hamburg","14","","","","1"
"Big worries","1999","16-34 y.","Hesse","64","0.311045752957643","0.257301381300929","0.364790124614358","1"
"Big worries","1999","16-34 y.","Lower Saxony","129","0.326472157708393","0.282507041647465","0.370437273769321","1"
"Big worries","1999","16-34 y.","Mecklenburg-Western Pomerania","38","0.257808526680863","0.185089625190691","0.330527428171034","1"
"Big worries","1999","16-34 y.","North Rhine-Westphalia","272","0.288947605380634","0.259784453851786","0.318110756909483","1"
"Big worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","63","0.300310988812905","0.243028922452969","0.35759305517284","1"
"Big worries","1999","16-34 y.","Saxony","142","0.375711548711148","0.325543581889074","0.425879515533223","1"
"Big worries","1999","16-34 y.","Saxony-Anhalt","76","0.421077494250711","0.353817914440679","0.488337074060743","1"
"Big worries","1999","16-34 y.","Schleswig-Holstein","17","","","","1"
"Big worries","1999","16-34 y.","Thuringia","82","0.409307384939872","0.345483060240607","0.473131709639137","1"
"Big worries","1999","35-65 y.","Baden-Württemberg","275","0.373167608122551","0.340918411170476","0.405416805074627","1"
"Big worries","1999","35-65 y.","Bavaria","315","0.325356493471012","0.295148003475883","0.35556498346614","1"
"Big worries","1999","35-65 y.","Berlin","125","0.40401779044392","0.34792703123471","0.46010854965313","1"
"Big worries","1999","35-65 y.","Brandenburg","135","0.373290068382183","0.322545228814638","0.424034907949727","1"
"Big worries","1999","35-65 y.","Bremen","17","","","","1"
"Big worries","1999","35-65 y.","Hamburg","23","","","","1"
"Big worries","1999","35-65 y.","Hesse","165","0.351847944878203","0.309259627076755","0.394436262679651","1"
"Big worries","1999","35-65 y.","Lower Saxony","209","0.379316365208717","0.339997036418746","0.418635693998688","1"
"Big worries","1999","35-65 y.","Mecklenburg-Western Pomerania","68","0.329955556726061","0.267964151304919","0.391946962147203","1"
"Big worries","1999","35-65 y.","North Rhine-Westphalia","525","0.367461882271336","0.34263836044403","0.392285404098643","1"
"Big worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","119","0.308644716818321","0.263376002310914","0.353913431325728","1"
"Big worries","1999","35-65 y.","Saxony","283","0.45094301167476","0.412512629832209","0.489373393517312","1"
"Big worries","1999","35-65 y.","Saxony-Anhalt","162","0.431765947407207","0.382857057931322","0.480674836883092","1"
"Big worries","1999","35-65 y.","Schleswig-Holstein","43","0.30581493348583","0.239059053681892","0.372570813289769","1"
"Big worries","1999","35-65 y.","Thuringia","148","0.348933896102572","0.301930020762045","0.3959377714431","1"
"Big worries","1999","66 and older","Baden-Württemberg","74","0.37533071733969","0.31015102738876","0.440510407290619","1"
"Big worries","1999","66 and older","Bavaria","119","0.512517533873885","0.452785704664737","0.572249363083032","1"
"Big worries","1999","66 and older","Berlin","28","","","","1"
"Big worries","1999","66 and older","Brandenburg","33","0.398908597909805","0.28734071614058","0.510476479679031","1"
"Big worries","1999","66 and older","Bremen","12","","","","1"
"Big worries","1999","66 and older","Hamburg","10","","","","1"
"Big worries","1999","66 and older","Hesse","44","0.33660939786198","0.253435888851728","0.419782906872232","1"
"Big worries","1999","66 and older","Lower Saxony","69","0.507582890320566","0.427038131049012","0.588127649592119","1"
"Big worries","1999","66 and older","Mecklenburg-Western Pomerania","14","","","","1"
"Big worries","1999","66 and older","North Rhine-Westphalia","149","0.447162812906455","0.393680459042068","0.500645166770841","1"
"Big worries","1999","66 and older","Rhineland-Palatinate,Saarland","37","0.279162993548031","0.200523529478464","0.357802457617599","1"
"Big worries","1999","66 and older","Saxony","56","0.381851759104025","0.304868535599714","0.458834982608335","1"
"Big worries","1999","66 and older","Saxony-Anhalt","34","0.430311299544833","0.32744733336522","0.533175265724446","1"
"Big worries","1999","66 and older","Schleswig-Holstein","12","","","","1"
"Big worries","1999","66 and older","Thuringia","28","","","","1"
"No worries","1999","66 and older","Hamburg","3","","","","3"
"No worries","1999","66 and older","Hesse","17","","","","3"
"No worries","1999","35-65 y.","Hesse","105","0.228823575545548","0.191360642030964","0.266286509060132","3"
"No worries","1999","35-65 y.","Lower Saxony","99","0.172602979611397","0.141979729701046","0.203226229521747","3"
"No worries","1999","35-65 y.","Hamburg","21","","","","3"
"No worries","1999","35-65 y.","Mecklenburg-Western Pomerania","21","","","","3"
"No worries","1999","66 and older","Bremen","4","","","","3"
"No worries","1999","35-65 y.","Bremen","6","","","","3"
"No worries","1999","66 and older","Brandenburg","9","","","","3"
"No worries","1999","35-65 y.","Brandenburg","44","0.120898662363527","0.0866955524612699","0.155101772265784","3"
"No worries","1999","66 and older","Berlin","10","","","","3"
"No worries","1999","35-65 y.","Berlin","54","0.197271065050972","0.151783721034852","0.242758409067091","3"
"No worries","1999","66 and older","Bavaria","33","0.117745019459579","0.079229098811138","0.156260940108021","3"
"No worries","1999","35-65 y.","North Rhine-Westphalia","278","0.188820392491279","0.168669380639917","0.20897140434264","3"
"No worries","1999","66 and older","Thuringia","17","","","","3"
"No worries","1999","66 and older","Baden-Württemberg","35","0.123308596491694","0.0790497376621607","0.167567455321228","3"
"No worries","1999","35-65 y.","Thuringia","66","0.169614577157832","0.132604414947371","0.206624739368293","3"
"No worries","1999","66 and older","Schleswig-Holstein","10","","","","3"
"No worries","1999","66 and older","Saxony","28","","","","3"
"No worries","1999","66 and older","Saxony-Anhalt","18","","","","3"
"No worries","1999","16-34 y.","Berlin","48","0.290071392967304","0.218165884077942","0.361976901856667","3"
"No worries","1999","16-34 y.","Brandenburg","29","","","","3"
"No worries","1999","16-34 y.","Bremen","8","","","","3"
"No worries","1999","16-34 y.","Hamburg","18","","","","3"
"No worries","1999","16-34 y.","Hesse","73","0.192332917405602","0.146574745854228","0.238091088956976","3"
"No worries","1999","16-34 y.","Lower Saxony","109","0.230836063000095","0.191329553649798","0.270342572350392","3"
"No worries","1999","16-34 y.","Mecklenburg-Western Pomerania","27","","","","3"
"No worries","1999","16-34 y.","North Rhine-Westphalia","223","0.244460783989049","0.216810015335337","0.272111552642762","3"
"No worries","1999","16-34 y.","Thuringia","41","0.191772826043421","0.14067046974251","0.242875182344331","3"
"No worries","1999","35-65 y.","Baden-Württemberg","166","0.179948817729673","0.154334299129429","0.205563336329918","3"
"No worries","1999","35-65 y.","Bavaria","193","0.202075666037156","0.176184597774658","0.227966734299655","3"
"No worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","74","0.174859107553695","0.137634829863012","0.212083385244378","3"
"No worries","1999","35-65 y.","Saxony","85","0.127371880803101","0.101623107721685","0.153120653884517","3"
"No worries","1999","66 and older","Lower Saxony","14","","","","3"
"No worries","1999","66 and older","Mecklenburg-Western Pomerania","6","","","","3"
"No worries","1999","35-65 y.","Saxony-Anhalt","47","0.11262620473443","0.0814105100242472","0.143841899444613","3"
"No worries","1999","35-65 y.","Schleswig-Holstein","51","0.197458515369532","0.139782635930262","0.255134394808802","3"
"No worries","1999","66 and older","North Rhine-Westphalia","47","0.14492102664146","0.107055163252847","0.182786890030072","3"
"No worries","1999","66 and older","Rhineland-Palatinate,Saarland","14","","","","3"
"No worries","1999","16-34 y.","Baden-Württemberg","160","0.253558371889987","0.220342757752895","0.286773986027078","3"
"No worries","1999","16-34 y.","Bavaria","139","0.223822556250901","0.190499617904595","0.257145494597206","3"
"No worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","64","0.242195172760509","0.188659660500881","0.295730685020137","3"
"No worries","1999","16-34 y.","Saxony","62","0.163729651078251","0.125399229565785","0.202060072590717","3"
"No worries","1999","16-34 y.","Saxony-Anhalt","36","0.185007826994401","0.132110382889633","0.237905271099169","3"
"No worries","1999","16-34 y.","Schleswig-Holstein","36","0.34519058348994","0.252926019612125","0.437455147367755","3"
"Some worries","1999","35-65 y.","Hamburg","26","","","","2"
"Some worries","1999","35-65 y.","Bremen","10","","","","2"
"Some worries","1999","66 and older","Berlin","29","","","","2"
"Some worries","1999","16-34 y.","Hamburg","18","","","","2"
"Some worries","1999","16-34 y.","Berlin","50","0.356065613071107","0.280192447970526","0.431938778171688","2"
"Some worries","1999","16-34 y.","Brandenburg","92","0.546154525010076","0.473219968163603","0.61908908185655","2"
"Some worries","1999","16-34 y.","Bremen","16","","","","2"
"Some worries","1999","35-65 y.","Baden-Württemberg","423","0.446883574147775","0.413732569552694","0.480034578742856","2"
"Some worries","1999","35-65 y.","Bavaria","416","0.472567840491832","0.440377357681429","0.504758323302235","2"
