"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Lower Saxony","Rural Area","128","0.242931025726245","0.206035506344885","0.279826545107605","3"
"Min 1x per month","1985","Hamburg","Urban Area","78","0.229944598788762","0.17975210186683","0.280137095710694","3"
"Min 1x per month","1985","Lower Saxony","Urban Area","130","0.220211166618584","0.186162498165197","0.254259835071971","3"
"Min 1x per month","1985","Bremen","Urban Area","28","","","","3"
"Min 1x per month","1985","Hamburg","Rural Area","3","","","","3"
"Min 1x per month","1985","Bremen","Rural Area","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Rural Area","39","0.178863661342095","0.123639272156617","0.234088050527573","3"
"Min 1x per month","1985","North Rhine-Westphalia","Urban Area","764","0.246157389652957","0.230405703214356","0.261909076091558","3"
"Min 1x per month","1985","Schleswig-Holstein","Urban Area","29","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Rural Area","24","","","","3"
"Min 1x per month","1985","Hesse","Urban Area","280","0.275340529516904","0.247186736605538","0.303494322428271","3"
"Min 1x per month","1985","Hesse","Rural Area","42","0.275501636716379","0.204940019392185","0.346063254040574","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Urban Area","190","0.280454885820984","0.245094844348076","0.315814927293891","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Rural Area","43","0.328568182420784","0.25020316052339","0.406933204318178","3"
"Min 1x per month","1985","Baden-Württemberg","Urban Area","420","0.235282410020648","0.215397545021623","0.255167275019674","3"
"Min 1x per month","1985","Baden-Württemberg","Rural Area","93","0.278582181169774","0.227511419471016","0.329652942868532","3"
"Min 1x per month","1985","Berlin","Urban Area","116","0.274981134884168","0.229299550053357","0.320662719714979","3"
"Min 1x per month","1985","Bavaria","Urban Area","227","0.204887174946068","0.179982878668241","0.229791471223894","3"
"Min 1x per month","1985","Bavaria","Rural Area","213","0.214088146011931","0.187109208737502","0.241067083286359","3"
"Min 1x per month","1985","Berlin","Rural Area","","","","","3"
"Min 1x per month","1985","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1985","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1985","Saxony","Urban Area","","","","","3"
"Min 1x per month","1985","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1985","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1985","Saxony","Rural Area","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per week","1985","Schleswig-Holstein","Urban Area","15","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Rural Area","18","","","","2"
"Min 1x per week","1985","Hamburg","Urban Area","22","","","","2"
"Min 1x per week","1985","Hamburg","Rural Area","1","","","","2"
"Min 1x per week","1985","Lower Saxony","Urban Area","46","0.082221455112341","0.0596503154790306","0.104792594745651","2"
"Min 1x per week","1985","Lower Saxony","Rural Area","49","0.0894985187208434","0.0649394064684313","0.114057630973255","2"
"Min 1x per week","1985","Bremen","Urban Area","8","","","","2"
"Min 1x per week","1985","Bremen","Rural Area","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Urban Area","318","0.0992218052891031","0.0882899777258574","0.110153632852349","2"
"Min 1x per week","1985","North Rhine-Westphalia","Rural Area","9","","","","2"
"Min 1x per week","1985","Hesse","Urban Area","150","0.124587064242492","0.103771997392605","0.145402131092379","2"
"Min 1x per week","1985","Hesse","Rural Area","12","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Urban Area","77","0.105179041772319","0.0810308328293989","0.129327250715239","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Urban Area","244","0.115033987325902","0.100076668205299","0.129991306446504","2"
"Min 1x per week","1985","Baden-Württemberg","Rural Area","43","0.0916040114397596","0.0587417773085457","0.124466245570973","2"
"Min 1x per week","1985","Bavaria","Urban Area","130","0.114505478482406","0.0948579204535369","0.134153036511275","2"
"Min 1x per week","1985","Bavaria","Rural Area","87","0.0898825400320496","0.071070841964431","0.108694238099668","2"
"Min 1x per week","1985","Berlin","Urban Area","22","","","","2"
"Min 1x per week","1985","Berlin","Rural Area","","","","","2"
"Min 1x per week","1985","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1985","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1985","Saxony","Urban Area","","","","","2"
"Min 1x per week","1985","Saxony","Rural Area","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1985","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1985","Thuringia","Rural Area","","","","","2"
"Never","1985","Schleswig-Holstein","Urban Area","27","","","","5"
"Never","1985","Schleswig-Holstein","Rural Area","31","0.224111198536211","0.164022368553573","0.284200028518848","5"
"Never","1985","Hamburg","Urban Area","59","0.231797833816979","0.181464156657478","0.282131510976481","5"
"Never","1985","Hamburg","Rural Area","","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","Rural Area","18","","","","5"
"Never","1985","Baden-Württemberg","Urban Area","343","0.207292819411153","0.188289656032275","0.22629598279003","5"
"Never","1985","Baden-Württemberg","Rural Area","42","0.172806558811117","0.129735466332166","0.215877651290068","5"
"Never","1985","Bavaria","Urban Area","210","0.22694307423623","0.201098658865606","0.252787489606853","5"
"Never","1985","Lower Saxony","Urban Area","94","0.175059183055259","0.143834660764585","0.206283705345933","5"
"Never","1985","Lower Saxony","Rural Area","90","0.200799429449033","0.166334805675575","0.235264053222491","5"
"Never","1985","Bremen","Urban Area","27","","","","5"
"Never","1985","Bremen","Rural Area","","","","","5"
