"pli0095_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Not Employed","Urban Area","717","0.194041987540298","0.180489722555363","0.207594252525233","3"
"Min 1x per month","1985","Employed","Urban Area","1545","0.276999023038935","0.265100396468856","0.288897649609014","3"
"Min 1x per month","1985","Not Employed","Rural Area","204","0.209341118417185","0.182820373236836","0.235861863597534","3"
"Min 1x per month","1985","Employed","Rural Area","381","0.265811112637814","0.242289401434229","0.2893328238414","3"
"Min 1x per week","1985","Not Employed","Urban Area","416","0.112274413001123","0.101455401451569","0.123093424550678","2"
"Min 1x per week","1985","Not Employed","Rural Area","90","0.0895244928526527","0.0709135256347311","0.108135460070574","2"
"Min 1x per week","1985","Employed","Urban Area","616","0.096103484421563","0.0882670735730086","0.103939895270117","2"
"Min 1x per week","1985","Employed","Rural Area","139","0.088028758435631","0.0729425083287876","0.103115008542474","2"
"Never","1985","Not Employed","Urban Area","855","0.318413908033516","0.302449081890141","0.334378734176892","5"
"Never","1985","Not Employed","Rural Area","250","0.317925939257559","0.287570073463365","0.348281805051753","5"
"Never","1985","Employed","Urban Area","741","0.127072511231795","0.118217213548748","0.135927808914841","5"
"Never","1985","Employed","Rural Area","158","0.121186739783552","0.103810560252188","0.138562919314915","5"
"Rarely","1985","Employed","Urban Area","2532","0.499824981307707","0.486530902415753","0.513119060199662","4"
"Rarely","1985","Not Employed","Rural Area","360","0.383208449472603","0.351516378356072","0.414900520589135","4"
"Rarely","1985","Employed","Rural Area","677","0.524973389143003","0.498384140949511","0.551562637336495","4"
"Rarely","1985","Not Employed","Urban Area","1283","0.375269691425063","0.358676655553208","0.391862727296917","4"
"Min 1x per month","1986","Not Employed","Urban Area","609","0.169432640403461","0.156237826843993","0.182627453962929","3"
"Min 1x per month","1986","Employed","Urban Area","1344","0.239382415070307","0.227889123833083","0.250875706307531","3"
"Min 1x per month","1986","Not Employed","Rural Area","148","0.158314299963436","0.133113425152801","0.18351517477407","3"
"Min 1x per month","1986","Employed","Rural Area","338","0.224562312889601","0.20240882808659","0.246715797692613","3"
"Min 1x per week","1986","Not Employed","Rural Area","59","0.0777756276621958","0.0592863208092438","0.0962649345151478","2"
"Min 1x per week","1986","Not Employed","Urban Area","323","0.0896334474271856","0.0795858902690015","0.0996810045853696","2"
"Min 1x per week","1986","Employed","Urban Area","435","0.0770278344216514","0.0698460352773278","0.084209633565975","2"
"Min 1x per week","1986","Employed","Rural Area","96","0.0595875085263757","0.0470203535362113","0.07215466351654","2"
"Never","1986","Not Employed","Urban Area","904","0.355087971892981","0.338255980207255","0.371919963578707","5"
"Never","1986","Not Employed","Rural Area","235","0.345457434582691","0.312629255866025","0.378285613299358","5"
"Never","1986","Employed","Urban Area","825","0.141304218313611","0.131921853037568","0.150686583589654","5"
"Never","1986","Employed","Rural Area","198","0.150198936532658","0.131232216786482","0.169165656278835","5"
"Rarely","1986","Not Employed","Rural Area","364","0.418452637791677","0.384396431321813","0.452508844261541","4"
"Rarely","1986","Employed","Urban Area","2691","0.542285532194431","0.528866337998259","0.555704726390603","4"
"Rarely","1986","Employed","Rural Area","731","0.565651242051365","0.539336820505637","0.591965663597093","4"
"Rarely","1986","Not Employed","Urban Area","1269","0.385845940276372","0.368723608035407","0.402968272517338","4"
"Min 1x per month","1987","Not Employed","Urban Area","","","","","3"
"Min 1x per month","1987","Not Employed","Rural Area","","","","","3"
"Min 1x per month","1987","Employed","Urban Area","","","","","3"
"Min 1x per month","1987","Employed","Rural Area","","","","","3"
"Min 1x per week","1987","Not Employed","Rural Area","","","","","2"
"Min 1x per week","1987","Not Employed","Urban Area","","","","","2"
"Min 1x per week","1987","Employed","Urban Area","","","","","2"
"Min 1x per week","1987","Employed","Rural Area","","","","","2"
"Never","1987","Not Employed","Urban Area","","","","","5"
"Never","1987","Not Employed","Rural Area","","","","","5"
"Never","1987","Employed","Urban Area","","","","","5"
"Never","1987","Employed","Rural Area","","","","","5"
"Rarely","1987","Not Employed","Rural Area","","","","","4"
"Rarely","1987","Employed","Urban Area","","","","","4"
"Rarely","1987","Employed","Rural Area","","","","","4"
"Rarely","1987","Not Employed","Urban Area","","","","","4"
"Min 1x per month","1988","Not Employed","Urban Area","501","0.155609062515086","0.142291649522896","0.168926475507276","3"
"Min 1x per month","1988","Not Employed","Rural Area","127","0.163297229123545","0.135816345047588","0.190778113199501","3"
"Min 1x per month","1988","Employed","Urban Area","1255","0.242561051364397","0.230793797467779","0.254328305261016","3"
"Min 1x per month","1988","Employed","Rural Area","347","0.247883094378619","0.224527987572147","0.271238201185091","3"
"Min 1x per week","1988","Employed","Rural Area","98","0.0626619003525657","0.0495530186657963","0.0757707820393351","2"
"Min 1x per week","1988","Not Employed","Rural Area","55","0.0835426540788994","0.0629711544967793","0.104114153661019","2"
"Min 1x per week","1988","Not Employed","Urban Area","283","0.0835262349211494","0.0733613582330296","0.0936911116092692","2"
"Min 1x per week","1988","Employed","Urban Area","430","0.0662151217000684","0.0593887051840213","0.0730415382161154","2"
"Never","1988","Not Employed","Rural Area","207","0.345825545448315","0.310464018136725","0.381187072759905","5"
"Never","1988","Not Employed","Urban Area","899","0.371436615956638","0.353684605736025","0.389188626177251","5"
"Never","1988","Employed","Urban Area","885","0.158678708810682","0.148648013398334","0.16870940422303","5"
"Never","1988","Employed","Rural Area","172","0.124563605855182","0.106701872060453","0.142425339649911","5"
"Rarely","1988","Not Employed","Rural Area","306","0.407334571349241","0.370805711115145","0.443863431583337","4"
"Rarely","1988","Not Employed","Urban Area","1163","0.389428086607127","0.371513256667794","0.407342916546459","4"
