"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Schleswig-Holstein","in school","1","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","inadequately","2","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","general elemantary","8","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","middle vocational","45","0.210060106584109","0.153032010898468","0.26708820226975","3"
"Min 1x per month","1985","Schleswig-Holstein","vocational + Abi","1","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","higher vocational","9","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","higher education","1","","","","3"
"Min 1x per month","1985","Lower Saxony","higher education","12","","","","3"
"Min 1x per month","1985","Bremen","in school","","","","","3"
"Min 1x per month","1985","Bremen","inadequately","1","","","","3"
"Min 1x per month","1985","Bremen","general elemantary","9","","","","3"
"Min 1x per month","1985","Bremen","middle vocational","15","","","","3"
"Min 1x per month","1985","Bremen","higher vocational","1","","","","3"
"Min 1x per month","1985","Bremen","higher education","1","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","in school","15","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","inadequately","72","0.205165039963685","0.155405312797329","0.254924767130041","3"
"Min 1x per month","1985","North Rhine-Westphalia","general elemantary","178","0.197725490084773","0.169202174341078","0.226248805828468","3"
"Min 1x per month","1985","North Rhine-Westphalia","middle vocational","387","0.264587206528835","0.2413726778114","0.28780173524627","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","inadequately","19","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","general elemantary","74","0.257838807994302","0.204666601830689","0.311011014157914","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","middle vocational","111","0.304286235561858","0.255805802206599","0.352766668917116","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","higher vocational","12","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","higher education","12","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","1985","Saxony","in school","","","","","3"
"Min 1x per month","1985","Saxony","inadequately","","","","","3"
"Min 1x per month","1985","Saxony","general elemantary","","","","","3"
"Min 1x per month","1985","Saxony","middle vocational","","","","","3"
"Min 1x per month","1985","Thuringia","inadequately","","","","","3"
"Min 1x per month","1985","Thuringia","general elemantary","","","","","3"
"Min 1x per month","1985","Thuringia","middle vocational","","","","","3"
"Min 1x per month","1985","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","1985","Thuringia","higher vocational","","","","","3"
"Min 1x per month","1985","Thuringia","higher education","","","","","3"
"Min 1x per month","1985","Hamburg","in school","1","","","","3"
"Min 1x per month","1985","Hamburg","inadequately","9","","","","3"
"Min 1x per month","1985","Hamburg","general elemantary","21","","","","3"
"Min 1x per month","1985","Hamburg","middle vocational","35","0.220032443622254","0.152603598732589","0.28746128851192","3"
"Min 1x per month","1985","Hamburg","vocational + Abi","3","","","","3"
"Min 1x per month","1985","Hamburg","higher vocational","7","","","","3"
"Min 1x per month","1985","Hamburg","higher education","4","","","","3"
"Min 1x per month","1985","Lower Saxony","in school","6","","","","3"
"Min 1x per month","1985","Lower Saxony","inadequately","9","","","","3"
"Min 1x per month","1985","Lower Saxony","general elemantary","69","0.200905165579227","0.156011807638263","0.245798523520192","3"
"Min 1x per month","1985","Lower Saxony","middle vocational","137","0.262936757788289","0.225563365897081","0.300310149679498","3"
"Min 1x per month","1985","Lower Saxony","vocational + Abi","5","","","","3"
"Min 1x per month","1985","Lower Saxony","higher vocational","16","","","","3"
"Min 1x per month","1985","Bremen","vocational + Abi","1","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","vocational + Abi","31","0.35687842679205","0.255625974069004","0.458130879515097","3"
"Min 1x per month","1985","North Rhine-Westphalia","higher vocational","38","0.251603799582426","0.181928420311316","0.321279178853535","3"
"Min 1x per month","1985","North Rhine-Westphalia","higher education","63","0.287823778301111","0.228401030678038","0.347246525924185","3"
"Min 1x per month","1985","Hesse","in school","7","","","","3"
"Min 1x per month","1985","Hesse","inadequately","19","","","","3"
"Min 1x per month","1985","Hesse","general elemantary","90","0.244951192251369","0.19797828428064","0.291924100222099","3"
"Min 1x per month","1985","Hesse","middle vocational","152","0.283958852001579","0.24486267097759","0.323055033025567","3"
"Min 1x per month","1985","Hesse","vocational + Abi","15","","","","3"
"Min 1x per month","1985","Hesse","higher vocational","13","","","","3"
"Min 1x per month","1985","Hesse","higher education","24","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Min 1x per month","1985","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","1985","Saxony","higher vocational","","","","","3"
"Min 1x per month","1985","Saxony","higher education","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","vocational + Abi","","","","","3"
