"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","16-34 y.","Bremen","9","","","","3"
"Min 1x per month","1985","16-34 y.","Hamburg","34","0.386703183267743","0.284953987840533","0.488452378694953","3"
"Min 1x per month","1985","16-34 y.","Lower Saxony","117","0.293043798918758","0.248214389238646","0.337873208598871","3"
"Min 1x per month","1985","16-34 y.","Baden-Württemberg","231","0.305475477887935","0.273396725534027","0.337554230241843","3"
"Min 1x per month","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","16-34 y.","Rhineland-Palatinate,Saarland","87","0.280089895662704","0.228048021297051","0.332131770028356","3"
"Min 1x per month","1985","16-34 y.","North Rhine-Westphalia","366","0.319749914642494","0.292911391284703","0.346588438000285","3"
"Min 1x per month","1985","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1985","35-65 y.","Lower Saxony","120","0.209634585569371","0.176159680495058","0.243109490643685","3"
"Min 1x per month","1985","16-34 y.","Schleswig-Holstein","33","0.271128737613396","0.193508314075692","0.3487491611511","3"
"Min 1x per month","1985","16-34 y.","Bavaria","216","0.29994435532154","0.266143135919265","0.333745574723814","3"
"Min 1x per month","1985","16-34 y.","Berlin","51","0.415037914310421","0.329003825480667","0.501072003140175","3"
"Min 1x per month","1985","16-34 y.","Hesse","149","0.347333468471717","0.302845687817463","0.39182124912597","3"
"Min 1x per month","1985","35-65 y.","Bremen","15","","","","3"
"Min 1x per month","1985","35-65 y.","Hamburg","42","0.216153373156638","0.149385396022073","0.282921350291203","3"
"Min 1x per month","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","66 and older","Thuringia","","","","","3"
"Min 1x per month","1985","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1985","35-65 y.","Schleswig-Holstein","31","0.155609914996717","0.103794454561604","0.207425375431829","3"
"Min 1x per month","1985","35-65 y.","Hesse","157","0.259509945071016","0.224047746415317","0.294972143726715","3"
"Min 1x per month","1985","35-65 y.","Rhineland-Palatinate,Saarland","125","0.321386686825966","0.274431732579128","0.368341641072804","3"
"Min 1x per month","1985","35-65 y.","Baden-Württemberg","260","0.243614497059806","0.21788197219761","0.269347021922003","3"
"Min 1x per month","1985","66 and older","Hesse","16","","","","3"
"Min 1x per month","1985","66 and older","Bavaria","14","","","","3"
"Min 1x per month","1985","66 and older","Berlin","3","","","","3"
