"plh0206i04","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","4","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","1","","","","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","13","","","","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","2","","","","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","35","0.00944111283243033","0.00656368122837499","0.0123185444364857","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","11","","","","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","9","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","24","","","","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","5","","","","1"
"1 Strongly disagree","2005","Berlin","East Germany","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","10","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","5","","","","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","4","","","","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","13","","","","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","11","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","35","0.0122868196893947","0.0082759914179616","0.0162976479608278","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","10","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","20","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","35","0.0101799425900083","0.00719315694519899","0.0131667282348176","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","5","","","","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","13","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","7","","","","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","31","0.0449593048953917","0.031360949207233","0.0585576605835503","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","52","0.0225148801841597","0.0167239068424163","0.0283058535259032","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","85","0.0252155992514551","0.0195075484112259","0.0309236500916843","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","21","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","9","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","30","0.0155422923156564","0.00980878459072877","0.021275800040584","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","95","0.0222454722959492","0.0178572461655031","0.0266336984263954","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","10","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","11","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","6","","","","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","27","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","16","","","","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","27","","","","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","33","0.0203485819556883","0.0124677981562124","0.0282293657551642","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","96","0.101852003752448","0.0820036539522179","0.121700353552679","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","215","0.0874065924158416","0.0763817490886138","0.0984314357430694","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","260","0.0884739695271313","0.0781346681499185","0.0988132709043441","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","64","0.169926595228035","0.133705465414526","0.206147725041543","4"
"4 on scale 1-7","2005","Berlin","East Germany","40","0.123300058350362","0.0884549220315574","0.158145194669167","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","73","0.0956162849036766","0.0762750629996411","0.114957506807712","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","40","0.0686203725306141","0.049125440074593","0.0881153049866352","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","17","","","","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","146","0.0656146809631238","0.0541376950744773","0.0770916668517702","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","10","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","372","0.088760657256459","0.0802985261103452","0.0972227884025729","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","116","0.094795786421819","0.0792501428446707","0.110341429998967","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
