"plh0206i04","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","6","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","7","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","2","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","34","0.00961230280587648","0.00667406829486658","0.0125505373168864"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","8","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","16","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","8","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","6","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","5","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","3","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","13","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","34","0.0102624845317488","0.00722750064826205","0.0132974684152356"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","4","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","11","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","29","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Berlin","Urban Area","8","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","16","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","14","","",""
"3 on scale 1-7 ","2005","Bremen","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","93","0.0225122327014958","0.0180450361071363","0.0269794292958552"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","24","","",""
"3 on scale 1-7 ","2005","Hesse","Rural Area","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","44","0.0214995685225065","0.0155860835014092","0.0274130535436038"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","57","0.0308400655107289","0.0219230429321014","0.0397570880893565"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","28","","",""
"3 on scale 1-7 ","2005","Berlin","Urban Area","31","0.0450141516924934","0.0302248517072235","0.0598034516777633"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","15","","",""
"3 on scale 1-7 ","2005","Saxony","Rural Area","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","13","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","9","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","19","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","21","","",""
"4 on scale 1-7","2005","Hamburg","Urban Area","17","","",""
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","63","0.0598090425450259","0.0443850563891849","0.0752330287008669"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","83","0.0716239004831371","0.0545867203729032","0.0886610805933709"
"4 on scale 1-7","2005","Bremen","Urban Area","10","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","365","0.0883618339060929","0.0798148334894017","0.0969088343227841"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","7","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","99","0.0949125103775557","0.0777012566585612","0.11212376409655"
"4 on scale 1-7","2005","Hesse","Rural Area","17","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","87","0.0783219551347519","0.0611553403982819","0.0954885698712218"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","199","0.0891583363384228","0.0775398235521729","0.100776849124673"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","16","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","123","0.0815917460309593","0.0674726953556357","0.0957107967062829"
"4 on scale 1-7","2005","Bavaria","Rural Area","137","0.0952858240949724","0.0801942085682263","0.110377439621718"
"4 on scale 1-7","2005","Berlin","Urban Area","104","0.150547860789845","0.125039569555421","0.176056152024269"
