"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","5","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hesse","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bavaria","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bremen","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","18","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hesse","3","","","","1"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bavaria","9","","","","1"
"1 Strongly disagree","2005","35-65 y.","Berlin","3","","","","1"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 Strongly disagree","2005","35-65 y.","Thuringia","2","","","","1"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2005","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2005","66 and older","Lower Saxony","7","","","","1"
"1 Strongly disagree","2005","66 and older","Bremen","1","","","","1"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","12","","","","1"
"1 Strongly disagree","2005","66 and older","Hesse","7","","","","1"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","3","","","","1"
"1 Strongly disagree","2005","66 and older","Bavaria","11","","","","1"
"1 Strongly disagree","2005","66 and older","Berlin","3","","","","1"
"1 Strongly disagree","2005","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony","5","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","2","","","","1"
"1 Strongly disagree","2005","66 and older","Thuringia","1","","","","1"
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","19","","","","2"
"2 on scale 1-7 ","2005","66 and older","Berlin","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bavaria","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","3","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","5","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","4","","","","2"
"2 on scale 1-7 ","2005","66 and older","Saxony","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","20","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","8","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","4","","","","2"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","8","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Thuringia","1","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","8","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","11","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","10","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","3","","","","2"
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","45","0.0184082114638725","0.0130865445167501","0.0237298784109948","3"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","29","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","4","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","12","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","18","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bavaria","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Berlin","6","","","","3"
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony","5","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","5","","","","3"
"3 on scale 1-7 ","2005","66 and older","Thuringia","8","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","56","0.0334754854053293","0.0248329471911366","0.0421180236195219","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","8","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","6","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","3","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","4","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","14","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","15","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","3","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","17","","","","3"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","4","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","","","3"
