"plh0206i04","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2005","Hamburg","1","","",""
"1 Strongly disagree","2005","Lower Saxony","13","","",""
"1 Strongly disagree","2005","Bremen","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","35","0.00944111283243033","0.00656368122837499","0.0123185444364857"
"1 Strongly disagree","2005","Hesse","11","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","9","","",""
"1 Strongly disagree","2005","Bavaria","24","","",""
"1 Strongly disagree","2005","Berlin","6","","",""
"1 Strongly disagree","2005","Brandenburg","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","Saxony","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","5","","",""
"1 Strongly disagree","2005","Thuringia","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2005","Hamburg","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","20","","",""
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","35","0.0101799425900083","0.00719315694519899","0.0131667282348176"
"2 on scale 1-7 ","2005","Hesse","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","13","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","11","","",""
"2 on scale 1-7 ","2005","Bavaria","35","0.0122868196893947","0.0082759914179616","0.0162976479608278"
"2 on scale 1-7 ","2005","Berlin","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","Saxony","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","7","","",""
"2 on scale 1-7 ","2005","Thuringia","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","9","","",""
"3 on scale 1-7 ","2005","Hamburg","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","30","0.0155422923156564","0.00980878459072877","0.021275800040584"
"3 on scale 1-7 ","2005","Bremen","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","95","0.0222454722959492","0.0178572461655031","0.0266336984263954"
"3 on scale 1-7 ","2005","Hesse","27","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","33","0.0203485819556883","0.0124677981562124","0.0282293657551642"
"3 on scale 1-7 ","2005","Baden-Württemberg","52","0.0225148801841597","0.0167239068424163","0.0283058535259032"
"3 on scale 1-7 ","2005","Bavaria","85","0.0252155992514551","0.0195075484112259","0.0309236500916843"
"3 on scale 1-7 ","2005","Berlin","31","0.0450141516924934","0.0302248517072235","0.0598034516777633"
"3 on scale 1-7 ","2005","Brandenburg","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","6","","",""
"3 on scale 1-7 ","2005","Saxony","27","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","16","","",""
"3 on scale 1-7 ","2005","Thuringia","31","0.0449593048953917","0.031360949207233","0.0585576605835503"
