"plh0206i04","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","2","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","1","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","5","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","8","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","13","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","22","","",""
"1 Strongly disagree","2005","Hesse","Male","6","","",""
"1 Strongly disagree","2005","Hesse","Female","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","6","","",""
"1 Strongly disagree","2005","Bavaria","Male","10","","",""
"1 Strongly disagree","2005","Bavaria","Female","14","","",""
"1 Strongly disagree","2005","Berlin","Male","1","","",""
"1 Strongly disagree","2005","Berlin","Female","5","","",""
"1 Strongly disagree","2005","Brandenburg","Male","1","","",""
"1 Strongly disagree","2005","Brandenburg","Female","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","2","","",""
"1 Strongly disagree","2005","Saxony","Male","2","","",""
"1 Strongly disagree","2005","Saxony","Female","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
