"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Schleswig-Holstein","(0) in school","","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Yes, strongly limited","2011","Hamburg","(0) in school","","","",""
"Yes, strongly limited","2011","Hamburg","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2011","Hamburg","(1b) general elementary school","3","","",""
"Yes, strongly limited","2011","Hamburg","(1c) basic vocational qualification","9","","",""
"Yes, strongly limited","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, strongly limited","2011","Hamburg","(2a) intermediate vocational","6","","",""
"Yes, strongly limited","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2011","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes, strongly limited","2011","Hamburg","(3a) lower tertiary education","1","","",""
"Yes, strongly limited","2011","Hamburg","(3b) higher tertiary education","","","",""
"Yes, strongly limited","2011","Lower Saxony","(0) in school","","","",""
"Yes, strongly limited","2011","Lower Saxony","(1a) inadequately completed","5","","",""
"Yes, strongly limited","2011","Lower Saxony","(1b) general elementary school","26","","",""
"Yes, strongly limited","2011","Lower Saxony","(1c) basic vocational qualification","81","0.165814009950634","0.13453231812972","0.197095701771548"
"Yes, strongly limited","2011","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2011","Lower Saxony","(2a) intermediate vocational","39","0.0980220276911615","0.0717213371215681","0.124322718260755"
"Yes, strongly limited","2011","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2011","Lower Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Yes, strongly limited","2011","Lower Saxony","(3a) lower tertiary education","3","","",""
"Yes, strongly limited","2011","Lower Saxony","(3b) higher tertiary education","7","","",""
"Yes, strongly limited","2011","Bremen","(0) in school","","","",""
"Yes, strongly limited","2011","Bremen","(1a) inadequately completed","1","","",""
"Yes, strongly limited","2011","Bremen","(1b) general elementary school","","","",""
"Yes, strongly limited","2011","Bremen","(1c) basic vocational qualification","4","","",""
"Yes, strongly limited","2011","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2011","Bremen","(2a) intermediate vocational","5","","",""
"Yes, strongly limited","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2011","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2011","Bremen","(3a) lower tertiary education","1","","",""
"Yes, strongly limited","2011","Bremen","(3b) higher tertiary education","1","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(0) in school","1","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(1b) general elementary school","76","0.221459257432829","0.179433064558591","0.263485450307068"
"Yes, strongly limited","2011","North Rhine-Westphalia","(1c) basic vocational qualification","169","0.155278964337904","0.134526573994578","0.176031354681229"
"Yes, strongly limited","2011","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(2a) intermediate vocational","48","0.0747371848576434","0.0555690496381426","0.0939053200771442"
"Yes, strongly limited","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","25","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(3a) lower tertiary education","19","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","(3b) higher tertiary education","34","0.0627033120111589","0.0427488352990547","0.082657788723263"
"Yes, strongly limited","2011","Hesse","(0) in school","","","",""
"Yes, strongly limited","2011","Hesse","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2011","Hesse","(1b) general elementary school","34","0.316915958672571","0.232608832731494","0.401223084613648"
"Yes, strongly limited","2011","Hesse","(1c) basic vocational qualification","62","0.204710619982738","0.159353645486479","0.250067594478997"
"Yes, strongly limited","2011","Hesse","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2011","Hesse","(2a) intermediate vocational","21","","",""
"Yes, strongly limited","2011","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes, strongly limited","2011","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes, strongly limited","2011","Hesse","(3a) lower tertiary education","7","","",""
"Yes, strongly limited","2011","Hesse","(3b) higher tertiary education","13","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","28","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.14606136434493","0.11204178583214","0.180080942857721"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(0) in school","","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(1b) general elementary school","43","0.188645658837357","0.141542086647855","0.235749231026858"
"Yes, strongly limited","2011","Baden-Württemberg","(1c) basic vocational qualification","92","0.143262400227151","0.116370944152541","0.170153856301762"
"Yes, strongly limited","2011","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(2a) intermediate vocational","32","0.0604240578399816","0.0396632752546558","0.0811848404253074"
"Yes, strongly limited","2011","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","17","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Yes, strongly limited","2011","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"Yes, strongly limited","2011","Bavaria","(0) in school","","","",""
"Yes, strongly limited","2011","Bavaria","(1a) inadequately completed","8","","",""
"Yes, strongly limited","2011","Bavaria","(1b) general elementary school","50","0.189579864975654","0.143420542823407","0.235739187127902"
"Yes, strongly limited","2011","Bavaria","(1c) basic vocational qualification","139","0.141256288789722","0.120149705809519","0.162362871769926"
"Yes, strongly limited","2011","Bavaria","(2b) intermediate general qualification","10","","",""
