"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Schleswig-Holstein","lower secondary degree","26","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","secondary school degree","24","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","college entrance qualification","9","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","Other degree","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes, strongly limited","2011","Hamburg","lower secondary degree","12","","",""
"Yes, strongly limited","2011","Hamburg","secondary school degree","6","","",""
"Yes, strongly limited","2011","Hamburg","college entrance qualification","2","","",""
"Yes, strongly limited","2011","Hamburg","Other degree","","","",""
"Yes, strongly limited","2011","Hamburg","no degree/no degree yet","1","","",""
"Yes, strongly limited","2011","Lower Saxony","lower secondary degree","96","0.159023803765473","0.130996447296555","0.187051160234391"
"Yes, strongly limited","2011","Lower Saxony","secondary school degree","43","0.0926355690366805","0.0691016868049801","0.116169451268381"
"Yes, strongly limited","2011","Lower Saxony","college entrance qualification","15","","",""
"Yes, strongly limited","2011","Lower Saxony","Other degree","13","","",""
"Yes, strongly limited","2011","Lower Saxony","no degree/no degree yet","5","","",""
"Yes, strongly limited","2011","Bremen","lower secondary degree","4","","",""
"Yes, strongly limited","2011","Bremen","secondary school degree","7","","",""
"Yes, strongly limited","2011","Bremen","college entrance qualification","3","","",""
"Yes, strongly limited","2011","Bremen","Other degree","","","",""
"Yes, strongly limited","2011","Bremen","no degree/no degree yet","1","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","lower secondary degree","224","0.17807916505384","0.157952356847185","0.198205973260496"
"Yes, strongly limited","2011","North Rhine-Westphalia","secondary school degree","62","0.0792854948773028","0.0615249382077503","0.0970460515468552"
"Yes, strongly limited","2011","North Rhine-Westphalia","college entrance qualification","65","0.0521697509041376","0.0397928500411789","0.0645466517670962"
"Yes, strongly limited","2011","North Rhine-Westphalia","Other degree","33","0.0866369560246714","0.05591184468034","0.117362067369003"
"Yes, strongly limited","2011","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"Yes, strongly limited","2011","Hesse","lower secondary degree","85","0.235588090322812","0.192807913095448","0.278368267550176"
"Yes, strongly limited","2011","Hesse","secondary school degree","27","","",""
"Yes, strongly limited","2011","Hesse","college entrance qualification","16","","",""
"Yes, strongly limited","2011","Hesse","Other degree","18","","",""
"Yes, strongly limited","2011","Hesse","no degree/no degree yet","3","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","lower secondary degree","82","0.164688524417731","0.133318356653701","0.196058692181761"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","secondary school degree","17","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","college entrance qualification","23","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, strongly limited","2011","Baden-Württemberg","lower secondary degree","116","0.152416752035492","0.12771030178032","0.177123202290663"
"Yes, strongly limited","2011","Baden-Württemberg","secondary school degree","37","0.0559909092282446","0.0381233026427936","0.0738585158136956"
"Yes, strongly limited","2011","Baden-Württemberg","college entrance qualification","28","","",""
"Yes, strongly limited","2011","Baden-Württemberg","Other degree","28","","",""
"Yes, strongly limited","2011","Baden-Württemberg","no degree/no degree yet","6","","",""
"Yes, strongly limited","2011","Bavaria","lower secondary degree","175","0.150403415075644","0.130523133975849","0.170283696175438"
"Yes, strongly limited","2011","Bavaria","secondary school degree","66","0.102884841659814","0.0814817059650424","0.124287977354585"
"Yes, strongly limited","2011","Bavaria","college entrance qualification","41","0.055352385044387","0.0395068764599903","0.0711978936287837"
"Yes, strongly limited","2011","Bavaria","Other degree","21","","",""
"Yes, strongly limited","2011","Bavaria","no degree/no degree yet","8","","",""
"Yes, strongly limited","2011","Berlin","lower secondary degree","23","","",""
"Yes, strongly limited","2011","Berlin","secondary school degree","32","0.152497008519208","0.108966000148243","0.196028016890173"
"Yes, strongly limited","2011","Berlin","college entrance qualification","13","","",""
"Yes, strongly limited","2011","Berlin","Other degree","4","","",""
