"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Schleswig-Holstein","1-pers.-HH","17","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","(Married) couple without C. ","37","0.11848762971738","0.0815452270928444","0.155430032341916"
"Yes, strongly limited","2011","Schleswig-Holstein","Single parent ","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2011","Hamburg","1-pers.-HH","12","","",""
"Yes, strongly limited","2011","Hamburg","(Married) couple without C. ","7","","",""
"Yes, strongly limited","2011","Hamburg","Single parent ","2","","",""
"Yes, strongly limited","2011","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2011","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2011","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2011","Lower Saxony","1-pers.-HH","37","0.118331054593129","0.0802936964173916","0.156368412768866"
"Yes, strongly limited","2011","Lower Saxony","(Married) couple without C. ","88","0.134397617841512","0.110522525131695","0.158272710551328"
"Yes, strongly limited","2011","Lower Saxony","Single parent ","9","","",""
"Yes, strongly limited","2011","Lower Saxony","Couple + C. LE 16 ","10","","",""
"Yes, strongly limited","2011","Lower Saxony","Couple + C. GT 16 ","20","","",""
"Yes, strongly limited","2011","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, strongly limited","2011","Bremen","1-pers.-HH","7","","",""
"Yes, strongly limited","2011","Bremen","(Married) couple without C. ","3","","",""
"Yes, strongly limited","2011","Bremen","Single parent ","5","","",""
"Yes, strongly limited","2011","Bremen","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2011","Bremen","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","1-pers.-HH","115","0.193329691536939","0.162734342011417","0.22392504106246"
"Yes, strongly limited","2011","North Rhine-Westphalia","(Married) couple without C. ","183","0.112531453176384","0.0968495329450428","0.128213373407725"
"Yes, strongly limited","2011","North Rhine-Westphalia","Single parent ","11","","",""
