"ple0009","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No, not limited","2011","Saxony","Employed","687","0.75682284413313","0.72823387202898","0.785411816237279","3"
"No, not limited","2011","Thuringia","Not Employed","170","0.428460683962448","0.378173749107718","0.478747618817178","3"
"No, not limited","2011","Thuringia","Employed","409","0.796064971275816","0.761130207389242","0.830999735162391","3"
"No, not limited","2011","Schleswig-Holstein","Not Employed","154","0.539174881697954","0.480368230677952","0.597981532717956","3"
"No, not limited","2011","Saxony-Anhalt","Not Employed","162","0.443581704680125","0.391755637721956","0.495407771638294","3"
"No, not limited","2011","Hamburg","Employed","165","0.859775893251369","0.810010062200834","0.909541724301904","3"
"No, not limited","2011","Lower Saxony","Not Employed","396","0.502949843800058","0.467402779400976","0.538496908199139","3"
"No, not limited","2011","Bremen","Employed","58","0.637472963253724","0.527942905476944","0.747003021030505","3"
"No, not limited","2011","North Rhine-Westphalia","Not Employed","879","0.479766864503819","0.455498806691164","0.504034922316474","3"
"No, not limited","2011","Schleswig-Holstein","Employed","305","0.834390921378976","0.796666678644644","0.872115164113307","3"
"No, not limited","2011","Hesse","Not Employed","250","0.426622863964325","0.382605962176165","0.470639765752485","3"
"No, not limited","2011","Hesse","Employed","725","0.785714311881451","0.759228606397483","0.812200017365419","3"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Not Employed","232","0.475114004024417","0.430299322940964","0.51992868510787","3"
"No, not limited","2011","Rhineland-Palatinate,Saarland","Employed","567","0.780396164895229","0.750303655211656","0.810488674578801","3"
"No, not limited","2011","Baden-Württemberg","Not Employed","506","0.510174533050581","0.47773080590698","0.542618260194183","3"
"No, not limited","2011","Hamburg","Not Employed","78","0.559138826755405","0.473127854349191","0.64514979916162","3"
"No, not limited","2011","Bavaria","Not Employed","622","0.463588861131176","0.4351482756727","0.492029446589651","3"
"No, not limited","2011","Bavaria","Employed","1573","0.785803518663948","0.767750891709763","0.803856145618133","3"
"No, not limited","2011","Lower Saxony","Employed","926","0.78542729395733","0.76171079039827","0.80914379751639","3"
"No, not limited","2011","Berlin","Employed","379","0.780650705832147","0.743476550128659","0.817824861535636","3"
"No, not limited","2011","Brandenburg","Not Employed","184","0.496096090415745","0.446474285877877","0.545717894953613","3"
"No, not limited","2011","Brandenburg","Employed","363","0.710406230994536","0.670327540130364","0.750484921858708","3"
"No, not limited","2011","Mecklenburg-Western Pomerania","Not Employed","101","0.388200954548779","0.323058884074158","0.4533430250234","3"
"No, not limited","2011","Mecklenburg-Western Pomerania","Employed","237","0.755519393787521","0.706558735221171","0.80448005235387","3"
"No, not limited","2011","Saxony","Not Employed","246","0.460952186810452","0.418634095569228","0.503270278051675","3"
"No, not limited","2011","Saxony-Anhalt","Employed","395","0.781890244289838","0.746224202066073","0.817556286513603","3"
"No, not limited","2011","Bremen","Not Employed","34","0.643767255486144","0.514840956401226","0.772693554571062","3"
"No, not limited","2011","North Rhine-Westphalia","Employed","2006","0.79590059551323","0.780082647274858","0.811718543751603","3"
"No, not limited","2011","Baden-Württemberg","Employed","1268","0.81951301509514","0.800446581087929","0.83857944910235","3"
"No, not limited","2011","Berlin","Not Employed","152","0.426407035993525","0.370629579214147","0.482184492772903","3"
"Yes, somewhat limited","2011","Thuringia","Not Employed","129","0.358496153849892","0.309763674920517","0.407228632779267","2"
"Yes, somewhat limited","2011","Saxony","Employed","140","0.201742101255326","0.174999113866084","0.228485088644568","2"
"Yes, somewhat limited","2011","Hamburg","Employed","19","","","","2"
"Yes, somewhat limited","2011","Schleswig-Holstein","Not Employed","80","0.296986882253877","0.243080039328628","0.350893725179125","2"
"Yes, somewhat limited","2011","Hamburg","Not Employed","32","0.254002124754733","0.1785918407793","0.329412408730167","2"
"Yes, somewhat limited","2011","Bremen","Employed","12","","","","2"
"Yes, somewhat limited","2011","Lower Saxony","Not Employed","230","0.304307002459951","0.271595078807305","0.337018926112596","2"
"Yes, somewhat limited","2011","Schleswig-Holstein","Employed","46","0.104418874764491","0.0733850255569192","0.135452723972063","2"
"Yes, somewhat limited","2011","Hesse","Not Employed","126","0.308892063665327","0.267772022864935","0.35001210446572","2"
"Yes, somewhat limited","2011","Hesse","Employed","152","0.167285853227438","0.143194554667829","0.191377151787048","2"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Not Employed","157","0.328457584960191","0.286310720239901","0.370604449680481","2"
"Yes, somewhat limited","2011","Rhineland-Palatinate,Saarland","Employed","114","0.156650122706047","0.130229068119168","0.183071177292926","2"
"Yes, somewhat limited","2011","Baden-Württemberg","Not Employed","237","0.284151999697054","0.254881075281292","0.313422924112816","2"
"Yes, somewhat limited","2011","Baden-Württemberg","Employed","242","0.142709531633951","0.125369132487376","0.160049930780526","2"
"Yes, somewhat limited","2011","Bavaria","Not Employed","332","0.305899982787052","0.279620071425674","0.33217989414843","2"
"Yes, somewhat limited","2011","Bavaria","Employed","324","0.167513889461822","0.151081861452426","0.183945917471219","2"
"Yes, somewhat limited","2011","Berlin","Not Employed","95","0.342312498713979","0.288798698595828","0.39582629883213","2"
"Yes, somewhat limited","2011","Berlin","Employed","78","0.172303389179819","0.138377822309412","0.206228956050227","2"
"Yes, somewhat limited","2011","Brandenburg","Not Employed","120","0.323426257300477","0.27700028642271","0.369852228178245","2"
"Yes, somewhat limited","2011","Brandenburg","Employed","109","0.239046506928526","0.20136000759468","0.276733006262373","2"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Not Employed","62","0.344112743860991","0.280609803370047","0.407615684351935","2"
"Yes, somewhat limited","2011","Mecklenburg-Western Pomerania","Employed","45","0.201911433817383","0.156180693047041","0.247642174587725","2"
"Yes, somewhat limited","2011","Saxony","Not Employed","186","0.353732778997895","0.313141923567662","0.394323634428127","2"
"Yes, somewhat limited","2011","Saxony-Anhalt","Not Employed","120","0.347491106888734","0.29781748775376","0.397164726023707","2"
"Yes, somewhat limited","2011","Saxony-Anhalt","Employed","93","0.170271999772212","0.137809349882352","0.202734649662073","2"
"Yes, somewhat limited","2011","Thuringia","Employed","77","0.141208070639662","0.111014715327574","0.171401425951749","2"
"Yes, somewhat limited","2011","Lower Saxony","Employed","185","0.161274100410745","0.140026848338477","0.182521352483014","2"
"Yes, somewhat limited","2011","Bremen","Not Employed","8","","","","2"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Not Employed","447","0.305236155874247","0.282866593741799","0.327605718006695","2"
"Yes, somewhat limited","2011","North Rhine-Westphalia","Employed","387","0.166714385701587","0.152086439755211","0.181342331647964","2"
"Yes, strongly limited","2011","Schleswig-Holstein","Not Employed","42","0.16383823604817","0.1201719421121","0.20750452998424","1"
"Yes, strongly limited","2011","Schleswig-Holstein","Employed","22","","","","1"
"Yes, strongly limited","2011","Hamburg","Not Employed","18","","","","1"
"Yes, strongly limited","2011","Hamburg","Employed","3","","","","1"
"Yes, strongly limited","2011","Lower Saxony","Not Employed","134","0.192743153739991","0.16469936778177","0.220786939698213","1"
"Yes, strongly limited","2011","Lower Saxony","Employed","40","0.0532986056319242","0.0403215889984528","0.0662756222653955","1"
"Yes, strongly limited","2011","Bremen","Not Employed","11","","","","1"
