"ple0009","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, not limited","2011","66 and older","Thuringia","90","0.381440912181867","0.317544593731121","0.445337230632612","3"
"No, not limited","2011","66 and older","Saxony-Anhalt","87","0.40640591863198","0.341941443269365","0.470870393994594","3"
"No, not limited","2011","16-34 y.","Hamburg","76","0.942781154614466","0.892510312986288","0.993051996242643","3"
"No, not limited","2011","16-34 y.","North Rhine-Westphalia","735","0.889848967262968","0.868472451361745","0.91122548316419","3"
"No, not limited","2011","16-34 y.","Hesse","261","0.923666908220009","0.892893245228469","0.95444057121155","3"
"No, not limited","2011","16-34 y.","Lower Saxony","335","0.911454796076359","0.882429659618714","0.940479932534004","3"
"No, not limited","2011","16-34 y.","Bremen","28","","","","3"
"No, not limited","2011","16-34 y.","Schleswig-Holstein","147","0.9179578457219","0.876210973382495","0.959704718061306","3"
"No, not limited","2011","16-34 y.","Thuringia","167","0.902913489091279","0.860590953015614","0.945236025166945","3"
"No, not limited","2011","35-65 y.","Schleswig-Holstein","230","0.752321253633118","0.704727431231262","0.799915076034974","3"
"No, not limited","2011","35-65 y.","Hamburg","118","0.803402802664138","0.737334062843843","0.869471542484432","3"
"No, not limited","2011","35-65 y.","Lower Saxony","738","0.698361219977432","0.67034546027732","0.726376979677545","3"
"No, not limited","2011","35-65 y.","Bremen","43","0.555689321080313","0.430996177258918","0.680382464901708","3"
"No, not limited","2011","35-65 y.","North Rhine-Westphalia","1689","0.708658430501745","0.690064504810597","0.727252356192892","3"
"No, not limited","2011","66 and older","Saxony","139","0.380692635293884","0.330182995147761","0.431202275440008","3"
"No, not limited","2011","66 and older","Mecklenburg-Western Pomerania","53","0.357244045885368","0.272213742331876","0.44227434943886","3"
"No, not limited","2011","35-65 y.","Saxony-Anhalt","313","0.659083950721051","0.616046233835888","0.702121667606215","3"
"No, not limited","2011","35-65 y.","Thuringia","322","0.648347453896963","0.605316764043161","0.691378143750766","3"
"No, not limited","2011","66 and older","Schleswig-Holstein","82","0.447830867885805","0.372411492670116","0.523250243101494","3"
"No, not limited","2011","66 and older","Hamburg","49","0.500514773495304","0.399437402286853","0.601592144703754","3"
"No, not limited","2011","66 and older","Lower Saxony","249","0.462358024623084","0.419171436539542","0.505544612706625","3"
"No, not limited","2011","66 and older","Bremen","21","","","","3"
"No, not limited","2011","66 and older","North Rhine-Westphalia","461","0.409344441628946","0.378929090743785","0.439759792514106","3"
"No, not limited","2011","66 and older","Hesse","130","0.396131979180795","0.339547397425815","0.452716560935775","3"
"No, not limited","2011","66 and older","Rhineland-Palatinate,Saarland","122","0.40284134988174","0.346966789313035","0.458715910450445","3"
"No, not limited","2011","66 and older","Baden-Württemberg","264","0.421533337283731","0.381206702653548","0.461859971913913","3"
