"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, strongly limited","2011","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","inadequately","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","general elemantary","10","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","middle vocational","39","0.0980706427602672","0.0671763068356092","0.128964978684925"
"Yes, strongly limited","2011","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","higher vocational","3","","",""
"Yes, strongly limited","2011","Schleswig-Holstein","higher education","8","","",""
"Yes, strongly limited","2011","Hamburg","in school","","","",""
"Yes, strongly limited","2011","Hamburg","inadequately","1","","",""
"Yes, strongly limited","2011","Hamburg","general elemantary","3","","",""
"Yes, strongly limited","2011","Hamburg","middle vocational","12","","",""
"Yes, strongly limited","2011","Hamburg","vocational + Abi","1","","",""
"Yes, strongly limited","2011","Hamburg","higher vocational","3","","",""
"Yes, strongly limited","2011","Hamburg","higher education","1","","",""
"Yes, strongly limited","2011","Lower Saxony","in school","","","",""
"Yes, strongly limited","2011","Lower Saxony","inadequately","7","","",""
"Yes, strongly limited","2011","Lower Saxony","general elemantary","26","","",""
"Yes, strongly limited","2011","Lower Saxony","middle vocational","117","0.127966635661095","0.107565966848046","0.148367304474143"
"Yes, strongly limited","2011","Lower Saxony","vocational + Abi","6","","",""
"Yes, strongly limited","2011","Lower Saxony","higher vocational","8","","",""
"Yes, strongly limited","2011","Lower Saxony","higher education","10","","",""
"Yes, strongly limited","2011","Bremen","in school","","","",""
"Yes, strongly limited","2011","Bremen","inadequately","1","","",""
"Yes, strongly limited","2011","Bremen","general elemantary","1","","",""
"Yes, strongly limited","2011","Bremen","middle vocational","9","","",""
"Yes, strongly limited","2011","Bremen","vocational + Abi","2","","",""
"Yes, strongly limited","2011","Bremen","higher vocational","","","",""
"Yes, strongly limited","2011","Bremen","higher education","2","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","in school","1","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","inadequately","16","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","general elemantary","77","0.185427234946841","0.150550115767702","0.220304354125981"
"Yes, strongly limited","2011","North Rhine-Westphalia","middle vocational","212","0.113629937764928","0.0997072928661593","0.127552582663696"
"Yes, strongly limited","2011","North Rhine-Westphalia","vocational + Abi","17","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","higher vocational","23","","",""
"Yes, strongly limited","2011","North Rhine-Westphalia","higher education","53","0.0628925876041311","0.0463766412686627","0.0794085339395994"
"Yes, strongly limited","2011","Hesse","in school","","","",""
"Yes, strongly limited","2011","Hesse","inadequately","3","","",""
"Yes, strongly limited","2011","Hesse","general elemantary","34","0.254005005010836","0.184343708126394","0.323666301895277"
"Yes, strongly limited","2011","Hesse","middle vocational","83","0.148735434850602","0.120704197538091","0.176766672163114"
"Yes, strongly limited","2011","Hesse","vocational + Abi","6","","",""
"Yes, strongly limited","2011","Hesse","higher vocational","4","","",""
"Yes, strongly limited","2011","Hesse","higher education","20","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","general elemantary","29","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","middle vocational","76","0.118534814898413","0.0930707160588809","0.143998913737945"
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","higher vocational","6","","",""
"Yes, strongly limited","2011","Rhineland-Palatinate,Saarland","higher education","11","","",""
"Yes, strongly limited","2011","Baden-Württemberg","in school","","","",""
"Yes, strongly limited","2011","Baden-Württemberg","inadequately","5","","",""
"Yes, strongly limited","2011","Baden-Württemberg","general elemantary","46","0.161481837307987","0.122136204880204","0.200827469735769"
"Yes, strongly limited","2011","Baden-Württemberg","middle vocational","123","0.109036325859993","0.0912375124999346","0.126835139220051"
"Yes, strongly limited","2011","Baden-Württemberg","vocational + Abi","13","","",""
"Yes, strongly limited","2011","Baden-Württemberg","higher vocational","14","","",""
"Yes, strongly limited","2011","Baden-Württemberg","higher education","19","","",""
"Yes, strongly limited","2011","Bavaria","in school","","","",""
"Yes, strongly limited","2011","Bavaria","inadequately","7","","",""
"Yes, strongly limited","2011","Bavaria","general elemantary","58","0.174204266269215","0.134006608467343","0.214401924071086"
"Yes, strongly limited","2011","Bavaria","middle vocational","181","0.121351147874005","0.105736828162789","0.136965467585221"
"Yes, strongly limited","2011","Bavaria","vocational + Abi","9","","",""
"Yes, strongly limited","2011","Bavaria","higher vocational","22","","",""
"Yes, strongly limited","2011","Bavaria","higher education","34","0.0592985098225853","0.0410855873954562","0.0775114322497144"
"Yes, strongly limited","2011","Berlin","in school","","","",""
"Yes, strongly limited","2011","Berlin","inadequately","","","",""
"Yes, strongly limited","2011","Berlin","general elemantary","6","","",""
