"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.63","4","717","1","2","5","6","7","3.51","3.75","1","7","3","4"
"2005","16-34 y.","Bavaria","3.7","4","744","2","2","5","6","7","3.58","3.82","1","7","4","4"
"2005","16-34 y.","Berlin","4.12","4","208","2","3","6","6","7","3.89","4.35","1","7","3","4"
"2005","16-34 y.","Brandenburg","3.6","4","231","1","2","5","6","7","3.37","3.83","1","7","3","4"
"2005","16-34 y.","Bremen","3.7","4","40","1","1","6","6","7","3.02","4.38","1","7","2","5"
"2005","16-34 y.","Hamburg","3.27","3","81","2","2","4","5","7","2.98","3.56","1","7","3","4"
"2005","16-34 y.","Hesse","3.53","3","334","1","2","5","6","7","3.34","3.72","1","7","3","4"
"2005","16-34 y.","Lower Saxony","3.68","4","455","1","2","5","6","7","3.52","3.84","1","7","3","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.35","4","128","2","3","6","7","7","4.06","4.64","1","7","3","4"
"2005","16-34 y.","North Rhine-Westphalia","3.52","3","1073","1","2","5","6","7","3.41","3.63","1","7","3","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.52","3","268","1","2","5","6","7","3.29","3.75","1","7","3","4"
"2005","16-34 y.","Saxony","3.55","4","399","1","2","5","6","7","3.38","3.72","1","7","3","4"
"2005","16-34 y.","Saxony-Anhalt","3.57","3","235","1","2","5","6","7","3.33","3.81","1","7","3","4"
"2005","16-34 y.","Schleswig-Holstein","3.68","4","143","2","2","4","6","7","3.4","3.96","1","7","3","4"
"2005","16-34 y.","Thuringia","3.81","4","255","1","2","5","7","7","3.61","4.01","1","7","3","4"
"2005","35-65 y.","Baden-Württemberg","3.23","3","1412","1","2","4","6","7","3.14","3.32","1","7","3","3"
"2005","35-65 y.","Bavaria","3.52","4","1663","1","2","5","6","7","3.44","3.6","1","7","3","4"
"2005","35-65 y.","Berlin","3.08","3","431","1","2","4","6","7","2.93","3.23","1","7","2","3"
"2005","35-65 y.","Brandenburg","3.16","3","473","1","2","4","5","7","3.01","3.31","1","7","2","3"
"2005","35-65 y.","Bremen","3.16","3","79","1","1","4","5","7","2.76","3.56","1","7","2","4"
"2005","35-65 y.","Hamburg","3","3","164","1","1","4","5","7","2.76","3.24","1","7","2","3"
"2005","35-65 y.","Hesse","3.23","3","807","1","2","4","6","7","3.11","3.35","1","7","3","3"
"2005","35-65 y.","Lower Saxony","3.09","3","967","1","2","4","6","7","2.98","3.2","1","7","3","3"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.01","3","277","1","2","4","6","7","2.82","3.2","1","7","2","3"
"2005","35-65 y.","North Rhine-Westphalia","3.21","3","2450","1","2","4","6","7","3.14","3.28","1","7","3","3"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.97","3","698","1","2","4","5","7","2.84","3.1","1","7","3","3"
"2005","35-65 y.","Saxony","3.27","3","848","1","2","4","6","7","3.16","3.38","1","7","3","3"
"2005","35-65 y.","Saxony-Anhalt","3.42","3","484","1","2","5","6","7","3.27","3.57","1","7","3","3"
"2005","35-65 y.","Schleswig-Holstein","3.14","3","361","1","2","4","5","7","2.97","3.31","1","7","2","3"
"2005","35-65 y.","Thuringia","3.16","3","468","1","2","5","6","7","3","3.32","1","7","3","3"
"2005","66 and older","Baden-Württemberg","2.86","3","390","1","1","4","5","7","2.69","3.03","1","7","2","3"
"2005","66 and older","Bavaria","3.14","3","491","1","2","4","6","7","2.99","3.29","1","7","3","3"
"2005","66 and older","Berlin","2.51","2","117","1","1","4","4","7","2.21","2.81","1","7","2","3"
"2005","66 and older","Brandenburg","3.13","3","183","1","2","4","6","7","2.88","3.38","1","7","2","3"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.32","2.28","47","1","2","4","7","7","2.77","3.87","1","7","2","3"
"2005","66 and older","Hesse","3.26","3","224","1","1","5","6","7","3.01","3.51","1","7","2","4"
"2005","66 and older","Lower Saxony","2.83","2","360","1","1","4","6","7","2.65","3.01","1","7","2","3"
"2005","66 and older","Mecklenburg-Western Pomerania","2.99","3","99","1","1","4","6","7","2.61","3.37","1","7","2","3"
"2005","66 and older","North Rhine-Westphalia","2.94","3","812","1","1","4","6","7","2.82","3.06","1","7","2","3"
"2005","66 and older","Rhineland-Palatinate,Saarland","2.54","2","267","1","1","4","5","7","2.33","2.75","1","7","2","3"
"2005","66 and older","Saxony","2.89","2","279","1","1","4","6","7","2.66","3.12","1","7","2","3"
"2005","66 and older","Saxony-Anhalt","3.13","3","177","1","1","4","6","7","2.85","3.41","1","7","3","3"
"2005","66 and older","Schleswig-Holstein","2.97","3","124","1","1","4","6","6","2.69","3.25","1","7","2","3"
"2005","66 and older","Thuringia","3.27","3","168","1","2","4","6","7","3.02","3.52","1","7","3","4"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
