"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","3.63","4","717","3.51","3.75","1","2","5","6"
"2005","16-34 y.","Bavaria","3.7","4","744","3.58","3.82","2","2","5","6"
"2005","16-34 y.","Berlin","4.12","4","208","3.89","4.35","2","3","6","6"
"2005","16-34 y.","Brandenburg","3.6","4","231","3.37","3.83","1","2","5","6"
"2005","16-34 y.","Bremen","3.7","4","40","3.02","4.38","1","1","6","6"
"2005","16-34 y.","Hamburg","3.27","3","81","2.98","3.56","2","2","4","5"
"2005","16-34 y.","Hesse","3.53","3","334","3.34","3.72","1","2","5","6"
"2005","16-34 y.","Lower Saxony","3.68","4","455","3.52","3.84","1","2","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.35","4","128","4.06","4.64","2","3","6","7"
"2005","16-34 y.","North Rhine-Westphalia","3.52","3","1073","3.41","3.63","1","2","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.52","3","268","3.29","3.75","1","2","5","6"
"2005","16-34 y.","Saxony","3.55","4","399","3.38","3.72","1","2","5","6"
"2005","16-34 y.","Saxony-Anhalt","3.57","3","235","3.33","3.81","1","2","5","6"
"2005","16-34 y.","Schleswig-Holstein","3.68","4","143","3.4","3.96","2","2","4","6"
"2005","16-34 y.","Thuringia","3.81","4","255","3.61","4.01","1","2","5","7"
"2005","35-65 y.","Baden-Württemberg","3.23","3","1412","3.14","3.32","1","2","4","6"
"2005","35-65 y.","Bavaria","3.52","4","1663","3.44","3.6","1","2","5","6"
"2005","35-65 y.","Berlin","3.08","3","431","2.93","3.23","1","2","4","6"
"2005","35-65 y.","Brandenburg","3.16","3","473","3.01","3.31","1","2","4","5"
"2005","35-65 y.","Bremen","3.16","3","79","2.76","3.56","1","1","4","5"
"2005","35-65 y.","Hamburg","3","3","164","2.76","3.24","1","1","4","5"
"2005","35-65 y.","Hesse","3.23","3","807","3.11","3.35","1","2","4","6"
"2005","35-65 y.","Lower Saxony","3.09","3","967","2.98","3.2","1","2","4","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.01","3","277","2.82","3.2","1","2","4","6"
"2005","35-65 y.","North Rhine-Westphalia","3.21","3","2450","3.14","3.28","1","2","4","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.97","3","698","2.84","3.1","1","2","4","5"
"2005","35-65 y.","Saxony","3.27","3","848","3.16","3.38","1","2","4","6"
"2005","35-65 y.","Saxony-Anhalt","3.42","3","484","3.27","3.57","1","2","5","6"
"2005","35-65 y.","Schleswig-Holstein","3.14","3","361","2.97","3.31","1","2","4","5"
"2005","35-65 y.","Thuringia","3.16","3","468","3","3.32","1","2","5","6"
"2005","66 and older","Baden-Württemberg","2.86","3","390","2.69","3.03","1","1","4","5"
"2005","66 and older","Bavaria","3.14","3","491","2.99","3.29","1","2","4","6"
"2005","66 and older","Berlin","2.51","2","117","2.21","2.81","1","1","4","4"
"2005","66 and older","Brandenburg","3.13","3","183","2.88","3.38","1","2","4","6"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","3.32","2.28","47","2.77","3.87","1","2","4","7"
"2005","66 and older","Hesse","3.26","3","224","3.01","3.51","1","1","5","6"
"2005","66 and older","Lower Saxony","2.83","2","360","2.65","3.01","1","1","4","6"
"2005","66 and older","Mecklenburg-Western Pomerania","2.99","3","99","2.61","3.37","1","1","4","6"
"2005","66 and older","North Rhine-Westphalia","2.94","3","812","2.82","3.06","1","1","4","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","2.54","2","267","2.33","2.75","1","1","4","5"
"2005","66 and older","Saxony","2.89","2","279","2.66","3.12","1","1","4","6"
"2005","66 and older","Saxony-Anhalt","3.13","3","177","2.85","3.41","1","1","4","6"
"2005","66 and older","Schleswig-Holstein","2.97","3","124","2.69","3.25","1","1","4","6"
"2005","66 and older","Thuringia","3.27","3","168","3.02","3.52","1","2","4","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","3.19","3","498","3.05","3.33","1","2","4","6"
"2010","16-34 y.","Bavaria","3.77","4","519","3.62","3.92","1","3","5","6"
"2010","16-34 y.","Berlin","3.45","4","145","3.18","3.72","1","2","5","6"
"2010","16-34 y.","Brandenburg","3.9","4","129","3.57","4.23","1","2","6","7"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","3.13","3","80","2.79","3.47","1","2","4","6"
"2010","16-34 y.","Hesse","3.51","4","225","3.31","3.71","2","2","5","5"
"2010","16-34 y.","Lower Saxony","3.55","3.12","308","3.36","3.74","1","2","5","6"
"2010","16-34 y.","Mecklenburg-Western Pomerania","3.76","3.76","75","3.34","4.18","2","2","5","6"
