"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","3.27","3","2519","1","2","4","6","7","3.2","3.34","1","7","3","3"
"2005","Bavaria","3.49","4","2898","1","2","5","6","7","3.43","3.55","1","7","3","4"
"2005","Berlin","3.27","3","756","1","2","4","6","7","3.15","3.39","1","7","3","3"
"2005","Brandenburg","3.27","3","887","1","2","4","6","7","3.16","3.38","1","7","3","3"
"2005","Bremen","3.22","3","147","1","1","5","6","7","2.91","3.53","1","7","3","3"
"2005","Hamburg","3.13","3","292","1","2","4","6","7","2.95","3.31","1","7","2","3"
"2005","Hesse","3.31","3","1365","1","2","5","6","7","3.22","3.4","1","7","3","3"
"2005","Lower Saxony","3.17","3","1782","1","2","4","6","7","3.09","3.25","1","7","3","3"
"2005","Mecklenburg-Western Pomerania","3.33","3","504","1","2","5","6","7","3.18","3.48","1","7","3","3"
"2005","North Rhine-Westphalia","3.23","3","4335","1","2","4","6","7","3.18","3.28","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","3.01","3","1233","1","1","4","6","7","2.91","3.11","1","7","3","3"
"2005","Saxony","3.25","3","1526","1","2","4","6","7","3.16","3.34","1","7","3","3"
"2005","Saxony-Anhalt","3.38","3","896","1","2","5","6","7","3.26","3.5","1","7","3","3"
"2005","Schleswig-Holstein","3.23","3","628","1","2","4","6","7","3.1","3.36","1","7","3","3"
"2005","Thuringia","3.37","3","891","1","2","5","6","7","3.26","3.48","1","7","3","3"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
