"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","3.3","3","394","1","2","4","6","7","3.13","3.47","1","7","3","4"
"2005","Baden-Württemberg","higher education","2.83","3","446","1","2","4","5","7","2.69","2.97","1","7","2","3"
"2005","Baden-Württemberg","higher vocational","3.02","3","193","1","2","4","5","6","2.8","3.24","1","7","2","3"
"2005","Baden-Württemberg","in school","3.74","4","101","1","2","5","7","7","3.4","4.08","1","7","3","4"
"2005","Baden-Württemberg","inadequately","3.87","4","47","1","3","6","6","7","3.32","4.42","1","7","3","4"
"2005","Baden-Württemberg","middle vocational","3.37","3","1152","1","2","4","6","7","3.27","3.47","1","7","3","3"
"2005","Baden-Württemberg","vocational + Abi","3.29","3","146","1","2","5","6","7","3.02","3.56","1","7","2","3"
"2005","Bavaria","general elemantary","3.64","4","339","1","2","5","6","7","3.45","3.83","1","7","3","4"
"2005","Bavaria","higher education","3.05","3","561","1","2","4","5","7","2.92","3.18","1","7","3","3"
"2005","Bavaria","higher vocational","3.46","4","224","1","2","4","6","7","3.25","3.67","1","7","3","4"
"2005","Bavaria","in school","3.89","4","84","1","3","5","6","7","3.53","4.25","1","7","3","4"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","3.56","4","1500","1","2","5","6","7","3.47","3.65","1","7","3","4"
"2005","Bavaria","vocational + Abi","3.24","3","137","1","2","4","6","7","2.96","3.52","1","7","3","4"
"2005","Berlin","general elemantary","3.38","3","63","1","2","5","6","7","2.97","3.79","1","7","2","4"
"2005","Berlin","higher education","3.09","3","236","1","2","4","5","7","2.89","3.29","1","7","2","3"
"2005","Berlin","higher vocational","2.96","3","55","1","2","4","5","6","2.53","3.39","1","7","2","3"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","3.37","3","313","1","2","5","6","7","3.17","3.57","1","7","3","3"
"2005","Berlin","vocational + Abi","2.46","2","37","1","1","3","4","7","1.91","3.01","1","7","2","3"
"2005","Brandenburg","general elemantary","3.88","4","56","1","2","6","7","7","3.33","4.43","1","7","3","5"
"2005","Brandenburg","higher education","2.89","3","249","1","2","4","5","7","2.7","3.08","1","7","2","3"
"2005","Brandenburg","higher vocational","2.95","3","73","1","2","4","5","7","2.59","3.31","1","7","2","3"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.36","3","435","1","2","4","6","7","3.19","3.53","1","7","3","3"
"2005","Brandenburg","vocational + Abi","3.71","4","31","2","3","4","7","7","3.14","4.28","1","7","3","4"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","3.15","2","32","1","1","5","7","7","2.4","3.9","1","7","2","4"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","3.26","3","71","1","2","5","6","7","2.84","3.68","1","7","3","4"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","3.22","3","72","1","2","4","7","7","2.87","3.57","1","7","2","3"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","3.22","3","131","1","2","5","6","7","2.94","3.5","1","7","2","3"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","3.52","4","160","1","2","5","6","7","3.23","3.81","1","7","3","4"
"2005","Hesse","higher education","3.01","3","306","1","2","4","5","6","2.85","3.17","1","7","2","3"
"2005","Hesse","higher vocational","2.91","3","92","1","1","4","5","6","2.6","3.22","1","6","3","4"
"2005","Hesse","in school","4.02","4","37","1","1","6","6","7","3.34","4.7","1","7","2","5"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","3.46","3","634","1","2","5","6","7","3.32","3.6","1","7","3","4"
"2005","Hesse","vocational + Abi","2.78","3","103","1","1","4","5","7","2.47","3.09","1","7","3","3"
"2005","Lower Saxony","general elemantary","3.53","3","245","1","2","5","7","7","3.28","3.78","1","7","3","4"
"2005","Lower Saxony","higher education","2.86","3","290","1","2","4","5","6","2.69","3.03","1","7","2","3"
"2005","Lower Saxony","higher vocational","2.94","2","110","1","1","4","7","7","2.6","3.28","1","7","2","3"
"2005","Lower Saxony","in school","3.83","4","61","1","2","6","6","7","3.37","4.29","1","7","3","4"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","3.1","3","915","1","2","4","6","7","2.99","3.21","1","7","3","3"
"2005","Lower Saxony","vocational + Abi","3.34","3","110","1","2","4","6","7","3.03","3.65","1","7","3","3"
"2005","Mecklenburg-Western Pomerania","general elemantary","3.49","3","38","1","2","4","6","7","2.98","4","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","higher education","2.84","2","131","1","1","4","6","7","2.57","3.11","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","higher vocational","2.81","3","40","1","2","3","4","7","2.38","3.24","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
