"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.74","4","102","1","2","5","7","7","3.4","4.08","1","7","3","4"
"2005","Baden-Württemberg","(1a) inadequately completed","3.83","4","51","1","3","5","6","7","3.3","4.36","1","7","3","4"
"2005","Baden-Württemberg","(1b) general elementary school","3.28","3","330","1","2","4","6","7","3.09","3.47","1","7","3","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3.51","3","703","1","2","5","6","7","3.38","3.64","1","7","3","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.11","3","467","1","2","4","5","7","2.97","3.25","1","7","3","3"
"2005","Baden-Württemberg","(2b) intermediate general qualification","3.43","3","65","1","2","4","7","7","2.99","3.87","1","7","3","4"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.98","3","103","1","2","4","5","7","2.67","3.29","1","7","2","4"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.14","3","198","1","2","4","6","7","2.91","3.37","1","7","2","3"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.9","3","157","1","2","4","5","7","2.65","3.15","1","7","2","3"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.78","2","289","1","2","4","5","7","2.61","2.95","1","7","2","3"
"2005","Bavaria","(0) in school","3.89","4","85","1","3","5","6","7","3.53","4.25","1","7","3","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.64","4","286","1","2","5","6","7","3.43","3.85","1","7","3","4"
"2005","Bavaria","(1c) basic vocational qualification","3.58","4","973","1","2","5","6","7","3.47","3.69","1","7","3","4"
"2005","Bavaria","(2a) intermediate vocational","3.51","4","588","1","2","5","6","7","3.37","3.65","1","7","3","4"
"2005","Bavaria","(2b) intermediate general qualification","3.73","4","57","1","3","5","6","7","3.32","4.14","1","7","3","4"
"2005","Bavaria","(2c_gen) general maturity certificate","3.81","4","94","2","3","5","5","7","3.5","4.12","1","7","3","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.14","3","188","1","2","4","6","7","2.91","3.37","1","7","3","3"
"2005","Bavaria","(3a) lower tertiary education","3","3","205","1","2","4","5","6","2.79","3.21","1","7","3","3"
"2005","Bavaria","(3b) higher tertiary education","3.08","3","356","1","2","4","5","7","2.92","3.24","1","7","3","3"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","2.8","2","30","1","2","4","5","7","2.13","3.47","1","7","2","4"
"2005","Berlin","(1c) basic vocational qualification","2.76","2","107","1","1","4","5","7","2.44","3.08","1","7","2","3"
"2005","Berlin","(2a) intermediate vocational","3.43","3","182","1","2","5","6","7","3.17","3.69","1","7","2","3"
"2005","Berlin","(2b) intermediate general qualification","3.97","4","33","1","3","5","6","6","3.45","4.49","1","6","3","4"
"2005","Berlin","(2c_gen) general maturity certificate","4.09","4","54","2","2","6","7","7","3.6","4.58","1","7","3","4"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.84","3","58","1","1","4","4","7","2.4","3.28","1","7","2","3"
"2005","Berlin","(3a) lower tertiary education","3.03","3","88","1","2","4","5","7","2.7","3.36","1","7","2","3"
"2005","Berlin","(3b) higher tertiary education","3.13","3","148","1","2","4","5","6","2.88","3.38","1","7","2","3"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.27","3","38","1","2","5","6","7","2.64","3.9","1","7","2","4"
"2005","Brandenburg","(1c) basic vocational qualification","3.39","4","174","1","2","4","6","7","3.13","3.65","1","7","3","4"
"2005","Brandenburg","(2a) intermediate vocational","3.24","3","284","1","2","4","6","7","3.04","3.44","1","7","3","3"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","3.84","4","38","2","2","5","6","7","3.26","4.42","1","7","2","4"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.44","4","39","1","2","4","6","7","2.92","3.96","1","7","2","4"
"2005","Brandenburg","(3a) lower tertiary education","3.01","3","144","1","2","4","5","7","2.74","3.28","1","7","2","3"
"2005","Brandenburg","(3b) higher tertiary education","2.72","2","105","1","2","3","5","6","2.45","2.99","1","7","2","3"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.02","3","33","1","1","4","5","7","2.32","3.72","1","7","2","4"
"2005","Bremen","(2a) intermediate vocational","3.08","3","39","1","1","5","5","7","2.56","3.6","1","7","2","4"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","3.28","3","56","1","2","4","6","7","2.83","3.73","1","7","2","3"
"2005","Hamburg","(2a) intermediate vocational","2.65","2","69","1","1","4","5","6","2.27","3.03","1","6","2","3"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","3.35","2.98","49","1","2","5","7","7","2.92","3.78","1","7","2","3"
