"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","3.74","4","102","3.4","4.08","1","2","5","7"
"2005","Baden-Württemberg","(1a) inadequately completed","3.83","4","51","3.3","4.36","1","3","5","6"
"2005","Baden-Württemberg","(1b) general elementary school","3.28","3","330","3.09","3.47","1","2","4","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3.51","3","703","3.38","3.64","1","2","5","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.11","3","467","2.97","3.25","1","2","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","3.43","3","65","2.99","3.87","1","2","4","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.98","3","103","2.67","3.29","1","2","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.14","3","198","2.91","3.37","1","2","4","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.9","3","157","2.65","3.15","1","2","4","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.78","2","289","2.61","2.95","1","2","4","5"
"2005","Bavaria","(0) in school","3.89","4","85","3.53","4.25","1","3","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.64","4","286","3.43","3.85","1","2","5","6"
"2005","Bavaria","(1c) basic vocational qualification","3.58","4","973","3.47","3.69","1","2","5","6"
"2005","Bavaria","(2a) intermediate vocational","3.51","4","588","3.37","3.65","1","2","5","6"
"2005","Bavaria","(2b) intermediate general qualification","3.73","4","57","3.32","4.14","1","3","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","3.81","4","94","3.5","4.12","2","3","5","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.14","3","188","2.91","3.37","1","2","4","6"
"2005","Bavaria","(3a) lower tertiary education","3","3","205","2.79","3.21","1","2","4","5"
"2005","Bavaria","(3b) higher tertiary education","3.08","3","356","2.92","3.24","1","2","4","5"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","2.8","2","30","2.13","3.47","1","2","4","5"
"2005","Berlin","(1c) basic vocational qualification","2.76","2","107","2.44","3.08","1","1","4","5"
"2005","Berlin","(2a) intermediate vocational","3.43","3","182","3.17","3.69","1","2","5","6"
"2005","Berlin","(2b) intermediate general qualification","3.97","4","33","3.45","4.49","1","3","5","6"
"2005","Berlin","(2c_gen) general maturity certificate","4.09","4","54","3.6","4.58","2","2","6","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.84","3","58","2.4","3.28","1","1","4","4"
"2005","Berlin","(3a) lower tertiary education","3.03","3","88","2.7","3.36","1","2","4","5"
"2005","Berlin","(3b) higher tertiary education","3.13","3","148","2.88","3.38","1","2","4","5"
"2005","Brandenburg","(0) in school","","","","","","","","",""
