"year","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","3.03","3","5183","2.99","3.07","1","2","4","5"
"2005","lower secondary degree","3.36","3","7069","3.32","3.4","1","2","5","6"
"2005","no degree/no degree yet","3.57","3","893","3.45","3.69","1","2","5","6"
"2005","Other degree","3.27","3","1121","3.16","3.38","1","2","5","6"
"2005","secondary school degree","3.26","3","6009","3.22","3.3","1","2","4","6"
"2006","college entrance qualification","","","","","","","","",""
"2006","lower secondary degree","","","","","","","","",""
"2006","no degree/no degree yet","","","","","","","","",""
"2006","Other degree","","","","","","","","",""
"2006","secondary school degree","","","","","","","","",""
"2007","college entrance qualification","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","",""
"2007","Other degree","","","","","","","","",""
"2007","secondary school degree","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","",""
"2008","Other degree","","","","","","","","",""
"2008","secondary school degree","","","","","","","","",""
"2009","college entrance qualification","","","","","","","","",""
"2009","lower secondary degree","","","","","","","","",""
"2009","no degree/no degree yet","","","","","","","","",""
"2009","Other degree","","","","","","","","",""
"2009","secondary school degree","","","","","","","","",""
"2010","college entrance qualification","2.91","3","4660","2.87","2.95","1","2","4","5"
"2010","lower secondary degree","3.34","3","5355","3.29","3.39","1","2","5","6"
"2010","no degree/no degree yet","3.26","3","414","3.09","3.43","1","2","5","6"
"2010","Other degree","3.21","3","716","3.08","3.34","1","2","4","6"
"2010","secondary school degree","3.15","3","5040","3.1","3.2","1","2","4","6"
"2011","college entrance qualification","","","","","","","","",""
"2011","lower secondary degree","","","","","","","","",""
"2011","no degree/no degree yet","","","","","","","","",""
"2011","Other degree","","","","","","","","",""
"2011","secondary school degree","","","","","","","","",""
"2012","college entrance qualification","","","","","","","","",""
"2012","lower secondary degree","","","","","","","","",""
"2012","no degree/no degree yet","","","","","","","","",""
"2012","Other degree","","","","","","","","",""
"2012","secondary school degree","","","","","","","","",""
"2013","college entrance qualification","","","","","","","","",""
"2013","lower secondary degree","","","","","","","","",""
"2013","no degree/no degree yet","","","","","","","","",""
"2013","Other degree","","","","","","","","",""
"2013","secondary school degree","","","","","","","","",""
"2014","college entrance qualification","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","",""
"2014","Other degree","","","","","","","","",""
"2014","secondary school degree","","","","","","","","",""
"2015","college entrance qualification","2.68","2","7214","2.65","2.71","1","2","4","5"
"2015","lower secondary degree","3.14","3","6388","3.1","3.18","1","2","4","6"
"2015","no degree/no degree yet","3.02","3","953","2.9","3.14","1","1","4","6"
"2015","Other degree","2.77","2","4008","2.72","2.82","1","1","4","6"
"2015","secondary school degree","2.93","3","7198","2.89","2.97","1","2","4","5"
"2016","college entrance qualification","","","","","","","","",""
"2016","lower secondary degree","3.34","2","32","2.57","4.11","1","2","5","7"
"2016","no degree/no degree yet","2.22","1","1574","2.14","2.3","1","1","3","5"
"2016","Other degree","2.2","1","2347","2.13","2.27","1","1","3","5"
"2016","secondary school degree","","","","","","","","",""
"2017","college entrance qualification","","","","","","","","",""
"2017","lower secondary degree","","","","","","","","",""
"2017","no degree/no degree yet","1.94","1","1245","1.85","2.03","1","1","2","4"
"2017","Other degree","1.86","1","1435","1.78","1.94","1","1","2","4"
"2017","secondary school degree","","","","","","","","",""
"2018","college entrance qualification","","","","","","","","",""
"2018","lower secondary degree","","","","","","","","",""
"2018","no degree/no degree yet","2.1","1","175","1.81","2.39","1","1","3","5"
"2018","Other degree","2.25","1","178","1.96","2.54","1","1","3","7"
"2018","secondary school degree","","","","","","","","",""
"2019","college entrance qualification","","","","","","","","",""
"2019","lower secondary degree","","","","","","","","",""
"2019","no degree/no degree yet","2.18","1","139","1.85","2.51","1","1","4","4"
"2019","Other degree","2.23","1.28","88","1.84","2.62","1","1","3","5"
"2019","secondary school degree","","","","","","","","",""
