"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","","","",""
"Yes","2009","Schleswig-Holstein","inadequately","","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","","","",""
"Yes","2009","Schleswig-Holstein","higher education","","","",""
"Yes","2009","Hamburg","in school","","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","","","",""
"Yes","2009","Hamburg","middle vocational","","","",""
"Yes","2009","Hamburg","vocational + Abi","","","",""
"Yes","2009","Hamburg","higher vocational","","","",""
"Yes","2009","Hamburg","higher education","","","",""
"Yes","2009","Lower Saxony","in school","","","",""
"Yes","2009","Lower Saxony","inadequately","","","",""
"Yes","2009","Lower Saxony","general elemantary","1","","",""
"Yes","2009","Lower Saxony","middle vocational","2","","",""
"Yes","2009","Lower Saxony","vocational + Abi","1","","",""
"Yes","2009","Lower Saxony","higher vocational","","","",""
"Yes","2009","Lower Saxony","higher education","1","","",""
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","","","",""
"Yes","2009","Bremen","middle vocational","","","",""
"Yes","2009","Bremen","vocational + Abi","","","",""
"Yes","2009","Bremen","higher vocational","","","",""
"Yes","2009","Bremen","higher education","","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","3","","",""
"Yes","2009","North Rhine-Westphalia","middle vocational","3","","",""
"Yes","2009","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2009","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2009","North Rhine-Westphalia","higher education","2","","",""
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","","","",""
"Yes","2009","Hesse","general elemantary","3","","",""
"Yes","2009","Hesse","middle vocational","2","","",""
"Yes","2009","Hesse","vocational + Abi","","","",""
"Yes","2009","Hesse","higher vocational","","","",""
"Yes","2009","Hesse","higher education","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2009","Baden-Württemberg","in school","","","",""
"Yes","2009","Baden-Württemberg","inadequately","1","","",""
"Yes","2009","Baden-Württemberg","general elemantary","6","","",""
"Yes","2009","Baden-Württemberg","middle vocational","1","","",""
"Yes","2009","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2009","Baden-Württemberg","higher vocational","","","",""
"Yes","2009","Baden-Württemberg","higher education","1","","",""
"Yes","2009","Bavaria","in school","","","",""
"Yes","2009","Bavaria","inadequately","1","","",""
"Yes","2009","Bavaria","general elemantary","","","",""
"Yes","2009","Bavaria","middle vocational","1","","",""
"Yes","2009","Bavaria","vocational + Abi","","","",""
"Yes","2009","Bavaria","higher vocational","1","","",""
"Yes","2009","Bavaria","higher education","","","",""
"Yes","2009","Berlin","in school","","","",""
"Yes","2009","Berlin","inadequately","","","",""
"Yes","2009","Berlin","general elemantary","1","","",""
"Yes","2009","Berlin","middle vocational","2","","",""
"Yes","2009","Berlin","vocational + Abi","","","",""
"Yes","2009","Berlin","higher vocational","","","",""
"Yes","2009","Berlin","higher education","","","",""
"Yes","2009","Brandenburg","in school","","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","2","","",""
"Yes","2009","Brandenburg","middle vocational","1","","",""
"Yes","2009","Brandenburg","vocational + Abi","","","",""
"Yes","2009","Brandenburg","higher vocational","","","",""
"Yes","2009","Brandenburg","higher education","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
