"ple0020","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","37","1","1","1"
"Yes","2009","East Germany","13","","",""
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"Yes","2011","West Germany","51","1","1","1"
"Yes","2011","East Germany","13","","",""
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","44","1","1","1"
"Yes","2013","East Germany","24","","",""
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","54","1","1","1"
"Yes","2015","East Germany","21","","",""
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","50","1","1","1"
"Yes","2017","East Germany","19","","",""
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","59","1","1","1"
"Yes","2019","East Germany","28","","",""
