"ple0020","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Saxony","Male","676","0.999342553728027","0.997411736876169","1.00127337057989","2"
"No","2009","Lower Saxony","Male","794","0.999452296823966","0.997825931179864","1.00107866246807","2"
"No","2009","Mecklenburg-Western Pomerania","Female","250","0.996831688322948","0.989879266774885","1.00378410987101","2"
"No","2009","Brandenburg","Female","409","0.988650657332678","0.978422291163759","0.998879023501597","2"
"No","2009","Lower Saxony","Female","848","0.996772956296752","0.99296467657344","1.00058123602006","2"
"No","2009","Schleswig-Holstein","Female","264","0.992382960092545","0.981934794732128","1.00283112545296","2"
"No","2009","Hamburg","Female","145","1","1","1","2"
"No","2009","Hamburg","Male","126","1","1","1","2"
"No","2009","Brandenburg","Male","383","1","1","1","2"
"No","2009","Bremen","Female","64","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Male","225","1","1","1","2"
"No","2009","North Rhine-Westphalia","Female","1898","0.995138181902748","0.992012218547981","0.998264145257515","2"
"No","2009","Saxony","Female","696","0.998639117190478","0.995902296447245","1.00137593793371","2"
"No","2009","Schleswig-Holstein","Male","250","1","1","1","2"
"No","2009","Bremen","Male","56","1","1","1","2"
"No","2009","North Rhine-Westphalia","Male","1739","0.998783478288616","0.997147057438113","1.00041989913912","2"
"No","2009","Saxony-Anhalt","Male","367","0.990539458703254","0.980662373705166","1.00041654370134","2"
"No","2009","Hesse","Male","586","0.996495333350184","0.991714649406665","1.0012760172937","2"
"No","2009","Hesse","Female","635","0.98971574763082","0.981893361230065","0.997538134031576","2"
"No","2009","Rhineland-Palatinate,Saarland","Male","463","0.999764805964892","0.998369558716916","1.00116005321287","2"
"No","2009","Rhineland-Palatinate,Saarland","Female","561","0.995563333326036","0.99007353057003","1.00105313608204","2"
"No","2009","Saxony-Anhalt","Female","403","1","1","1","2"
"No","2009","Baden-Württemberg","Male","1011","0.995458102173874","0.991317404319645","0.999598800028103","2"
"No","2009","Baden-Württemberg","Female","1098","0.990587623870749","0.984894337388661","0.996280910352836","2"
"No","2009","Bavaria","Male","1244","0.999707168371088","0.998756763157413","1.00065757358476","2"
"No","2009","Bavaria","Female","1381","0.996314131962844","0.993120351665225","0.999507912260463","2"
"No","2009","Berlin","Male","318","1","1","1","2"
"No","2009","Berlin","Female","365","0.988452468788265","0.977536893001378","0.999368044575151","2"
"No","2009","Thuringia","Male","393","1","1","1","2"
"No","2009","Thuringia","Female","428","0.994300374787034","0.987201522022997","1.00139922755107","2"
"Yes","2009","Schleswig-Holstein","Male","","","","","1"
"Yes","2009","Schleswig-Holstein","Female","2","","","","1"
"Yes","2009","Hamburg","Male","","","","","1"
"Yes","2009","Hamburg","Female","","","","","1"
"Yes","2009","Lower Saxony","Male","1","","","","1"
"Yes","2009","Lower Saxony","Female","4","","","","1"
"Yes","2009","Bremen","Male","","","","","1"
"Yes","2009","Bremen","Female","","","","","1"
"Yes","2009","North Rhine-Westphalia","Male","4","","","","1"
"Yes","2009","North Rhine-Westphalia","Female","4","","","","1"
"Yes","2009","Hesse","Male","1","","","","1"
"Yes","2009","Hesse","Female","4","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"Yes","2009","Baden-Württemberg","Male","2","","","","1"
"Yes","2009","Baden-Württemberg","Female","7","","","","1"
"Yes","2009","Bavaria","Male","1","","","","1"
"Yes","2009","Bavaria","Female","2","","","","1"
"Yes","2009","Berlin","Male","","","","","1"
"Yes","2009","Berlin","Female","3","","","","1"
"Yes","2009","Brandenburg","Male","","","","","1"
"Yes","2009","Brandenburg","Female","3","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Female","1","","","","1"
"Yes","2009","Saxony","Male","1","","","","1"
"Yes","2009","Saxony","Female","1","","","","1"
"Yes","2009","Saxony-Anhalt","Male","2","","","","1"
"Yes","2009","Saxony-Anhalt","Female","","","","","1"
"Yes","2009","Thuringia","Male","","","","","1"
"Yes","2009","Thuringia","Female","4","","","","1"
"No","2010","Hamburg","Female","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"No","2010","Saxony","Male","","","","","2"
"No","2010","Hamburg","Male","","","","","2"
"No","2010","Brandenburg","Male","","","","","2"
"No","2010","Brandenburg","Female","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"No","2010","Saxony","Female","","","","","2"
"No","2010","Schleswig-Holstein","Male","","","","","2"
"No","2010","Schleswig-Holstein","Female","","","","","2"
"No","2010","Lower Saxony","Male","","","","","2"
"No","2010","Lower Saxony","Female","","","","","2"
"No","2010","Bremen","Male","","","","","2"
"No","2010","Bremen","Female","","","","","2"
"No","2010","North Rhine-Westphalia","Male","","","","","2"
"No","2010","North Rhine-Westphalia","Female","","","","","2"
"No","2010","Saxony-Anhalt","Male","","","","","2"
"No","2010","Hesse","Male","","","","","2"
"No","2010","Hesse","Female","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"No","2010","Saxony-Anhalt","Female","","","","","2"
"No","2010","Baden-Württemberg","Male","","","","","2"
"No","2010","Baden-Württemberg","Female","","","","","2"
"No","2010","Bavaria","Male","","","","","2"
"No","2010","Bavaria","Female","","","","","2"
"No","2010","Berlin","Male","","","","","2"
"No","2010","Berlin","Female","","","","","2"
"No","2010","Thuringia","Male","","","","","2"
"No","2010","Thuringia","Female","","","","","2"
"Yes","2010","Hesse","Male","","","","","1"
"Yes","2010","Hesse","Female","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Yes","2010","Baden-Württemberg","Male","","","","","1"
"Yes","2010","Baden-Württemberg","Female","","","","","1"
"Yes","2010","Bavaria","Male","","","","","1"
"Yes","2010","Bavaria","Female","","","","","1"
"Yes","2010","Berlin","Male","","","","","1"
"Yes","2010","Berlin","Female","","","","","1"
"Yes","2010","Brandenburg","Male","","","","","1"
"Yes","2010","Brandenburg","Female","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2010","Saxony","Male","","","","","1"
"Yes","2010","Saxony","Female","","","","","1"
"Yes","2010","Saxony-Anhalt","Male","","","","","1"
"Yes","2010","Saxony-Anhalt","Female","","","","","1"
"Yes","2010","Thuringia","Male","","","","","1"
"Yes","2010","Thuringia","Female","","","","","1"
"Yes","2010","Schleswig-Holstein","Male","","","","","1"
"Yes","2010","Schleswig-Holstein","Female","","","","","1"
"Yes","2010","Hamburg","Male","","","","","1"
"Yes","2010","Hamburg","Female","","","","","1"
"Yes","2010","Lower Saxony","Male","","","","","1"
"Yes","2010","Lower Saxony","Female","","","","","1"
"Yes","2010","Bremen","Male","","","","","1"
"Yes","2010","Bremen","Female","","","","","1"
"Yes","2010","North Rhine-Westphalia","Male","","","","","1"
"Yes","2010","North Rhine-Westphalia","Female","","","","","1"
"No","2011","Hamburg","Male","152","1","1","1","2"
"No","2011","Hamburg","Female","163","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Male","244","0.996783137725699","0.989692559969873","1.00387371548152","2"
"No","2011","Schleswig-Holstein","Female","344","0.997047061753036","0.991321428124914","1.00277269538116","2"
"No","2011","Lower Saxony","Male","904","0.997295739198185","0.993914154570802","1.00067732382557","2"
"No","2011","Lower Saxony","Female","1012","0.998287606809535","0.995742777257531","1.00083243636154","2"
"No","2011","Bremen","Male","61","1","1","1","2"
"No","2011","Bremen","Female","65","0.987146995063614","0.959972006227877","1.01432198389935","2"
"No","2011","Brandenburg","Female","463","0.987652000210818","0.97763610133157","0.997667899090066","2"
"No","2011","North Rhine-Westphalia","Male","1971","0.998087057513266","0.996160952663007","1.00001316236352","2"
"No","2011","Mecklenburg-Western Pomerania","Female","274","1","1","1","2"
"No","2011","Saxony","Male","683","0.995300129100742","0.990182061385226","1.00041819681626","2"
"No","2011","Saxony","Female","722","0.997006283965907","0.993026742288211","1.0009858256436","2"
"No","2011","Schleswig-Holstein","Male","307","0.993224930536485","0.98406370837582","1.00238615269715","2"
"No","2011","Brandenburg","Male","422","1","1","1","2"
"No","2011","North Rhine-Westphalia","Female","2169","0.992721880923651","0.989152092072239","0.996291669775062","2"
"No","2011","Saxony-Anhalt","Male","409","0.999560427634712","0.997531456443744","1.00158939882568","2"
"No","2011","Hesse","Male","659","0.997973775178503","0.994543100766107","1.0014044495909","2"
"No","2011","Hesse","Female","753","0.986643217343799","0.978465517836935","0.994820916850664","2"
"No","2011","Saxony-Anhalt","Female","459","0.998407529169385","0.994763693003964","1.00205136533481","2"
"No","2011","Rhineland-Palatinate,Saarland","Male","549","0.998275356675579","0.994807656285672","1.00174305706549","2"
"No","2011","Rhineland-Palatinate,Saarland","Female","661","0.998753497296624","0.996065710196715","1.00144128439653","2"
"No","2011","Baden-Württemberg","Male","1169","0.997772070018199","0.995071620370522","1.00047251966588","2"
"No","2011","Baden-Württemberg","Female","1323","0.991415288192367","0.98645348288285","0.996377093501884","2"
