"ple0020","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2009","Schleswig-Holstein","Employed","","","",""
"Yes","2009","Hamburg","Not Employed","","","",""
"Yes","2009","Hamburg","Employed","","","",""
"Yes","2009","Lower Saxony","Not Employed","4","","",""
"Yes","2009","Lower Saxony","Employed","1","","",""
"Yes","2009","Bremen","Not Employed","","","",""
"Yes","2009","Bremen","Employed","","","",""
"Yes","2009","North Rhine-Westphalia","Not Employed","7","","",""
"Yes","2009","North Rhine-Westphalia","Employed","1","","",""
"Yes","2009","Hesse","Not Employed","4","","",""
"Yes","2009","Hesse","Employed","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2009","Baden-Württemberg","Not Employed","8","","",""
"Yes","2009","Baden-Württemberg","Employed","1","","",""
"Yes","2009","Bavaria","Not Employed","3","","",""
"Yes","2009","Bavaria","Employed","","","",""
"Yes","2009","Berlin","Not Employed","3","","",""
"Yes","2009","Berlin","Employed","","","",""
"Yes","2009","Brandenburg","Not Employed","3","","",""
"Yes","2009","Brandenburg","Employed","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2009","Saxony","Not Employed","2","","",""
"Yes","2009","Saxony","Employed","","","",""
"Yes","2009","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2009","Saxony-Anhalt","Employed","","","",""
"Yes","2009","Thuringia","Not Employed","4","","",""
"Yes","2009","Thuringia","Employed","","","",""
"Yes","2010","Schleswig-Holstein","Not Employed","","","",""
"Yes","2010","Schleswig-Holstein","Employed","","","",""
"Yes","2010","Hamburg","Not Employed","","","",""
"Yes","2010","Hamburg","Employed","","","",""
"Yes","2010","Lower Saxony","Not Employed","","","",""
"Yes","2010","Lower Saxony","Employed","","","",""
"Yes","2010","Bremen","Not Employed","","","",""
"Yes","2010","Bremen","Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Employed","","","",""
"Yes","2010","Hesse","Not Employed","","","",""
"Yes","2010","Hesse","Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2010","Baden-Württemberg","Not Employed","","","",""
"Yes","2010","Baden-Württemberg","Employed","","","",""
"Yes","2010","Bavaria","Not Employed","","","",""
"Yes","2010","Bavaria","Employed","","","",""
"Yes","2010","Berlin","Not Employed","","","",""
"Yes","2010","Berlin","Employed","","","",""
"Yes","2010","Brandenburg","Not Employed","","","",""
"Yes","2010","Brandenburg","Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2010","Saxony","Not Employed","","","",""
"Yes","2010","Saxony","Employed","","","",""
"Yes","2010","Saxony-Anhalt","Not Employed","","","",""
"Yes","2010","Saxony-Anhalt","Employed","","","",""
"Yes","2010","Thuringia","Not Employed","","","",""
"Yes","2010","Thuringia","Employed","","","",""
"Yes","2011","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2011","Schleswig-Holstein","Employed","","","",""
"Yes","2011","Hamburg","Not Employed","","","",""
"Yes","2011","Hamburg","Employed","","","",""
"Yes","2011","Lower Saxony","Not Employed","4","","",""
"Yes","2011","Lower Saxony","Employed","","","",""
"Yes","2011","Bremen","Not Employed","1","","",""
"Yes","2011","Bremen","Employed","","","",""
"Yes","2011","North Rhine-Westphalia","Not Employed","15","","",""
"Yes","2011","North Rhine-Westphalia","Employed","","","",""
"Yes","2011","Hesse","Not Employed","5","","",""
"Yes","2011","Hesse","Employed","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2011","Baden-Württemberg","Not Employed","7","","",""
"Yes","2011","Baden-Württemberg","Employed","","","",""
"Yes","2011","Bavaria","Not Employed","11","","",""
"Yes","2011","Bavaria","Employed","2","","",""
"Yes","2011","Berlin","Not Employed","2","","",""
"Yes","2011","Berlin","Employed","","","",""
"Yes","2011","Brandenburg","Not Employed","4","","",""
"Yes","2011","Brandenburg","Employed","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2011","Saxony","Not Employed","4","","",""
"Yes","2011","Saxony","Employed","1","","",""
"Yes","2011","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2011","Saxony-Anhalt","Employed","","","",""
"Yes","2011","Thuringia","Not Employed","1","","",""
"Yes","2011","Thuringia","Employed","","","",""
"Yes","2012","Schleswig-Holstein","Not Employed","","","",""
"Yes","2012","Schleswig-Holstein","Employed","","","",""
"Yes","2012","Hamburg","Not Employed","","","",""
"Yes","2012","Hamburg","Employed","","","",""
"Yes","2012","Lower Saxony","Not Employed","","","",""
"Yes","2012","Lower Saxony","Employed","","","",""
"Yes","2012","Bremen","Not Employed","","","",""
"Yes","2012","Bremen","Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2012","North Rhine-Westphalia","Employed","","","",""
"Yes","2012","Hesse","Not Employed","","","",""
"Yes","2012","Hesse","Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2012","Baden-Württemberg","Not Employed","","","",""
"Yes","2012","Baden-Württemberg","Employed","","","",""
"Yes","2012","Bavaria","Not Employed","","","",""
"Yes","2012","Bavaria","Employed","","","",""
"Yes","2012","Berlin","Not Employed","","","",""
"Yes","2012","Berlin","Employed","","","",""
"Yes","2012","Brandenburg","Not Employed","","","",""
"Yes","2012","Brandenburg","Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2012","Saxony","Not Employed","","","",""
"Yes","2012","Saxony","Employed","","","",""
"Yes","2012","Saxony-Anhalt","Not Employed","","","",""
"Yes","2012","Saxony-Anhalt","Employed","","","",""
"Yes","2012","Thuringia","Not Employed","","","",""
"Yes","2012","Thuringia","Employed","","","",""
"Yes","2013","Schleswig-Holstein","Not Employed","","","",""
"Yes","2013","Schleswig-Holstein","Employed","","","",""
"Yes","2013","Hamburg","Not Employed","","","",""
"Yes","2013","Hamburg","Employed","","","",""
