"ple0020","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2009","Schleswig-Holstein","Employed","","","",""
"Yes","2009","Hamburg","Not Employed","","","",""
"Yes","2009","Hamburg","Employed","","","",""
"Yes","2009","Lower Saxony","Not Employed","4","","",""
"Yes","2009","Lower Saxony","Employed","1","","",""
"Yes","2009","Bremen","Not Employed","","","",""
"Yes","2009","Bremen","Employed","","","",""
"Yes","2009","North Rhine-Westphalia","Not Employed","7","","",""
"Yes","2009","North Rhine-Westphalia","Employed","1","","",""
"Yes","2009","Hesse","Not Employed","4","","",""
"Yes","2009","Hesse","Employed","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2009","Baden-Württemberg","Not Employed","8","","",""
"Yes","2009","Baden-Württemberg","Employed","1","","",""
"Yes","2009","Bavaria","Not Employed","3","","",""
"Yes","2009","Bavaria","Employed","","","",""
"Yes","2009","Berlin","Not Employed","3","","",""
"Yes","2009","Berlin","Employed","","","",""
"Yes","2009","Brandenburg","Not Employed","3","","",""
"Yes","2009","Brandenburg","Employed","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2009","Saxony","Not Employed","2","","",""
"Yes","2009","Saxony","Employed","","","",""
"Yes","2009","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2009","Saxony-Anhalt","Employed","","","",""
"Yes","2009","Thuringia","Not Employed","4","","",""
"Yes","2009","Thuringia","Employed","","","",""
"No","2009","Schleswig-Holstein","Not Employed","216","0.990443566153404","0.97752891615762","1.00335821614919"
"No","2009","Schleswig-Holstein","Employed","298","1","1","1"
"No","2009","Hamburg","Not Employed","107","1","1","1"
"No","2009","Hamburg","Employed","164","1","1","1"
"No","2009","Lower Saxony","Not Employed","636","0.995955005994141","0.991037590507373","1.00087242148091"
"No","2009","Lower Saxony","Employed","1006","0.999479238004131","0.998070144263683","1.00088833174458"
"No","2009","Bremen","Not Employed","53","1","1","1"
"No","2009","Bremen","Employed","67","1","1","1"
"No","2009","North Rhine-Westphalia","Not Employed","1393","0.992657383704101","0.988185307670379","0.997129459737823"
"No","2009","North Rhine-Westphalia","Employed","2244","0.999751406573589","0.999099281722684","1.00040353142449"
"No","2009","Hesse","Not Employed","416","0.985677442674026","0.974314229887546","0.997040655460506"
"No","2009","Hesse","Employed","805","0.997236093020634","0.993611650008202","1.00086053603307"
"No","2009","Rhineland-Palatinate,Saarland","Not Employed","395","0.993264283086461","0.985228450549375","1.00130011562355"
"No","2009","Rhineland-Palatinate,Saarland","Employed","629","1","1","1"
"No","2009","Baden-Württemberg","Not Employed","730","0.984509712389092","0.975600082711194","0.993419342066991"
"No","2009","Baden-Württemberg","Employed","1379","0.99757735261951","0.994983609621474","1.00017109561755"
"No","2009","Bavaria","Not Employed","914","0.993833143369758","0.988766129569682","0.998900157169833"
"No","2009","Bavaria","Employed","1711","1","1","1"
"No","2009","Berlin","Not Employed","244","0.983029452198446","0.96692185317291","0.999137051223982"
"No","2009","Berlin","Employed","439","1","1","1"
"No","2009","Brandenburg","Not Employed","351","0.987068638776584","0.975299565724934","0.998837711828234"
"No","2009","Brandenburg","Employed","441","1","1","1"
"No","2009","Mecklenburg-Western Pomerania","Not Employed","194","0.995807955833481","0.986739538341048","1.00487637332591"
"No","2009","Mecklenburg-Western Pomerania","Employed","281","1","1","1"
"No","2009","Saxony","Not Employed","527","0.997539864433442","0.993318382791317","1.00176134607557"
"No","2009","Saxony","Employed","845","1","1","1"
"No","2009","Saxony-Anhalt","Not Employed","300","0.990067274956955","0.97888291388501","1.0012516360289"
"No","2009","Saxony-Anhalt","Employed","470","1","1","1"
"No","2009","Thuringia","Not Employed","358","0.992965431693186","0.984355898671992","1.00157496471438"
"No","2009","Thuringia","Employed","463","1","1","1"
"Yes","2010","Schleswig-Holstein","Not Employed","","","",""
"Yes","2010","Schleswig-Holstein","Employed","","","",""
"Yes","2010","Hamburg","Not Employed","","","",""
"Yes","2010","Hamburg","Employed","","","",""
"Yes","2010","Lower Saxony","Not Employed","","","",""
"Yes","2010","Lower Saxony","Employed","","","",""
"Yes","2010","Bremen","Not Employed","","","",""
"Yes","2010","Bremen","Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2010","North Rhine-Westphalia","Employed","","","",""
"Yes","2010","Hesse","Not Employed","","","",""
"Yes","2010","Hesse","Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2010","Baden-Württemberg","Not Employed","","","",""
"Yes","2010","Baden-Württemberg","Employed","","","",""
"Yes","2010","Bavaria","Not Employed","","","",""
"Yes","2010","Bavaria","Employed","","","",""
"Yes","2010","Berlin","Not Employed","","","",""
"Yes","2010","Berlin","Employed","","","",""
"Yes","2010","Brandenburg","Not Employed","","","",""
"Yes","2010","Brandenburg","Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2010","Saxony","Not Employed","","","",""
"Yes","2010","Saxony","Employed","","","",""
"Yes","2010","Saxony-Anhalt","Not Employed","","","",""
"Yes","2010","Saxony-Anhalt","Employed","","","",""
"Yes","2010","Thuringia","Not Employed","","","",""
"Yes","2010","Thuringia","Employed","","","",""
"No","2010","Schleswig-Holstein","Not Employed","","","",""
"No","2010","Schleswig-Holstein","Employed","","","",""
"No","2010","Hamburg","Not Employed","","","",""
"No","2010","Hamburg","Employed","","","",""
"No","2010","Lower Saxony","Not Employed","","","",""
"No","2010","Lower Saxony","Employed","","","",""
"No","2010","Bremen","Not Employed","","","",""
"No","2010","Bremen","Employed","","","",""
"No","2010","North Rhine-Westphalia","Not Employed","","","",""
"No","2010","North Rhine-Westphalia","Employed","","","",""
"No","2010","Hesse","Not Employed","","","",""
"No","2010","Hesse","Employed","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2010","Baden-Württemberg","Not Employed","","","",""
"No","2010","Baden-Württemberg","Employed","","","",""
"No","2010","Bavaria","Not Employed","","","",""
"No","2010","Bavaria","Employed","","","",""
"No","2010","Berlin","Not Employed","","","",""
"No","2010","Berlin","Employed","","","",""
"No","2010","Brandenburg","Not Employed","","","",""
"No","2010","Brandenburg","Employed","","","",""
