"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hamburg","1-pers.-HH","","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","","","",""
"Yes","2009","Hamburg","Single parent ","","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","1","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes","2009","Lower Saxony","Single parent ","1","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Bremen","1-pers.-HH","","","",""
"Yes","2009","Bremen","(Married) couple without C. ","","","",""
"Yes","2009","Bremen","Single parent ","","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","4","","",""
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Yes","2009","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hesse","1-pers.-HH","3","","",""
"Yes","2009","Hesse","(Married) couple without C. ","2","","",""
"Yes","2009","Hesse","Single parent ","","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","3","","",""
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Yes","2009","Baden-Württemberg","Single parent ","1","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Bavaria","1-pers.-HH","1","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","1","","",""
"Yes","2009","Bavaria","Single parent ","","","",""
"Yes","2009","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2009","Bavaria","Couple + C. GT 16 ","1","","",""
"Yes","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2009","Berlin","1-pers.-HH","1","","",""
"Yes","2009","Berlin","(Married) couple without C. ","","","",""
"Yes","2009","Berlin","Single parent ","1","","",""
"Yes","2009","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2009","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2009","Brandenburg","1-pers.-HH","2","","",""
"Yes","2009","Brandenburg","(Married) couple without C. ","1","","",""
"Yes","2009","Brandenburg","Single parent ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony","1-pers.-HH","","","",""
"Yes","2009","Saxony","(Married) couple without C. ","2","","",""
"Yes","2009","Saxony","Single parent ","","","",""
"Yes","2009","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2009","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony-Anhalt","1-pers.-HH","1","","",""
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2009","Saxony-Anhalt","Single parent ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2009","Thuringia","1-pers.-HH","2","","",""
"Yes","2009","Thuringia","(Married) couple without C. ","1","","",""
"Yes","2009","Thuringia","Single parent ","","","",""
"Yes","2009","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2009","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2009","Schleswig-Holstein","1-pers.-HH","94","0.988416574343067","0.966899916892442","1.00993323179369"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","214","0.99764490483968","0.991165709322315","1.00412410035705"
"No","2009","Schleswig-Holstein","Single parent ","30","1","1","1"
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","71","1","1","1"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","76","1","1","1"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","28","","",""
"No","2009","Hamburg","1-pers.-HH","79","1","1","1"
"No","2009","Hamburg","(Married) couple without C. ","105","1","1","1"
"No","2009","Hamburg","Single parent ","14","","",""
"No","2009","Hamburg","Couple + C. LE 16 ","23","","",""
"No","2009","Hamburg","Couple + C. GT 16 ","21","","",""
"No","2009","Hamburg","Couple + C. LE and GT 16","25","","",""
"No","2009","Lower Saxony","1-pers.-HH","246","0.996768713223474","0.989691136842351","1.0038462896046"
"No","2009","Lower Saxony","(Married) couple without C. ","624","0.999274003795661","0.997162375114905","1.00138563247642"
