"ple0020","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","","","",""
"Yes","2009","16-34 y.","East Germany","","","",""
"Yes","2009","35-65 y.","West Germany","7","","",""
"Yes","2009","35-65 y.","East Germany","1","","",""
"Yes","2009","66 and older","West Germany","30","1","1","1"
"Yes","2009","66 and older","East Germany","12","","",""
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","1","","",""
"Yes","2011","16-34 y.","East Germany","","","",""
"Yes","2011","35-65 y.","West Germany","6","","",""
"Yes","2011","35-65 y.","East Germany","1","","",""
"Yes","2011","66 and older","West Germany","44","1","1","1"
"Yes","2011","66 and older","East Germany","12","","",""
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","","","",""
"Yes","2013","16-34 y.","East Germany","1","","",""
"Yes","2013","35-65 y.","West Germany","8","","",""
"Yes","2013","35-65 y.","East Germany","4","","",""
"Yes","2013","66 and older","West Germany","36","1","1","1"
"Yes","2013","66 and older","East Germany","19","","",""
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","2","","",""
"Yes","2015","16-34 y.","East Germany","1","","",""
"Yes","2015","35-65 y.","West Germany","10","","",""
"Yes","2015","35-65 y.","East Germany","4","","",""
"Yes","2015","66 and older","West Germany","42","1","1","1"
"Yes","2015","66 and older","East Germany","16","","",""
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","2","","",""
"Yes","2017","16-34 y.","East Germany","2","","",""
"Yes","2017","35-65 y.","West Germany","9","","",""
"Yes","2017","35-65 y.","East Germany","5","","",""
"Yes","2017","66 and older","West Germany","39","1","1","1"
"Yes","2017","66 and older","East Germany","12","","",""
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","3","","",""
"Yes","2019","16-34 y.","East Germany","3","","",""
"Yes","2019","35-65 y.","West Germany","18","","",""
"Yes","2019","35-65 y.","East Germany","3","","",""
"Yes","2019","66 and older","West Germany","38","1","1","1"
"Yes","2019","66 and older","East Germany","22","","",""
