"ple0020","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","","","",""
"Yes","2009","16-34 y.","Employed","","","",""
"Yes","2009","35-65 y.","Not Employed","4","","",""
"Yes","2009","35-65 y.","Employed","4","","",""
"Yes","2009","66 and older","Not Employed","42","1","1","1"
"Yes","2009","66 and older","Employed","","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","","","",""
"Yes","2011","16-34 y.","Employed","1","","",""
"Yes","2011","35-65 y.","Not Employed","6","","",""
"Yes","2011","35-65 y.","Employed","1","","",""
"Yes","2011","66 and older","Not Employed","55","1","1","1"
"Yes","2011","66 and older","Employed","1","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","","","",""
"Yes","2013","16-34 y.","Employed","1","","",""
"Yes","2013","35-65 y.","Not Employed","9","","",""
"Yes","2013","35-65 y.","Employed","3","","",""
"Yes","2013","66 and older","Not Employed","55","1","1","1"
"Yes","2013","66 and older","Employed","","","",""
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","2","","",""
"Yes","2015","16-34 y.","Employed","1","","",""
"Yes","2015","35-65 y.","Not Employed","8","","",""
"Yes","2015","35-65 y.","Employed","6","","",""
"Yes","2015","66 and older","Not Employed","57","1","1","1"
"Yes","2015","66 and older","Employed","1","","",""
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","4","","",""
"Yes","2017","16-34 y.","Employed","","","",""
"Yes","2017","35-65 y.","Not Employed","3","","",""
"Yes","2017","35-65 y.","Employed","11","","",""
"Yes","2017","66 and older","Not Employed","51","1","1","1"
"Yes","2017","66 and older","Employed","","","",""
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","3","","",""
"Yes","2019","16-34 y.","Employed","3","","",""
"Yes","2019","35-65 y.","Not Employed","10","","",""
"Yes","2019","35-65 y.","Employed","11","","",""
"Yes","2019","66 and older","Not Employed","60","1","1","1"
"Yes","2019","66 and older","Employed","","","",""
