"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Berlin","Not Working","244","0.983029452198446","0.96692185317291","0.999137051223982","2"
"No","2009","Berlin","Part Time","169","1","1","1","2"
"No","2009","Lower Saxony","Part Time","419","0.998699797397024","0.995253550069867","1.00214604472418","2"
"No","2009","Lower Saxony","Full Time","587","1","1","1","2"
"No","2009","Schleswig-Holstein","Not Working","216","0.990443566153404","0.97752891615762","1.00335821614919","2"
"No","2009","Hamburg","Full Time","110","1","1","1","2"
"No","2009","Schleswig-Holstein","Part Time","129","1","1","1","2"
"No","2009","Schleswig-Holstein","Full Time","169","1","1","1","2"
"No","2009","Brandenburg","Full Time","290","1","1","1","2"
"No","2009","Brandenburg","Part Time","151","1","1","1","2"
"No","2009","Brandenburg","Not Working","351","0.987068638776584","0.975299565724934","0.998837711828234","2"
"No","2009","Mecklenburg-Western Pomerania","Full Time","192","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Not Working","194","0.995807955833481","0.986739538341048","1.00487637332591","2"
"No","2009","Saxony","Full Time","579","1","1","1","2"
"No","2009","Saxony","Part Time","266","1","1","1","2"
"No","2009","Saxony","Not Working","527","0.997539864433442","0.993318382791317","1.00176134607557","2"
"No","2009","Hamburg","Part Time","54","1","1","1","2"
"No","2009","Hamburg","Not Working","107","1","1","1","2"
"No","2009","Lower Saxony","Not Working","636","0.995955005994141","0.991037590507373","1.00087242148091","2"
"No","2009","Bremen","Full Time","33","1","1","1","2"
"No","2009","Bremen","Part Time","34","1","1","1","2"
"No","2009","Bavaria","Part Time","670","1","1","1","2"
"No","2009","Bavaria","Not Working","914","0.993833143369758","0.988766129569682","0.998900157169833","2"
"No","2009","Berlin","Full Time","270","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Part Time","89","1","1","1","2"
"No","2009","Saxony-Anhalt","Full Time","325","1","1","1","2"
"No","2009","Saxony-Anhalt","Part Time","145","1","1","1","2"
"No","2009","Saxony-Anhalt","Not Working","300","0.990067274956955","0.97888291388501","1.0012516360289","2"
"No","2009","Bremen","Not Working","53","1","1","1","2"
"No","2009","North Rhine-Westphalia","Full Time","1362","1","1","1","2"
"No","2009","North Rhine-Westphalia","Part Time","882","0.999364697651141","0.997702739928993","1.00102665537329","2"
"No","2009","North Rhine-Westphalia","Not Working","1393","0.992657383704101","0.988185307670379","0.997129459737823","2"
"No","2009","Hesse","Full Time","494","1","1","1","2"
"No","2009","Hesse","Part Time","311","0.992912353517078","0.983603905561455","1.0022208014727","2"
"No","2009","Hesse","Not Working","416","0.985677442674026","0.974314229887546","0.997040655460506","2"
"No","2009","Rhineland-Palatinate,Saarland","Full Time","383","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","Part Time","246","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","Not Working","395","0.993264283086461","0.985228450549375","1.00130011562355","2"
"No","2009","Baden-Württemberg","Full Time","877","1","1","1","2"
"No","2009","Baden-Württemberg","Part Time","502","0.99339989408232","0.986323669535795","1.00047611862884","2"
"No","2009","Baden-Württemberg","Not Working","730","0.984509712389092","0.975600082711194","0.993419342066991","2"
"No","2009","Bavaria","Full Time","1041","1","1","1","2"
"No","2009","Thuringia","Full Time","302","1","1","1","2"
"No","2009","Thuringia","Part Time","161","1","1","1","2"
"No","2009","Thuringia","Not Working","358","0.992965431693186","0.984355898671992","1.00157496471438","2"
"Yes","2009","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2009","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2009","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2009","Hamburg","Full Time","","","","","1"
"Yes","2009","Hamburg","Part Time","","","","","1"
"Yes","2009","Hamburg","Not Working","","","","","1"
"Yes","2009","Lower Saxony","Full Time","","","","","1"
"Yes","2009","Lower Saxony","Part Time","1","","","","1"
"Yes","2009","Lower Saxony","Not Working","4","","","","1"
"Yes","2009","Bremen","Full Time","","","","","1"
"Yes","2009","Bremen","Part Time","","","","","1"
"Yes","2009","Bremen","Not Working","","","","","1"
"Yes","2009","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2009","North Rhine-Westphalia","Part Time","1","","","","1"
"Yes","2009","North Rhine-Westphalia","Not Working","7","","","","1"
"Yes","2009","Hesse","Full Time","","","","","1"
"Yes","2009","Hesse","Part Time","1","","","","1"
"Yes","2009","Hesse","Not Working","4","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Yes","2009","Baden-Württemberg","Full Time","","","","","1"
"Yes","2009","Baden-Württemberg","Part Time","1","","","","1"
"Yes","2009","Baden-Württemberg","Not Working","8","","","","1"
"Yes","2009","Bavaria","Full Time","","","","","1"
"Yes","2009","Bavaria","Part Time","","","","","1"
"Yes","2009","Bavaria","Not Working","3","","","","1"
"Yes","2009","Berlin","Full Time","","","","","1"
"Yes","2009","Berlin","Part Time","","","","","1"
"Yes","2009","Berlin","Not Working","3","","","","1"
"Yes","2009","Brandenburg","Full Time","","","","","1"
"Yes","2009","Brandenburg","Part Time","","","","","1"
"Yes","2009","Brandenburg","Not Working","3","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","2009","Saxony","Full Time","","","","","1"
"Yes","2009","Saxony","Part Time","","","","","1"
"Yes","2009","Saxony","Not Working","2","","","","1"
"Yes","2009","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2009","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2009","Saxony-Anhalt","Not Working","2","","","","1"
"Yes","2009","Thuringia","Full Time","","","","","1"
"Yes","2009","Thuringia","Part Time","","","","","1"
"Yes","2009","Thuringia","Not Working","4","","","","1"
"No","2010","Berlin","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Part Time","","","","","2"
"No","2010","Schleswig-Holstein","Full Time","","","","","2"
"No","2010","Bremen","Part Time","","","","","2"
"No","2010","Bremen","Full Time","","","","","2"
"No","2010","Lower Saxony","Not Working","","","","","2"
"No","2010","Berlin","Not Working","","","","","2"
"No","2010","Brandenburg","Full Time","","","","","2"
"No","2010","Brandenburg","Part Time","","","","","2"
"No","2010","Brandenburg","Not Working","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2010","Saxony","Full Time","","","","","2"
"No","2010","Saxony","Part Time","","","","","2"
"No","2010","Saxony","Not Working","","","","","2"
"No","2010","Schleswig-Holstein","Not Working","","","","","2"
"No","2010","Hamburg","Full Time","","","","","2"
"No","2010","Hamburg","Part Time","","","","","2"
"No","2010","Hamburg","Not Working","","","","","2"
"No","2010","Lower Saxony","Full Time","","","","","2"
"No","2010","Lower Saxony","Part Time","","","","","2"
"No","2010","Bremen","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Full Time","","","","","2"
"No","2010","North Rhine-Westphalia","Part Time","","","","","2"
"No","2010","Bavaria","Part Time","","","","","2"
"No","2010","Bavaria","Not Working","","","","","2"
"No","2010","Berlin","Full Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2010","Saxony-Anhalt","Full Time","","","","","2"
"No","2010","Saxony-Anhalt","Part Time","","","","","2"
"No","2010","Saxony-Anhalt","Not Working","","","","","2"
"No","2010","North Rhine-Westphalia","Not Working","","","","","2"
"No","2010","Hesse","Full Time","","","","","2"
"No","2010","Hesse","Part Time","","","","","2"
"No","2010","Hesse","Not Working","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2010","Baden-Württemberg","Full Time","","","","","2"
"No","2010","Baden-Württemberg","Part Time","","","","","2"
"No","2010","Baden-Württemberg","Not Working","","","","","2"
"No","2010","Bavaria","Full Time","","","","","2"
"No","2010","Thuringia","Not Working","","","","","2"
"No","2010","Thuringia","Full Time","","","","","2"
"No","2010","Thuringia","Part Time","","","","","2"
"Yes","2010","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2010","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2010","Hamburg","Full Time","","","","","1"
"Yes","2010","Hamburg","Part Time","","","","","1"
"Yes","2010","Hamburg","Not Working","","","","","1"
"Yes","2010","Lower Saxony","Full Time","","","","","1"
"Yes","2010","Lower Saxony","Part Time","","","","","1"
"Yes","2010","Lower Saxony","Not Working","","","","","1"
"Yes","2010","Bremen","Full Time","","","","","1"
"Yes","2010","Bremen","Part Time","","","","","1"
"Yes","2010","Bremen","Not Working","","","","","1"
"Yes","2010","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2010","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2010","Hesse","Full Time","","","","","1"
"Yes","2010","Hesse","Part Time","","","","","1"
"Yes","2010","Hesse","Not Working","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2010","Baden-Württemberg","Full Time","","","","","1"
"Yes","2010","Baden-Württemberg","Part Time","","","","","1"
"Yes","2010","Baden-Württemberg","Not Working","","","","","1"
"Yes","2010","Bavaria","Full Time","","","","","1"
"Yes","2010","Bavaria","Part Time","","","","","1"
"Yes","2010","Bavaria","Not Working","","","","","1"
"Yes","2010","Berlin","Full Time","","","","","1"
"Yes","2010","Berlin","Part Time","","","","","1"
"Yes","2010","Berlin","Not Working","","","","","1"
"Yes","2010","Brandenburg","Full Time","","","","","1"
"Yes","2010","Brandenburg","Part Time","","","","","1"
"Yes","2010","Brandenburg","Not Working","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2010","Saxony","Full Time","","","","","1"
"Yes","2010","Saxony","Part Time","","","","","1"
"Yes","2010","Saxony","Not Working","","","","","1"
"Yes","2010","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2010","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2010","Thuringia","Full Time","","","","","1"
"Yes","2010","Thuringia","Part Time","","","","","1"
"Yes","2010","Thuringia","Not Working","","","","","1"
"No","2011","Schleswig-Holstein","Full Time","216","1","1","1","2"
"No","2011","Schleswig-Holstein","Part Time","160","1","1","1","2"
"No","2011","Hamburg","Full Time","110","1","1","1","2"
"No","2011","Hamburg","Part Time","77","1","1","1","2"
"No","2011","Lower Saxony","Part Time","477","1","1","1","2"
"No","2011","Lower Saxony","Not Working","761","0.994542550028155","0.989321907711161","0.99976319234515","2"
"No","2011","Bremen","Full Time","40","1","1","1","2"
"No","2011","Bremen","Part Time","34","1","1","1","2"
"No","2011","Schleswig-Holstein","Not Working","275","0.988344168786308","0.975704551227319","1.0009837863453","2"
"No","2011","Saxony","Not Working","533","0.993201309529049","0.986251190787359","1.00015142827074","2"
"No","2011","Saxony-Anhalt","Full Time","341","1","1","1","2"
"No","2011","Saxony-Anhalt","Part Time","175","1","1","1","2"
"No","2011","Saxony-Anhalt","Not Working","352","0.997540098399029","0.99237985117764","1.00270034562042","2"
"No","2011","Hamburg","Not Working","128","1","1","1","2"
"No","2011","Lower Saxony","Full Time","678","1","1","1","2"
"No","2011","Berlin","Part Time","178","1","1","1","2"
"No","2011","Berlin","Not Working","304","0.994520206153007","0.986248858145903","1.00279155416011","2"
"No","2011","Brandenburg","Full Time","337","1","1","1","2"
"No","2011","Brandenburg","Part Time","157","1","1","1","2"
"No","2011","Brandenburg","Not Working","391","0.986303002980584","0.974840818301575","0.997765187659592","2"
"No","2011","Mecklenburg-Western Pomerania","Full Time","195","1","1","1","2"
"No","2011","Mecklenburg-Western Pomerania","Part Time","105","1","1","1","2"
