"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","Full Time","","","",""
"Yes","2009","Schleswig-Holstein","Part Time","","","",""
"Yes","2009","Schleswig-Holstein","Not Working","2","","",""
"Yes","2009","Hamburg","Full Time","","","",""
"Yes","2009","Hamburg","Part Time","","","",""
"Yes","2009","Hamburg","Not Working","","","",""
"Yes","2009","Lower Saxony","Full Time","","","",""
"Yes","2009","Lower Saxony","Part Time","1","","",""
"Yes","2009","Lower Saxony","Not Working","4","","",""
"Yes","2009","Bremen","Full Time","","","",""
"Yes","2009","Bremen","Part Time","","","",""
"Yes","2009","Bremen","Not Working","","","",""
"Yes","2009","North Rhine-Westphalia","Full Time","","","",""
"Yes","2009","North Rhine-Westphalia","Part Time","1","","",""
"Yes","2009","North Rhine-Westphalia","Not Working","7","","",""
"Yes","2009","Hesse","Full Time","","","",""
"Yes","2009","Hesse","Part Time","1","","",""
"Yes","2009","Hesse","Not Working","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes","2009","Baden-Württemberg","Full Time","","","",""
"Yes","2009","Baden-Württemberg","Part Time","1","","",""
"Yes","2009","Baden-Württemberg","Not Working","8","","",""
"Yes","2009","Bavaria","Full Time","","","",""
"Yes","2009","Bavaria","Part Time","","","",""
"Yes","2009","Bavaria","Not Working","3","","",""
"Yes","2009","Berlin","Full Time","","","",""
"Yes","2009","Berlin","Part Time","","","",""
"Yes","2009","Berlin","Not Working","3","","",""
"Yes","2009","Brandenburg","Full Time","","","",""
"Yes","2009","Brandenburg","Part Time","","","",""
"Yes","2009","Brandenburg","Not Working","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2009","Saxony","Full Time","","","",""
"Yes","2009","Saxony","Part Time","","","",""
"Yes","2009","Saxony","Not Working","2","","",""
"Yes","2009","Saxony-Anhalt","Full Time","","","",""
"Yes","2009","Saxony-Anhalt","Part Time","","","",""
"Yes","2009","Saxony-Anhalt","Not Working","2","","",""
"Yes","2009","Thuringia","Full Time","","","",""
"Yes","2009","Thuringia","Part Time","","","",""
"Yes","2009","Thuringia","Not Working","4","","",""
"Yes","2010","Schleswig-Holstein","Full Time","","","",""
"Yes","2010","Schleswig-Holstein","Part Time","","","",""
"Yes","2010","Schleswig-Holstein","Not Working","","","",""
"Yes","2010","Hamburg","Full Time","","","",""
"Yes","2010","Hamburg","Part Time","","","",""
"Yes","2010","Hamburg","Not Working","","","",""
"Yes","2010","Lower Saxony","Full Time","","","",""
"Yes","2010","Lower Saxony","Part Time","","","",""
"Yes","2010","Lower Saxony","Not Working","","","",""
"Yes","2010","Bremen","Full Time","","","",""
"Yes","2010","Bremen","Part Time","","","",""
"Yes","2010","Bremen","Not Working","","","",""
"Yes","2010","North Rhine-Westphalia","Full Time","","","",""
"Yes","2010","North Rhine-Westphalia","Part Time","","","",""
"Yes","2010","North Rhine-Westphalia","Not Working","","","",""
"Yes","2010","Hesse","Full Time","","","",""
"Yes","2010","Hesse","Part Time","","","",""
"Yes","2010","Hesse","Not Working","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2010","Baden-Württemberg","Full Time","","","",""
"Yes","2010","Baden-Württemberg","Part Time","","","",""
"Yes","2010","Baden-Württemberg","Not Working","","","",""
"Yes","2010","Bavaria","Full Time","","","",""
"Yes","2010","Bavaria","Part Time","","","",""
"Yes","2010","Bavaria","Not Working","","","",""
"Yes","2010","Berlin","Full Time","","","",""
"Yes","2010","Berlin","Part Time","","","",""
"Yes","2010","Berlin","Not Working","","","",""
"Yes","2010","Brandenburg","Full Time","","","",""
"Yes","2010","Brandenburg","Part Time","","","",""
"Yes","2010","Brandenburg","Not Working","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2010","Saxony","Full Time","","","",""
"Yes","2010","Saxony","Part Time","","","",""
"Yes","2010","Saxony","Not Working","","","",""
"Yes","2010","Saxony-Anhalt","Full Time","","","",""
"Yes","2010","Saxony-Anhalt","Part Time","","","",""
"Yes","2010","Saxony-Anhalt","Not Working","","","",""
"Yes","2010","Thuringia","Full Time","","","",""
"Yes","2010","Thuringia","Part Time","","","",""
"Yes","2010","Thuringia","Not Working","","","",""
"Yes","2011","Schleswig-Holstein","Full Time","","","",""
"Yes","2011","Schleswig-Holstein","Part Time","","","",""
"Yes","2011","Schleswig-Holstein","Not Working","2","","",""
"Yes","2011","Hamburg","Full Time","","","",""
"Yes","2011","Hamburg","Part Time","","","",""
"Yes","2011","Hamburg","Not Working","","","",""
"Yes","2011","Lower Saxony","Full Time","","","",""
"Yes","2011","Lower Saxony","Part Time","","","",""
"Yes","2011","Lower Saxony","Not Working","4","","",""
"Yes","2011","Bremen","Full Time","","","",""
"Yes","2011","Bremen","Part Time","","","",""
"Yes","2011","Bremen","Not Working","1","","",""
"Yes","2011","North Rhine-Westphalia","Full Time","","","",""
"Yes","2011","North Rhine-Westphalia","Part Time","","","",""
"Yes","2011","North Rhine-Westphalia","Not Working","15","","",""
"Yes","2011","Hesse","Full Time","","","",""
"Yes","2011","Hesse","Part Time","","","",""
"Yes","2011","Hesse","Not Working","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes","2011","Baden-Württemberg","Full Time","","","",""
"Yes","2011","Baden-Württemberg","Part Time","","","",""
"Yes","2011","Baden-Württemberg","Not Working","7","","",""
"Yes","2011","Bavaria","Full Time","1","","",""
"Yes","2011","Bavaria","Part Time","1","","",""
"Yes","2011","Bavaria","Not Working","11","","",""
"Yes","2011","Berlin","Full Time","","","",""
"Yes","2011","Berlin","Part Time","","","",""
"Yes","2011","Berlin","Not Working","2","","",""
"Yes","2011","Brandenburg","Full Time","","","",""
"Yes","2011","Brandenburg","Part Time","","","",""
"Yes","2011","Brandenburg","Not Working","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2011","Saxony","Full Time","1","","",""
"Yes","2011","Saxony","Part Time","","","",""
"Yes","2011","Saxony","Not Working","4","","",""
"Yes","2011","Saxony-Anhalt","Full Time","","","",""
"Yes","2011","Saxony-Anhalt","Part Time","","","",""
"Yes","2011","Saxony-Anhalt","Not Working","2","","",""
"Yes","2011","Thuringia","Full Time","","","",""
"Yes","2011","Thuringia","Part Time","","","",""
"Yes","2011","Thuringia","Not Working","1","","",""
"Yes","2012","Schleswig-Holstein","Full Time","","","",""
"Yes","2012","Schleswig-Holstein","Part Time","","","",""
"Yes","2012","Schleswig-Holstein","Not Working","","","",""
"Yes","2012","Hamburg","Full Time","","","",""
"Yes","2012","Hamburg","Part Time","","","",""
"Yes","2012","Hamburg","Not Working","","","",""
"Yes","2012","Lower Saxony","Full Time","","","",""
"Yes","2012","Lower Saxony","Part Time","","","",""
"Yes","2012","Lower Saxony","Not Working","","","",""
"Yes","2012","Bremen","Full Time","","","",""
"Yes","2012","Bremen","Part Time","","","",""
"Yes","2012","Bremen","Not Working","","","",""
"Yes","2012","North Rhine-Westphalia","Full Time","","","",""
"Yes","2012","North Rhine-Westphalia","Part Time","","","",""
"Yes","2012","North Rhine-Westphalia","Not Working","","","",""
"Yes","2012","Hesse","Full Time","","","",""
"Yes","2012","Hesse","Part Time","","","",""
"Yes","2012","Hesse","Not Working","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes","2012","Baden-Württemberg","Full Time","","","",""
"Yes","2012","Baden-Württemberg","Part Time","","","",""
"Yes","2012","Baden-Württemberg","Not Working","","","",""
"Yes","2012","Bavaria","Full Time","","","",""
"Yes","2012","Bavaria","Part Time","","","",""
"Yes","2012","Bavaria","Not Working","","","",""
"Yes","2012","Berlin","Full Time","","","",""
"Yes","2012","Berlin","Part Time","","","",""
"Yes","2012","Berlin","Not Working","","","",""
"Yes","2012","Brandenburg","Full Time","","","",""
"Yes","2012","Brandenburg","Part Time","","","",""
"Yes","2012","Brandenburg","Not Working","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2012","Saxony","Full Time","","","",""
"Yes","2012","Saxony","Part Time","","","",""
"Yes","2012","Saxony","Not Working","","","",""
"Yes","2012","Saxony-Anhalt","Full Time","","","",""
"Yes","2012","Saxony-Anhalt","Part Time","","","",""
"Yes","2012","Saxony-Anhalt","Not Working","","","",""
"Yes","2012","Thuringia","Full Time","","","",""
