"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2009","16-34 y.","Hesse","","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","","","",""
"Yes","2009","16-34 y.","Bavaria","","","",""
"Yes","2009","16-34 y.","Berlin","","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2009","35-65 y.","Hamburg","","","",""
"Yes","2009","35-65 y.","Lower Saxony","1","","",""
"Yes","2009","35-65 y.","Bremen","","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","1","","",""
"Yes","2009","35-65 y.","Hesse","2","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","2","","",""
"Yes","2009","35-65 y.","Bavaria","1","","",""
"Yes","2009","35-65 y.","Berlin","","","",""
"Yes","2009","35-65 y.","Brandenburg","","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","35-65 y.","Saxony","","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","1","","",""
"Yes","2009","35-65 y.","Thuringia","","","",""
"Yes","2009","66 and older","Schleswig-Holstein","2","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","4","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2009","66 and older","Hesse","3","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2009","66 and older","Baden-Württemberg","7","","",""
"Yes","2009","66 and older","Bavaria","2","","",""
"Yes","2009","66 and older","Berlin","3","","",""
"Yes","2009","66 and older","Brandenburg","3","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2009","66 and older","Saxony","2","","",""
"Yes","2009","66 and older","Saxony-Anhalt","1","","",""
"Yes","2009","66 and older","Thuringia","4","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2011","16-34 y.","Hamburg","","","",""
"Yes","2011","16-34 y.","Lower Saxony","","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2011","16-34 y.","Hesse","","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","","","",""
"Yes","2011","16-34 y.","Bavaria","1","","",""
"Yes","2011","16-34 y.","Berlin","","","",""
"Yes","2011","16-34 y.","Brandenburg","","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","16-34 y.","Saxony","","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2011","16-34 y.","Thuringia","","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2011","35-65 y.","Hamburg","","","",""
"Yes","2011","35-65 y.","Lower Saxony","2","","",""
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","3","","",""
"Yes","2011","35-65 y.","Hesse","","","",""
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2011","35-65 y.","Baden-Württemberg","","","",""
"Yes","2011","35-65 y.","Bavaria","1","","",""
"Yes","2011","35-65 y.","Berlin","","","",""
"Yes","2011","35-65 y.","Brandenburg","","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2011","35-65 y.","Saxony","1","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2011","35-65 y.","Thuringia","","","",""
"Yes","2011","66 and older","Schleswig-Holstein","2","","",""
"Yes","2011","66 and older","Hamburg","","","",""
"Yes","2011","66 and older","Lower Saxony","2","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","12","","",""
"Yes","2011","66 and older","Hesse","5","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2011","66 and older","Baden-Württemberg","7","","",""
"Yes","2011","66 and older","Bavaria","11","","",""
"Yes","2011","66 and older","Berlin","2","","",""
"Yes","2011","66 and older","Brandenburg","4","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2011","66 and older","Saxony","4","","",""
"Yes","2011","66 and older","Saxony-Anhalt","2","","",""
"Yes","2011","66 and older","Thuringia","1","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2013","16-34 y.","Hamburg","","","",""
"Yes","2013","16-34 y.","Lower Saxony","","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2013","16-34 y.","Hesse","","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
