"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2009","16-34 y.","Hesse","","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","","","",""
"Yes","2009","16-34 y.","Bavaria","","","",""
"Yes","2009","16-34 y.","Berlin","","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2009","35-65 y.","Hamburg","","","",""
"Yes","2009","35-65 y.","Lower Saxony","1","","",""
"Yes","2009","35-65 y.","Bremen","","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","1","","",""
"Yes","2009","35-65 y.","Hesse","2","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","2","","",""
"Yes","2009","35-65 y.","Bavaria","1","","",""
"Yes","2009","35-65 y.","Berlin","","","",""
"Yes","2009","35-65 y.","Brandenburg","","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","35-65 y.","Saxony","","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","1","","",""
"Yes","2009","35-65 y.","Thuringia","","","",""
"Yes","2009","66 and older","Schleswig-Holstein","2","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","4","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2009","66 and older","Hesse","3","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Yes","2009","66 and older","Baden-Württemberg","7","","",""
"Yes","2009","66 and older","Bavaria","2","","",""
"Yes","2009","66 and older","Berlin","3","","",""
"Yes","2009","66 and older","Brandenburg","3","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2009","66 and older","Saxony","2","","",""
"Yes","2009","66 and older","Saxony-Anhalt","1","","",""
"Yes","2009","66 and older","Thuringia","4","","",""
"No","2009","16-34 y.","Schleswig-Holstein","110","1","1","1"
"No","2009","16-34 y.","Hamburg","79","1","1","1"
"No","2009","16-34 y.","Lower Saxony","326","1","1","1"
"No","2009","16-34 y.","Bremen","28","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","742","1","1","1"
"No","2009","16-34 y.","Hesse","263","1","1","1"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","205","1","1","1"
"No","2009","16-34 y.","Baden-Württemberg","547","1","1","1"
"No","2009","16-34 y.","Bavaria","582","1","1","1"
"No","2009","16-34 y.","Berlin","175","1","1","1"
"No","2009","16-34 y.","Brandenburg","158","1","1","1"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","91","1","1","1"
"No","2009","16-34 y.","Saxony","322","1","1","1"
"No","2009","16-34 y.","Saxony-Anhalt","185","1","1","1"
"No","2009","16-34 y.","Thuringia","193","1","1","1"
"No","2009","35-65 y.","Schleswig-Holstein","265","1","1","1"
"No","2009","35-65 y.","Hamburg","122","1","1","1"
"No","2009","35-65 y.","Lower Saxony","893","0.999373521154778","0.997733322482305","1.00101371982725"
"No","2009","35-65 y.","Bremen","65","1","1","1"
"No","2009","35-65 y.","North Rhine-Westphalia","2041","0.999716175611971","0.998985569271645","1.0004467819523"
"No","2009","35-65 y.","Hesse","705","0.996196557059161","0.991659237628216","1.00073387649011"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","601","1","1","1"
"No","2009","35-65 y.","Baden-Württemberg","1116","0.993767127382054","0.989153806872056","0.998380447892052"
"No","2009","35-65 y.","Bavaria","1478","0.997532162989839","0.995003530613921","1.00006079536576"
"No","2009","35-65 y.","Berlin","363","1","1","1"
"No","2009","35-65 y.","Brandenburg","417","1","1","1"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","273","1","1","1"
"No","2009","35-65 y.","Saxony","727","1","1","1"
"No","2009","35-65 y.","Saxony-Anhalt","405","0.99221642510118","0.983668162902933","1.00076468729943"
"No","2009","35-65 y.","Thuringia","422","1","1","1"
"No","2009","66 and older","Schleswig-Holstein","139","0.984484852995044","0.964085283543138","1.00488442244695"
"No","2009","66 and older","Hamburg","70","1","1","1"
"No","2009","66 and older","Lower Saxony","423","0.994208597214628","0.987011376918654","1.0014058175106"
"No","2009","66 and older","Bremen","27","","",""
"No","2009","66 and older","North Rhine-Westphalia","854","0.987965718246987","0.98068242929042","0.995249007203554"
"No","2009","66 and older","Hesse","253","0.977955988867463","0.959970051592512","0.995941926142415"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","218","0.987358064087287","0.972628290031023","1.00208783814355"
"No","2009","66 and older","Baden-Württemberg","446","0.983325414944987","0.971533749747125","0.99511708014285"
"No","2009","66 and older","Bavaria","565","0.996384246332571","0.991443763375819","1.00132472928932"
"No","2009","66 and older","Berlin","145","0.970711293197728","0.943546126608012","0.997876459787443"
"No","2009","66 and older","Brandenburg","217","0.980538981959464","0.962285237759043","0.998792726159885"
"No","2009","66 and older","Mecklenburg-Western Pomerania","111","0.992703034135301","0.976940722428111","1.00846534584249"
"No","2009","66 and older","Saxony","323","0.996017878388527","0.989170927117911","1.00286482965914"
"No","2009","66 and older","Saxony-Anhalt","180","0.996808256079906","0.988590965653406","1.00502554650641"
"No","2009","66 and older","Thuringia","206","0.987556483818551","0.972563399808845","1.00254956782826"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
