"ple0020","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","46","0.00840991344256332","0.00625209091404465","0.010567735971082"
"Yes","2009","Employed","4","","",""
"No","2009","Not Employed","6834","0.991590086557437","0.989432264028918","0.993747909085955"
"No","2009","Employed","11242","0.99935307718529","0.99888314546348","0.9998230089071"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"No","2010","Not Employed","","","",""
"No","2010","Employed","","","",""
"Yes","2011","Not Employed","61","0.0103580038274814","0.00815936962319295","0.0125566380317698"
"Yes","2011","Employed","3","","",""
"No","2011","Not Employed","8085","0.989641996172519","0.98744336196823","0.991840630376807"
"No","2011","Employed","12711","0.99963806850721","0.99930743903194","0.99996869798248"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"No","2012","Not Employed","","","",""
"No","2012","Employed","","","",""
"Yes","2013","Not Employed","64","0.0102301789004594","0.00793378515629126","0.0125265726446275"
"Yes","2013","Employed","4","","",""
"No","2013","Not Employed","7312","0.989769821099541","0.987473427355373","0.992066214843709"
"No","2013","Employed","11591","0.999551098321088","0.999165539334821","0.999936657307355"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"No","2014","Not Employed","","","",""
"No","2014","Employed","","","",""
"Yes","2015","Not Employed","67","0.00962760345835498","0.0075526028165196","0.0117026041001904"
"Yes","2015","Employed","8","","",""
"No","2015","Not Employed","8440","0.990372396541645","0.98829739589981","0.992447397183481"
"No","2015","Employed","16655","0.9987378132583","0.998198726024524","0.999276900492076"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"No","2016","Not Employed","","","",""
"No","2016","Employed","","","",""
"Yes","2017","Not Employed","58","0.00974021877318438","0.00766864218096374","0.011811795365405"
"Yes","2017","Employed","11","","",""
"No","2017","Not Employed","8576","0.990259781226816","0.988188204634595","0.992331357819036"
"No","2017","Employed","18078","0.999177365516493","0.998759568282379","0.999595162750608"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"No","2018","Not Employed","","","",""
"No","2018","Employed","","","",""
"Yes","2019","Not Employed","73","0.0094862111982263","0.0073781012583353","0.0115943211381173"
"Yes","2019","Employed","14","","",""
"No","2019","Not Employed","8049","0.990513788801774","0.988405678861883","0.992621898741665"
"No","2019","Employed","17744","0.999479759514867","0.999144377213879","0.999815141815856"
