"ple0020","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","1-pers.-HH","West Germany","15","","",""
"Yes","2009","1-pers.-HH","East Germany","5","","",""
"Yes","2009","(Married) couple without C. ","West Germany","11","","",""
"Yes","2009","(Married) couple without C. ","East Germany","5","","",""
"Yes","2009","Single parent ","West Germany","2","","",""
"Yes","2009","Single parent ","East Germany","1","","",""
"Yes","2009","Couple + C. LE 16 ","West Germany","1","","",""
"Yes","2009","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2009","Couple + C. GT 16 ","West Germany","2","","",""
"Yes","2009","Couple + C. GT 16 ","East Germany","1","","",""
"Yes","2009","Couple + C. LE and GT 16","West Germany","1","","",""
"Yes","2009","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2010","1-pers.-HH","West Germany","","","",""
"Yes","2010","1-pers.-HH","East Germany","","","",""
"Yes","2010","(Married) couple without C. ","West Germany","","","",""
"Yes","2010","(Married) couple without C. ","East Germany","","","",""
"Yes","2010","Single parent ","West Germany","","","",""
"Yes","2010","Single parent ","East Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2011","1-pers.-HH","West Germany","23","","",""
"Yes","2011","1-pers.-HH","East Germany","5","","",""
"Yes","2011","(Married) couple without C. ","West Germany","16","","",""
"Yes","2011","(Married) couple without C. ","East Germany","6","","",""
"Yes","2011","Single parent ","West Germany","1","","",""
"Yes","2011","Single parent ","East Germany","","","",""
"Yes","2011","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2011","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2011","Couple + C. GT 16 ","West Germany","3","","",""
"Yes","2011","Couple + C. GT 16 ","East Germany","1","","",""
"Yes","2011","Couple + C. LE and GT 16","West Germany","1","","",""
"Yes","2011","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2012","1-pers.-HH","West Germany","","","",""
"Yes","2012","1-pers.-HH","East Germany","","","",""
"Yes","2012","(Married) couple without C. ","West Germany","","","",""
"Yes","2012","(Married) couple without C. ","East Germany","","","",""
"Yes","2012","Single parent ","West Germany","","","",""
"Yes","2012","Single parent ","East Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2013","1-pers.-HH","West Germany","11","","",""
"Yes","2013","1-pers.-HH","East Germany","10","","",""
"Yes","2013","(Married) couple without C. ","West Germany","27","","",""
"Yes","2013","(Married) couple without C. ","East Germany","13","","",""
"Yes","2013","Single parent ","West Germany","3","","",""
"Yes","2013","Single parent ","East Germany","","","",""
"Yes","2013","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2013","Couple + C. LE 16 ","East Germany","1","","",""
"Yes","2013","Couple + C. GT 16 ","West Germany","1","","",""
"Yes","2013","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2013","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2013","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2014","1-pers.-HH","West Germany","","","",""
"Yes","2014","1-pers.-HH","East Germany","","","",""
"Yes","2014","(Married) couple without C. ","West Germany","","","",""
"Yes","2014","(Married) couple without C. ","East Germany","","","",""
"Yes","2014","Single parent ","West Germany","","","",""
"Yes","2014","Single parent ","East Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2015","1-pers.-HH","West Germany","16","","",""
"Yes","2015","1-pers.-HH","East Germany","3","","",""
"Yes","2015","(Married) couple without C. ","West Germany","26","","",""
"Yes","2015","(Married) couple without C. ","East Germany","10","","",""
"Yes","2015","Single parent ","West Germany","3","","",""
"Yes","2015","Single parent ","East Germany","3","","",""
"Yes","2015","Couple + C. LE 16 ","West Germany","3","","",""
"Yes","2015","Couple + C. LE 16 ","East Germany","1","","",""
"Yes","2015","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2015","Couple + C. GT 16 ","East Germany","1","","",""
"Yes","2015","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2015","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2016","1-pers.-HH","West Germany","","","",""
"Yes","2016","1-pers.-HH","East Germany","","","",""
"Yes","2016","(Married) couple without C. ","West Germany","","","",""
"Yes","2016","(Married) couple without C. ","East Germany","","","",""
"Yes","2016","Single parent ","West Germany","","","",""
"Yes","2016","Single parent ","East Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2017","1-pers.-HH","West Germany","15","","",""
"Yes","2017","1-pers.-HH","East Germany","8","","",""
"Yes","2017","(Married) couple without C. ","West Germany","18","","",""
"Yes","2017","(Married) couple without C. ","East Germany","10","","",""
"Yes","2017","Single parent ","West Germany","7","","",""
"Yes","2017","Single parent ","East Germany","","","",""
"Yes","2017","Couple + C. LE 16 ","West Germany","2","","",""
"Yes","2017","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2017","Couple + C. GT 16 ","West Germany","1","","",""
"Yes","2017","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2017","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2017","Couple + C. LE and GT 16","East Germany","1","","",""
"Yes","2018","1-pers.-HH","West Germany","","","",""
"Yes","2018","1-pers.-HH","East Germany","","","",""
"Yes","2018","(Married) couple without C. ","West Germany","","","",""
"Yes","2018","(Married) couple without C. ","East Germany","","","",""
"Yes","2018","Single parent ","West Germany","","","",""
"Yes","2018","Single parent ","East Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2019","1-pers.-HH","West Germany","10","","",""
"Yes","2019","1-pers.-HH","East Germany","8","","",""
"Yes","2019","(Married) couple without C. ","West Germany","33","1","1","1"
"Yes","2019","(Married) couple without C. ","East Germany","17","","",""
"Yes","2019","Single parent ","West Germany","3","","",""
"Yes","2019","Single parent ","East Germany","","","",""
"Yes","2019","Couple + C. LE 16 ","West Germany","6","","",""
"Yes","2019","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2019","Couple + C. GT 16 ","West Germany","4","","",""
"Yes","2019","Couple + C. GT 16 ","East Germany","2","","",""
"Yes","2019","Couple + C. LE and GT 16","West Germany","1","","",""
"Yes","2019","Couple + C. LE and GT 16","East Germany","","","",""
