"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","2.19","2","749","1","1","3","4","7","2.08","2.3","1","7","2","2"
"2005","Baden-Württemberg","1-pers.-HH","2.44","2","330","1","1","3","5","7","2.27","2.61","1","7","2","2"
"2005","Baden-Württemberg","Couple + C. GT 16 ","2.53","2","424","1","1","4","5","7","2.38","2.68","1","7","2","2"
"2005","Baden-Württemberg","Couple + C. LE 16","2.2","2","511","1","1","3","4","6","2.09","2.31","1","7","2","2"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","2.95","2","296","1","1","4","6","7","2.75","3.15","1","7","2","3"
"2005","Baden-Württemberg","Single parent","2.51","2","140","1","1","3","5","7","2.25","2.77","1","7","2","2"
"2005","Bavaria","(Married) couple without C.","2.13","2","919","1","1","3","5","6","2.03","2.23","1","7","1","2"
"2005","Bavaria","1-pers.-HH","2.15","2","391","1","1","3","5","7","1.99","2.31","1","7","2","2"
"2005","Bavaria","Couple + C. GT 16 ","2.47","2","548","1","1","3","5","7","2.34","2.6","1","7","2","2"
"2005","Bavaria","Couple + C. LE 16","2.21","2","590","1","1","3","4","7","2.1","2.32","1","7","2","2"
"2005","Bavaria","Couple + C. LE and GT 16","2.55","2","229","1","1","4","5","7","2.34","2.76","1","7","2","2"
"2005","Bavaria","Single parent","2.38","2","152","1","1","3","5","7","2.14","2.62","1","7","2","2"
"2005","Berlin","(Married) couple without C.","2.43","2","223","1","1","3","5","7","2.21","2.65","1","7","2","2"
"2005","Berlin","1-pers.-HH","2.47","2","184","1","1","3","5","7","2.23","2.71","1","7","2","2"
"2005","Berlin","Couple + C. GT 16 ","2.53","2","117","1","1","4","5","7","2.22","2.84","1","7","2","2"
"2005","Berlin","Couple + C. LE 16","2.2","1","105","1","1","3","5","7","1.87","2.53","1","7","1","2"
"2005","Berlin","Couple + C. LE and GT 16","2.95","3","48","1","1","4","6","7","2.45","3.45","1","7","1","3"
"2005","Berlin","Single parent","2.35","1.34","60","1","1","4","5","6","1.92","2.78","1","7","1","3"
"2005","Brandenburg","(Married) couple without C.","1.73","1","316","1","1","2","4","6","1.59","1.87","1","7","1","1"
"2005","Brandenburg","1-pers.-HH","1.92","1","117","1","1","3","4","6","1.68","2.16","1","6","1","2"
"2005","Brandenburg","Couple + C. GT 16 ","2.17","2","180","1","1","3","4","7","1.96","2.38","1","7","2","2"
"2005","Brandenburg","Couple + C. LE 16","2.19","2","125","1","1","3","5","6","1.91","2.47","1","7","1","2"
"2005","Brandenburg","Couple + C. LE and GT 16","2.45","1","61","1","1","4","5","7","1.99","2.91","1","7","1","2"
"2005","Brandenburg","Single parent","2.03","2","63","1","1","3","4","7","1.67","2.39","1","7","1","2"
"2005","Bremen","(Married) couple without C.","2.47","2","45","1","1","4","4","7","2.03","2.91","1","7","1","2"
"2005","Bremen","1-pers.-HH","1.88","1","36","1","1","3","4","4","1.45","2.31","1","5","1","3"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","2.33","2","99","1","1","3","4","5","2.06","2.6","1","7","2","2"
"2005","Hamburg","1-pers.-HH","2.62","2","74","1","1","4","5","6","2.25","2.99","1","7","2","3"
"2005","Hamburg","Couple + C. GT 16 ","3.09","3","44","1","2","4","6","6","2.6","3.58","1","6","2","4"
"2005","Hamburg","Couple + C. LE 16","2.39","2","40","1","1","3","5","7","1.9","2.88","1","7","1","2"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","2.23","2","520","1","1","3","5","7","2.1","2.36","1","7","2","2"
"2005","Hesse","1-pers.-HH","2.27","2","202","1","1","3","5","6","2.06","2.48","1","7","1","2"
"2005","Hesse","Couple + C. GT 16 ","2.95","2","180","1","1","5","5","7","2.69","3.21","1","7","2","3"
