"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","2.09","2","538","1.98","2.2","1","1","3","4"
"2005","Baden-Württemberg","indirect migration background","3.06","3","213","2.83","3.29","1","1","4","6"
"2005","Baden-Württemberg","no migration background","2.41","2","1765","2.34","2.48","1","1","3","5"
"2005","Bavaria","direct migration background","2.04","1","337","1.89","2.19","1","1","3","5"
"2005","Bavaria","indirect migration background","2.63","2","125","2.32","2.94","1","1","4","6"
"2005","Bavaria","no migration background","2.26","2","2431","2.2","2.32","1","1","3","5"
"2005","Berlin","direct migration background","3.03","2.3","53","2.47","3.59","1","1","5","6"
"2005","Berlin","indirect migration background","2.98","2","36","2.41","3.55","1","1","4","6"
"2005","Berlin","no migration background","2.35","2","668","2.22","2.48","1","1","3","5"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","2","1","868","1.91","2.09","1","1","2","4"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","2.32","2","127","2.05","2.59","1","1","4","4"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","2.68","2","260","2.49","2.87","1","1","4","5"
"2005","Hesse","direct migration background","1.95","1","216","1.77","2.13","1","1","3","4"
"2005","Hesse","indirect migration background","2.31","2","69","1.98","2.64","1","1","4","5"
"2005","Hesse","no migration background","2.45","2","1078","2.35","2.55","1","1","4","5"
"2005","Lower Saxony","direct migration background","2.36","1","201","2.14","2.58","1","1","3","5"
"2005","Lower Saxony","indirect migration background","3.11","2","49","2.62","3.6","1","2","4","6"
"2005","Lower Saxony","no migration background","2.33","2","1537","2.25","2.41","1","1","3","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","2.02","1","487","1.9","2.14","1","1","2","5"
"2005","North Rhine-Westphalia","direct migration background","2.06","1","646","1.94","2.18","1","1","3","4"
"2005","North Rhine-Westphalia","indirect migration background","2.71","2","238","2.5","2.92","1","1","4","5"
"2005","North Rhine-Westphalia","no migration background","2.18","2","3459","2.13","2.23","1","1","3","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","2.07","1","176","1.86","2.28","1","1","3","4"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","2.99","3","49","2.43","3.55","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","2.21","2","1005","2.12","2.3","1","1","3","4"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","2.15","2","1483","2.08","2.22","1","1","3","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","2.14","1","868","2.04","2.24","1","1","3","5"
"2005","Schleswig-Holstein","direct migration background","1.91","1","59","1.55","2.27","1","1","3","4"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","2.1","1","567","1.98","2.22","1","1","3","5"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","2.11","2","866","2.01","2.21","1","1","3","4"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
