"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.33","5","103","3.97","4.69","1","3","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","2.46","2","52","2.06","2.86","1","1","3","4"
"2005","Baden-Württemberg","(1b) general elementary school","2.02","1","328","1.88","2.16","1","1","3","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","2.17","2","700","2.06","2.28","1","1","3","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.36","2","468","2.22","2.5","1","1","3","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","3.7","3","65","3.22","4.18","1","2","6","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.07","3","103","2.74","3.4","1","1","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.99","2","199","1.82","2.16","1","1","2","4"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.44","2","156","2.21","2.67","1","1","4","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.58","2","288","2.41","2.75","1","1","4","5"
"2005","Bavaria","(0) in school","3.13","3","85","2.78","3.48","1","2","4","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","2.15","1.67","286","1.97","2.33","1","1","2","5"
"2005","Bavaria","(1c) basic vocational qualification","1.98","1","969","1.89","2.07","1","1","2","4"
"2005","Bavaria","(2a) intermediate vocational","2.21","2","590","2.1","2.32","1","1","3","5"
"2005","Bavaria","(2b) intermediate general qualification","2.71","2","57","2.24","3.18","1","1","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","3.33","3","94","2.97","3.69","1","2","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.58","2","187","2.37","2.79","1","1","4","5"
"2005","Bavaria","(3a) lower tertiary education","2.53","2","204","2.34","2.72","1","1","4","5"
"2005","Bavaria","(3b) higher tertiary education","2.44","2","354","2.28","2.6","1","1","3","5"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
