"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.33","5","103","1","3","6","7","7","3.97","4.69","1","7","4","5"
"2005","Baden-Württemberg","(1a) inadequately completed","2.46","2","52","1","1","3","4","6","2.06","2.86","1","6","1","2"
"2005","Baden-Württemberg","(1b) general elementary school","2.02","1","328","1","1","3","4","6","1.88","2.16","1","7","1","2"
"2005","Baden-Württemberg","(1c) basic vocational qualification","2.17","2","700","1","1","3","4","7","2.06","2.28","1","7","2","2"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.36","2","468","1","1","3","5","7","2.22","2.5","1","7","2","2"
"2005","Baden-Württemberg","(2b) intermediate general qualification","3.7","3","65","1","2","6","6","7","3.22","4.18","1","7","2","4"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.07","3","103","1","1","5","6","6","2.74","3.4","1","7","2","3"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.99","2","199","1","1","2","4","5","1.82","2.16","1","6","2","2"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.44","2","156","1","1","4","5","6","2.21","2.67","1","6","2","2"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.58","2","288","1","1","4","5","7","2.41","2.75","1","7","2","2"
"2005","Bavaria","(0) in school","3.13","3","85","1","2","4","5","7","2.78","3.48","1","7","3","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","2.15","1.67","286","1","1","2","5","7","1.97","2.33","1","7","1","2"
"2005","Bavaria","(1c) basic vocational qualification","1.98","1","969","1","1","2","4","7","1.89","2.07","1","7","1","2"
"2005","Bavaria","(2a) intermediate vocational","2.21","2","590","1","1","3","5","6","2.1","2.32","1","7","1","2"
"2005","Bavaria","(2b) intermediate general qualification","2.71","2","57","1","1","4","5","7","2.24","3.18","1","7","2","3"
"2005","Bavaria","(2c_gen) general maturity certificate","3.33","3","94","1","2","5","6","7","2.97","3.69","1","7","3","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.58","2","187","1","1","4","5","6","2.37","2.79","1","7","2","2"
"2005","Bavaria","(3a) lower tertiary education","2.53","2","204","1","1","4","5","6","2.34","2.72","1","6","2","2"
"2005","Bavaria","(3b) higher tertiary education","2.44","2","354","1","1","3","5","7","2.28","2.6","1","7","2","2"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","3.04","2","31","1","1","6","6","7","2.23","3.85","1","7","1","4"
"2005","Berlin","(1c) basic vocational qualification","2.01","1","106","1","1","3","4","6","1.72","2.3","1","7","1","2"
"2005","Berlin","(2a) intermediate vocational","2.2","2","181","1","1","3","5","7","1.99","2.41","1","7","1","2"
"2005","Berlin","(2b) intermediate general qualification","3.2","3.28","33","1","1","4","7","7","2.56","3.84","1","7","2","4"
"2005","Berlin","(2c_gen) general maturity certificate","3.01","3","54","1","2","4","6","6","2.55","3.47","1","7","3","4"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.74","2","59","1","2","4","5","6","2.33","3.15","1","6","2","2"
"2005","Berlin","(3a) lower tertiary education","2.09","1","89","1","1","3","5","5","1.75","2.43","1","7","1","2"
"2005","Berlin","(3b) higher tertiary education","2.46","2","148","1","1","3","5","7","2.18","2.74","1","7","2","2"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","2.01","1","38","1","1","3","4","7","1.53","2.49","1","7","1","3"
"2005","Brandenburg","(1c) basic vocational qualification","1.56","1","173","1","1","2","3","6","1.38","1.74","1","7","1","1"
"2005","Brandenburg","(2a) intermediate vocational","2.03","2","284","1","1","2","4","6","1.87","2.19","1","7","1","2"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","2.85","3","38","1","1","4","5","6","2.34","3.36","1","6","2","4"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","2.37","2","39","1","1","3","4","7","1.89","2.85","1","7","1","2"
"2005","Brandenburg","(3a) lower tertiary education","1.83","1","145","1","1","2","4","6","1.63","2.03","1","6","1","1"
"2005","Brandenburg","(3b) higher tertiary education","2.07","1","105","1","1","3","4","6","1.79","2.35","1","6","1","2"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","2.35","1","33","1","1","4","4","7","1.78","2.92","1","7","1","3"
"2005","Bremen","(2a) intermediate vocational","1.96","2","39","1","1","2","4","6","1.5","2.42","1","6","1","2"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","2.57","2","56","1","1","4","5","6","2.16","2.98","1","6","1","3"
"2005","Hamburg","(2a) intermediate vocational","2.27","2","69","1","1","3","5","7","1.94","2.6","1","7","2","2"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2.58","2","49","1","2","3","4","6","2.17","2.99","1","7","2","2"
"2005","Hesse","(0) in school","3.82","3.4","37","1","2","5","7","7","3.19","4.45","1","7","3","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","1.88","1","125","1","1","2","4","7","1.64","2.12","1","7","1","2"
"2005","Hesse","(1c) basic vocational qualification","2.14","1","362","1","1","3","5","6","1.99","2.29","1","7","1","2"
"2005","Hesse","(2a) intermediate vocational","2.15","2","273","1","1","3","4","7","1.98","2.32","1","7","1","2"
"2005","Hesse","(2b) intermediate general qualification","2.87","2","35","1","1","5","5","6","2.28","3.46","1","6","2","4"
"2005","Hesse","(2c_gen) general maturity certificate","3.22","3","53","1","1","5","5","7","2.72","3.72","1","7","2","4"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.36","2","129","1","1","3","5","7","2.1","2.62","1","7","2","2"
"2005","Hesse","(3a) lower tertiary education","2.41","2","97","1","1","4","5","6","2.1","2.72","1","6","2","3"
"2005","Hesse","(3b) higher tertiary education","2.73","2","209","1","1","4","5","7","2.51","2.95","1","7","2","3"
"2005","Lower Saxony","(0) in school","3.32","3","62","1","2","5","6","7","2.88","3.76","1","7","2","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","2.26","1","178","1","1","3","5","6","2.01","2.51","1","7","1","2"
"2005","Lower Saxony","(1c) basic vocational qualification","2.03","1","509","1","1","2","5","7","1.9","2.16","1","7","1","2"
"2005","Lower Saxony","(2a) intermediate vocational","2.2","2","444","1","1","3","5","6","2.05","2.35","1","7","2","2"
"2005","Lower Saxony","(2b) intermediate general qualification","3.46","3","75","1","2","5","7","7","3.04","3.88","1","7","2","3"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.2","3","39","1","2","5","5","6","2.66","3.74","1","7","2","4"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","2.52","2","133","1","1","4","5","6","2.25","2.79","1","6","2","3"
"2005","Lower Saxony","(3a) lower tertiary education","2.26","2","98","1","1","3","5","5","1.98","2.54","1","5","2","2"
"2005","Lower Saxony","(3b) higher tertiary education","2.54","2","193","1","1","4","5","6","2.31","2.77","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.19","1.98","102","1","1","3","5","7","1.92","2.46","1","7","1","2"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.6","1","176","1","1","2","3","5","1.45","1.75","1","5","1","1"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.55","1","71","1","1","2","3","5","1.3","1.8","1","7","1","2"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.14","1","61","1","1","3","5","7","1.76","2.52","1","7","1","2"
"2005","North Rhine-Westphalia","(0) in school","3.49","4","137","1","2","5","6","7","3.17","3.81","1","7","3","4"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.27","1","78","1","1","3","6","7","1.89","2.65","1","7","1","2"
"2005","North Rhine-Westphalia","(1b) general elementary school","2.04","1","435","1","1","3","4","6","1.91","2.17","1","7","1","2"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","1.89","1","1280","1","1","2","4","7","1.81","1.97","1","7","1","1"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","2.21","2","763","1","1","3","5","7","2.11","2.31","1","7","2","2"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","2.43","2","123","1","1","4","5","6","2.14","2.72","1","7","2","3"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.36","3","191","1","2","5","6","7","3.11","3.61","1","7","2","3"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.39","2","442","1","1","3","5","6","2.25","2.53","1","7","2","2"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.27","2","266","1","1","3","4","6","2.11","2.43","1","7","2","2"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.11","2","552","1","1","3","4","6","1.99","2.23","1","7","2","2"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.04","1","178","1","1","2","4","7","1.82","2.26","1","7","1","2"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.03","1","446","1","1","3","4","7","1.9","2.16","1","7","1","1"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.31","2","209","1","1","3","5","7","2.13","2.49","1","7","1","2"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.89","3","36","1","2","4","4","7","2.33","3.45","1","7","2","4"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.77","2.98","48","1","1","4","5","6","2.27","3.27","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.64","2","78","1","1","4","5","6","2.31","2.97","1","6","2","3"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.4","2","55","1","1","4","5","7","1.96","2.84","1","7","1","3"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.21","2","115","1","1","3","5","6","1.93","2.49","1","6","2","2"
"2005","Saxony","(0) in school","3.3","3","38","1","2","4","6","7","2.69","3.91","1","7","3","4"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","1.99","1","53","1","1","2","5","7","1.59","2.39","1","7","1","2"
"2005","Saxony","(1c) basic vocational qualification","1.95","1","308","1","1","2","4","7","1.79","2.11","1","7","1","1"
"2005","Saxony","(2a) intermediate vocational","2.06","2","562","1","1","3","4","7","1.95","2.17","1","7","1","1"
"2005","Saxony","(2b) intermediate general qualification","2.99","3","50","1","2","4","5","7","2.54","3.44","1","7","2","4"
"2005","Saxony","(2c_gen) general maturity certificate","3.66","3.73","58","1","2","6","7","7","3.19","4.13","1","7","2","4"
"2005","Saxony","(2c_voc) vocational maturity certificate","2.42","2","65","1","1","3","5","6","2.02","2.82","1","7","1","2"
"2005","Saxony","(3a) lower tertiary education","1.92","1","183","1","1","2","4","5","1.76","2.08","1","5","1","2"
"2005","Saxony","(3b) higher tertiary education","2.08","2","176","1","1","3","5","7","1.88","2.28","1","7","1","2"
"2005","Saxony-Anhalt","(0) in school","2.77","3","32","1","1","4","5","7","2.18","3.36","1","7","2","4"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","2.59","2","49","1","1","4","4","7","2.12","3.06","1","7","1","3"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","1.69","1","216","1","1","2","4","6","1.53","1.85","1","7","1","1"
"2005","Saxony-Anhalt","(2a) intermediate vocational","2.14","1","265","1","1","3","5","6","1.96","2.32","1","7","1","2"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.64","2","43","1","1","3","5","6","2.21","3.07","1","6","2","3"
"2005","Saxony-Anhalt","(3a) lower tertiary education","1.93","1","124","1","1","2","4","6","1.68","2.18","1","7","1","2"
"2005","Saxony-Anhalt","(3b) higher tertiary education","2","1","99","1","1","3","4","6","1.72","2.28","1","6","1","2"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","1.9","1","59","1","1","2","4","7","1.52","2.28","1","7","1","2"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","1.71","1","199","1","1","2","4","6","1.53","1.89","1","7","1","2"
"2005","Schleswig-Holstein","(2a) intermediate vocational","1.92","2","141","1","1","2","4","6","1.72","2.12","1","6","1","2"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.69","2","51","1","1","4","5","6","2.24","3.14","1","6","1","2"
"2005","Schleswig-Holstein","(3a) lower tertiary education","3.06","2","40","1","1","4","7","7","2.55","3.57","1","7","1","2"
"2005","Schleswig-Holstein","(3b) higher tertiary education","1.8","1","65","1","1","3","4","5","1.47","2.13","1","6","1","2"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","2.36","1.99","36","1","1","4","4","6","1.79","2.93","1","6","1","4"
"2005","Thuringia","(1c) basic vocational qualification","1.97","1","239","1","1","2","4","6","1.79","2.15","1","7","1","2"
"2005","Thuringia","(2a) intermediate vocational","1.95","1","320","1","1","2","4","6","1.8","2.1","1","7","1","2"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","2.86","3","31","1","2","4","4","5","2.36","3.36","1","6","2","4"
"2005","Thuringia","(2c_voc) vocational maturity certificate","2.83","2","35","1","1","5","5","6","2.24","3.42","1","6","1","3"
"2005","Thuringia","(3a) lower tertiary education","1.89","1","88","1","1","2","5","6","1.58","2.2","1","6","1","2"
"2005","Thuringia","(3b) higher tertiary education","2.13","2","81","1","1","3","4","6","1.87","2.39","1","6","2","2"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
