"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","2.2","2","212","1","1","3","5","6","1.98","2.42","1","7","2","2"
"2005","Baden-Württemberg","Urban Area","2.4","2","2304","1","1","3","5","7","2.34","2.46","1","7","2","2"
"2005","Bavaria","Rural Area","2.23","2","1451","1","1","3","5","7","2.15","2.31","1","7","2","2"
"2005","Bavaria","Urban Area","2.27","2","1442","1","1","3","5","7","2.19","2.35","1","7","2","2"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","2.45","2","757","1","1","4","5","7","2.33","2.57","1","7","2","2"
"2005","Brandenburg","Rural Area","1.98","1","808","1","1","2","4","6","1.88","2.08","1","7","1","2"
"2005","Brandenburg","Urban Area","2.21","2","78","1","1","3","4","6","1.87","2.55","1","6","1","2"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","2.39","2","147","1","1","4","5","7","2.13","2.65","1","7","1","2"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","2.64","2","291","1","1","4","5","7","2.46","2.82","1","7","2","3"
"2005","Hesse","Rural Area","2.38","2","248","1","1","4","5","7","2.19","2.57","1","7","1","2"
"2005","Hesse","Urban Area","2.35","2","1115","1","1","3","5","7","2.26","2.44","1","7","2","2"
"2005","Lower Saxony","Rural Area","2.22","2","877","1","1","3","5","7","2.11","2.33","1","7","2","2"
"2005","Lower Saxony","Urban Area","2.47","2","910","1","1","4","5","6","2.36","2.58","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","Rural Area","2.08","1","436","1","1","3","5","7","1.95","2.21","1","7","1","2"
"2005","Mecklenburg-Western Pomerania","Urban Area","1.51","1","68","1","1","2","3","5","1.29","1.73","1","5","1","1"
"2005","North Rhine-Westphalia","Rural Area","2.07","2","104","1","1","3","4","7","1.77","2.37","1","7","1","2"
"2005","North Rhine-Westphalia","Urban Area","2.19","2","4239","1","1","3","5","7","2.14","2.24","1","7","2","2"
"2005","Rhineland-Palatinate,Saarland","Rural Area","2.3","2","293","1","1","3","5","7","2.12","2.48","1","7","2","2"
"2005","Rhineland-Palatinate,Saarland","Urban Area","2.21","2","937","1","1","3","4","7","2.11","2.31","1","7","2","2"
"2005","Saxony","Rural Area","2.15","2","758","1","1","3","4","7","2.05","2.25","1","7","1","2"
"2005","Saxony","Urban Area","2.15","2","761","1","1","3","5","7","2.05","2.25","1","7","1","2"
"2005","Saxony-Anhalt","Rural Area","2.15","2","661","1","1","3","5","7","2.04","2.26","1","7","1","2"
"2005","Saxony-Anhalt","Urban Area","2.05","1","234","1","1","3","4","7","1.85","2.25","1","7","1","2"
"2005","Schleswig-Holstein","Rural Area","2.05","1","366","1","1","3","5","6","1.9","2.2","1","7","2","2"
"2005","Schleswig-Holstein","Urban Area","2.13","1","269","1","1","3","4","7","1.96","2.3","1","7","1","1"
"2005","Thuringia","Rural Area","2.14","2","616","1","1","3","5","6","2.02","2.26","1","7","2","2"
"2005","Thuringia","Urban Area","2.06","2","273","1","1","3","4","6","1.88","2.24","1","7","2","2"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
