"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","2.38","2","2516","1","1","3","5","7","2.32","2.44","1","7","2","2"
"2005","Bavaria","2.25","2","2893","1","1","3","5","7","2.19","2.31","1","7","2","2"
"2005","Berlin","2.45","2","757","1","1","4","5","7","2.33","2.57","1","7","2","2"
"2005","Brandenburg","2","1","886","1","1","2","4","6","1.91","2.09","1","7","1","2"
"2005","Bremen","2.39","2","147","1","1","4","5","7","2.13","2.65","1","7","1","2"
"2005","Hamburg","2.64","2","291","1","1","4","5","7","2.46","2.82","1","7","2","3"
"2005","Hesse","2.35","2","1363","1","1","3","5","7","2.27","2.43","1","7","2","2"
"2005","Lower Saxony","2.35","2","1787","1","1","3","5","7","2.27","2.43","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","2.02","1","504","1","1","2","4","7","1.9","2.14","1","7","1","2"
"2005","North Rhine-Westphalia","2.19","2","4343","1","1","3","5","7","2.14","2.24","1","7","2","2"
"2005","Rhineland-Palatinate,Saarland","2.23","2","1230","1","1","3","4","7","2.15","2.31","1","7","2","2"
"2005","Saxony","2.15","2","1519","1","1","3","5","7","2.08","2.22","1","7","1","2"
"2005","Saxony-Anhalt","2.12","1","895","1","1","3","5","7","2.02","2.22","1","7","1","2"
"2005","Schleswig-Holstein","2.08","1","635","1","1","3","4","7","1.97","2.19","1","7","1","2"
"2005","Thuringia","2.11","2","889","1","1","3","4","6","2.01","2.21","1","7","2","2"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2.55","2","2098","1","1","4","5","7","2.48","2.62","1","7","2","2"
"2009","Bavaria","2.54","2","2597","1","1","4","5","7","2.48","2.6","1","7","2","2"
"2009","Berlin","2.78","2","683","1","1","4","5","7","2.65","2.91","1","7","2","2"
"2009","Brandenburg","2.2","2","791","1","1","3","4","6","2.1","2.3","1","7","2","2"
"2009","Bremen","2.77","3","118","1","1","4","6","7","2.45","3.09","1","7","2","3"
"2009","Hamburg","2.93","3","266","1","2","4","6","7","2.72","3.14","1","7","2","3"
"2009","Hesse","2.63","2","1211","1","1","4","5","7","2.54","2.72","1","7","2","2"
"2009","Lower Saxony","2.54","2","1627","1","1","4","5","7","2.46","2.62","1","7","2","2"
"2009","Mecklenburg-Western Pomerania","2.14","2","473","1","1","2","4","7","2.01","2.27","1","7","2","2"
"2009","North Rhine-Westphalia","2.42","2","3613","1","1","3","5","7","2.37","2.47","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","2.3","2","1020","1","1","3","5","6","2.21","2.39","1","7","2","2"
"2009","Saxony","2.36","2","1364","1","1","3","5","7","2.28","2.44","1","7","2","2"
"2009","Saxony-Anhalt","2.24","2","768","1","1","3","4","7","2.13","2.35","1","7","2","2"
"2009","Schleswig-Holstein","2.67","2","509","1","1","4","5","7","2.54","2.8","1","7","2","2"
"2009","Thuringia","2.32","2","818","1","1","3","5","7","2.22","2.42","1","7","2","2"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","2.43","2","958","1","1","3","5","7","2.33","2.53","1","7","2","2"
"2012","Bavaria","2.53","2","1174","1","1","4","5","7","2.44","2.62","1","7","2","2"
"2012","Berlin","2.56","2","228","1","1","4","5","7","2.35","2.77","1","7","2","2"
"2012","Brandenburg","2.24","2","240","1","1","3","5","6","2.05","2.43","1","6","1","2"
"2012","Bremen","2.52","2","64","1","1","3","4","7","2.17","2.87","1","7","1","3"
"2012","Hamburg","2.54","2","104","1","1","4","5","5","2.25","2.83","1","6","2","3"
"2012","Hesse","2.58","2","503","1","1","4","5","7","2.44","2.72","1","7","2","2"
"2012","Lower Saxony","2.35","2","694","1","1","3","5","7","2.24","2.46","1","7","2","2"
"2012","Mecklenburg-Western Pomerania","2.05","1","142","1","1","3","5","6","1.82","2.28","1","7","1","2"
"2012","North Rhine-Westphalia","2.51","2","1493","1","1","4","5","7","2.43","2.59","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","2.42","2","347","1","1","3","5","7","2.26","2.58","1","7","2","2"
"2012","Saxony","2.35","2","405","1","1","3","5","7","2.2","2.5","1","7","2","2"
"2012","Saxony-Anhalt","2.28","1.57","214","1","1","3","5","7","2.07","2.49","1","7","1","2"
"2012","Schleswig-Holstein","2.51","2","339","1","1","4","5","7","2.34","2.68","1","7","2","2"
"2012","Thuringia","2.23","2","219","1","1","3","5","6","2.04","2.42","1","7","1","2"
"2013","Baden-Württemberg","2.51","2","2129","1","1","4","5","7","2.44","2.58","1","7","2","2"
"2013","Bavaria","2.53","2","2934","1","1","4","5","7","2.47","2.59","1","7","2","2"
"2013","Berlin","2.71","2","765","1","1","4","5","6","2.6","2.82","1","7","2","2"
"2013","Brandenburg","2.04","1","784","1","1","3","4","6","1.94","2.14","1","7","1","2"
"2013","Bremen","2.66","2","120","1","1","4","5","6","2.41","2.91","1","6","2","2"
"2013","Hamburg","3.01","3","312","1","1","4","6","7","2.82","3.2","1","7","2","3"
"2013","Hesse","2.56","2","1286","1","1","4","5","7","2.47","2.65","1","7","2","2"
"2013","Lower Saxony","2.54","2","1775","1","1","4","5","7","2.46","2.62","1","7","2","2"
"2013","Mecklenburg-Western Pomerania","2.03","2","453","1","1","3","4","6","1.9","2.16","1","7","1","2"
"2013","North Rhine-Westphalia","2.51","2","3703","1","1","4","5","7","2.46","2.56","1","7","2","2"
"2013","Rhineland-Palatinate,Saarland","2.52","2","1077","1","1","3","5","7","2.43","2.61","1","7","2","2"
"2013","Saxony","2.49","2","1335","1","1","4","5","6","2.41","2.57","1","7","2","2"
"2013","Saxony-Anhalt","2.15","2","756","1","1","3","5","7","2.04","2.26","1","7","1","2"
"2013","Schleswig-Holstein","2.46","2","587","1","1","3","5","7","2.34","2.58","1","7","2","2"
"2013","Thuringia","2.05","2","804","1","1","3","4","7","1.95","2.15","1","7","1","2"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2.52","2","3437","1","1","4","5","7","2.47","2.57","1","7","2","2"
"2017","Bavaria","2.69","2","4585","1","1","4","5","7","2.64","2.74","1","7","2","2"
"2017","Berlin","3.14","3","1113","1","2","4","5","7","3.04","3.24","1","7","2","3"
"2017","Brandenburg","2.24","2","1171","1","1","3","5","7","2.15","2.33","1","7","2","2"
"2017","Bremen","2.67","2","243","1","2","4","5","7","2.47","2.87","1","7","2","2"
"2017","Hamburg","2.95","3","523","1","2","4","5","7","2.81","3.09","1","7","2","3"
"2017","Hesse","2.76","2","2055","1","1","4","5","7","2.69","2.83","1","7","2","2"
"2017","Lower Saxony","2.73","2","2922","1","1","4","5","7","2.67","2.79","1","7","2","2"
"2017","Mecklenburg-Western Pomerania","2.45","2","614","1","1","4","5","7","2.32","2.58","1","7","2","2"
"2017","North Rhine-Westphalia","2.7","2","5984","1","1","4","5","7","2.66","2.74","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","2.56","2","1689","1","1","4","5","7","2.49","2.63","1","7","2","2"
"2017","Saxony","2.73","2","1758","1","1","4","5","7","2.65","2.81","1","7","2","2"
"2017","Saxony-Anhalt","2.56","2","1004","1","1","4","5","7","2.46","2.66","1","7","2","2"
"2017","Schleswig-Holstein","2.67","2","1110","1","1","4","5","7","2.57","2.77","1","7","2","2"
"2017","Thuringia","2.55","2","1052","1","1","4","5","7","2.45","2.65","1","7","2","2"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2.44","2","2799","1","1","3","5","7","2.38","2.5","1","7","2","2"
"2019","Bavaria","2.55","2","3954","1","1","4","5","7","2.5","2.6","1","7","2","2"
"2019","Berlin","2.82","2","1036","1","1","4","5","7","2.72","2.92","1","7","2","3"
"2019","Brandenburg","2.2","2","1111","1","1","3","4","7","2.11","2.29","1","7","2","2"
"2019","Bremen","2.19","2","220","1","1","3","4","6","2","2.38","1","7","2","2"
"2019","Hamburg","3.01","3","530","1","2","4","5","7","2.87","3.15","1","7","2","3"
"2019","Hesse","2.73","2","1709","1","1","4","5","7","2.65","2.81","1","7","2","2"
"2019","Lower Saxony","2.61","2","2482","1","1","4","5","7","2.55","2.67","1","7","2","2"
"2019","Mecklenburg-Western Pomerania","2.25","2","613","1","1","3","5","6","2.13","2.37","1","7","2","2"
"2019","North Rhine-Westphalia","2.54","2","5396","1","1","4","5","7","2.5","2.58","1","7","2","2"
"2019","Rhineland-Palatinate,Saarland","2.43","2","1464","1","1","3","5","7","2.35","2.51","1","7","2","2"
"2019","Saxony","2.52","2","1636","1","1","4","5","7","2.45","2.59","1","7","2","2"
"2019","Saxony-Anhalt","2.64","2","891","1","1","4","5","7","2.53","2.75","1","7","2","2"
"2019","Schleswig-Holstein","2.66","2","957","1","1","4","5","6","2.56","2.76","1","7","2","2"
"2019","Thuringia","2.43","2","920","1","1","4","5","6","2.33","2.53","1","7","2","2"
