"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","2.38","2","2516","2.32","2.44","1","1","3","5"
"2005","Bavaria","2.25","2","2893","2.19","2.31","1","1","3","5"
"2005","Berlin","2.45","2","757","2.33","2.57","1","1","4","5"
"2005","Brandenburg","2","1","886","1.91","2.09","1","1","2","4"
"2005","Bremen","2.39","2","147","2.13","2.65","1","1","4","5"
"2005","Hamburg","2.64","2","291","2.46","2.82","1","1","4","5"
"2005","Hesse","2.35","2","1363","2.27","2.43","1","1","3","5"
"2005","Lower Saxony","2.35","2","1787","2.27","2.43","1","1","3","5"
"2005","Mecklenburg-Western Pomerania","2.02","1","504","1.9","2.14","1","1","2","4"
"2005","North Rhine-Westphalia","2.19","2","4343","2.14","2.24","1","1","3","5"
"2005","Rhineland-Palatinate,Saarland","2.23","2","1230","2.15","2.31","1","1","3","4"
"2005","Saxony","2.15","2","1519","2.08","2.22","1","1","3","5"
"2005","Saxony-Anhalt","2.12","1","895","2.02","2.22","1","1","3","5"
"2005","Schleswig-Holstein","2.08","1","635","1.97","2.19","1","1","3","4"
"2005","Thuringia","2.11","2","889","2.01","2.21","1","1","3","4"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","2.55","2","2098","2.48","2.62","1","1","4","5"
"2009","Bavaria","2.54","2","2597","2.48","2.6","1","1","4","5"
"2009","Berlin","2.78","2","683","2.65","2.91","1","1","4","5"
"2009","Brandenburg","2.2","2","791","2.1","2.3","1","1","3","4"
"2009","Bremen","2.77","3","118","2.45","3.09","1","1","4","6"
"2009","Hamburg","2.93","3","266","2.72","3.14","1","2","4","6"
"2009","Hesse","2.63","2","1211","2.54","2.72","1","1","4","5"
