"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","2.27","2","392","1","1","3","5","7","2.12","2.42","1","7","2","2"
"2005","Baden-Württemberg","higher education","2.52","2","444","1","1","4","5","6","2.38","2.66","1","7","2","2"
"2005","Baden-Württemberg","higher vocational","2.13","2","193","1","1","3","4","6","1.96","2.3","1","7","2","2"
"2005","Baden-Württemberg","in school","4.31","5","102","1","3","6","7","7","3.95","4.67","1","7","4","5"
"2005","Baden-Württemberg","inadequately","2.19","2","48","1","1","3","4","6","1.79","2.59","1","6","1","2"
"2005","Baden-Württemberg","middle vocational","2.32","2","1150","1","1","3","5","7","2.23","2.41","1","7","2","2"
"2005","Baden-Württemberg","vocational + Abi","2.01","2","147","1","1","3","4","5","1.8","2.22","1","6","2","2"
"2005","Bavaria","general elemantary","2.21","2","339","1","1","3","5","7","2.04","2.38","1","7","1","2"
"2005","Bavaria","higher education","2.47","2","558","1","1","3","5","7","2.35","2.59","1","7","2","2"
"2005","Bavaria","higher vocational","2.13","2","222","1","1","3","4","6","1.94","2.32","1","7","2","2"
"2005","Bavaria","in school","3.14","3","84","1","2","4","5","7","2.79","3.49","1","7","3","4"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","2.12","2","1499","1","1","3","5","7","2.04","2.2","1","7","1","2"
"2005","Bavaria","vocational + Abi","2.6","2","137","1","1","4","5","6","2.38","2.82","1","7","2","2"
"2005","Berlin","general elemantary","3.12","2.04","64","1","1","5","6","7","2.62","3.62","1","7","2","4"
"2005","Berlin","higher education","2.3","2","237","1","1","3","5","7","2.09","2.51","1","7","2","2"
"2005","Berlin","higher vocational","2.2","2","55","1","1","3","5","6","1.8","2.6","1","6","1","2"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","2.24","2","311","1","1","3","4","7","2.07","2.41","1","7","2","2"
"2005","Berlin","vocational + Abi","3.15","3","38","1","2","5","5","6","2.59","3.71","1","6","2","4"
"2005","Brandenburg","general elemantary","2.34","2","56","1","1","3","4","7","1.89","2.79","1","7","1","3"
"2005","Brandenburg","higher education","1.93","1","250","1","1","2","4","6","1.76","2.1","1","6","1","2"
"2005","Brandenburg","higher vocational","1.89","1","72","1","1","2","4","7","1.54","2.24","1","7","1","2"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","1.92","1","435","1","1","2","4","6","1.79","2.05","1","7","1","2"
"2005","Brandenburg","vocational + Abi","2.24","2","31","1","1","3","4","5","1.74","2.74","1","6","1","2"
