"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","2.57","2","603","2.45","2.69","1","1","4","5"
"2005","Baden-Württemberg","lower secondary degree","2.14","2","854","2.04","2.24","1","1","3","4"
"2005","Baden-Württemberg","no degree/no degree yet","3.57","3","155","3.27","3.87","1","2","5","6"
"2005","Baden-Württemberg","Other degree","1.91","1","264","1.76","2.06","1","1","2","4"
"2005","Baden-Württemberg","secondary school degree","2.49","2","583","2.36","2.62","1","1","3","5"
"2005","Bavaria","college entrance qualification","2.68","2","707","2.56","2.8","1","1","4","5"
"2005","Bavaria","lower secondary degree","2.03","1","1180","1.95","2.11","1","1","2","4"
"2005","Bavaria","no degree/no degree yet","2.9","2","110","2.57","3.23","1","1","4","6"
"2005","Bavaria","Other degree","2.05","2","146","1.84","2.26","1","1","2","4"
"2005","Bavaria","secondary school degree","2.24","2","706","2.13","2.35","1","1","3","5"
"2005","Berlin","college entrance qualification","2.63","2","280","2.43","2.83","1","1","4","5"
"2005","Berlin","lower secondary degree","2.17","1.04","135","1.88","2.46","1","1","3","5"
"2005","Berlin","no degree/no degree yet","3.26","3","35","2.6","3.92","1","1","6","7"
"2005","Berlin","Other degree","2.82","2","32","2.15","3.49","1","1","5","6"
"2005","Berlin","secondary school degree","2.28","2","251","2.1","2.46","1","1","3","5"
"2005","Brandenburg","college entrance qualification","2.16","2","209","1.96","2.36","1","1","3","4"
"2005","Brandenburg","lower secondary degree","1.66","1","235","1.5","1.82","1","1","2","3"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","2.08","2","387","1.94","2.22","1","1","2","5"
"2005","Bremen","college entrance qualification","2.4","2","37","1.85","2.95","1","1","4","5"
"2005","Bremen","lower secondary degree","2.08","1","44","1.62","2.54","1","1","3","4"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
