"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","2.57","2","603","1","1","4","5","6","2.45","2.69","1","7","2","2"
"2005","Baden-Württemberg","lower secondary degree","2.14","2","854","1","1","3","4","7","2.04","2.24","1","7","2","2"
"2005","Baden-Württemberg","no degree/no degree yet","3.57","3","155","1","2","5","6","7","3.27","3.87","1","7","3","4"
"2005","Baden-Württemberg","Other degree","1.91","1","264","1","1","2","4","5","1.76","2.06","1","6","1","2"
"2005","Baden-Württemberg","secondary school degree","2.49","2","583","1","1","3","5","7","2.36","2.62","1","7","2","2"
"2005","Bavaria","college entrance qualification","2.68","2","707","1","1","4","5","7","2.56","2.8","1","7","2","2"
"2005","Bavaria","lower secondary degree","2.03","1","1180","1","1","2","4","7","1.95","2.11","1","7","1","2"
"2005","Bavaria","no degree/no degree yet","2.9","2","110","1","1","4","6","7","2.57","3.23","1","7","3","3"
"2005","Bavaria","Other degree","2.05","2","146","1","1","2","4","6","1.84","2.26","1","6","1","2"
"2005","Bavaria","secondary school degree","2.24","2","706","1","1","3","5","7","2.13","2.35","1","7","1","2"
"2005","Berlin","college entrance qualification","2.63","2","280","1","1","4","5","7","2.43","2.83","1","7","2","3"
"2005","Berlin","lower secondary degree","2.17","1.04","135","1","1","3","5","7","1.88","2.46","1","7","1","2"
"2005","Berlin","no degree/no degree yet","3.26","3","35","1","1","6","7","7","2.6","3.92","1","7","2","4"
"2005","Berlin","Other degree","2.82","2","32","1","1","5","6","6","2.15","3.49","1","6","1","4"
"2005","Berlin","secondary school degree","2.28","2","251","1","1","3","5","7","2.1","2.46","1","7","1","2"
"2005","Brandenburg","college entrance qualification","2.16","2","209","1","1","3","4","6","1.96","2.36","1","7","1","2"
"2005","Brandenburg","lower secondary degree","1.66","1","235","1","1","2","3","7","1.5","1.82","1","7","1","1"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","2.08","2","387","1","1","2","5","6","1.94","2.22","1","7","1","2"
"2005","Bremen","college entrance qualification","2.4","2","37","1","1","4","5","6","1.85","2.95","1","6","1","2"
"2005","Bremen","lower secondary degree","2.08","1","44","1","1","3","4","7","1.62","2.54","1","7","1","2"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","1.84","2","45","1","1","2","4","6","1.43","2.25","1","6","1","2"
"2005","Hamburg","college entrance qualification","2.94","2.76","108","1","2","4","5","7","2.65","3.23","1","7","2","3"
"2005","Hamburg","lower secondary degree","2.5","2","69","1","1","4","5","6","2.14","2.86","1","6","1","3"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","2.39","2","88","1","1","3","5","7","2.09","2.69","1","7","2","2"
"2005","Hesse","college entrance qualification","2.79","2","405","1","1","4","5","7","2.63","2.95","1","7","2","2"
"2005","Hesse","lower secondary degree","2.12","1","430","1","1","3","5","6","1.98","2.26","1","7","1","2"
"2005","Hesse","no degree/no degree yet","3.1","3","56","1","1","5","6","7","2.57","3.63","1","7","2","4"
"2005","Hesse","Other degree","1.73","1","107","1","1","2","4","6","1.48","1.98","1","6","1","1"
"2005","Hesse","secondary school degree","2.25","2","341","1","1","3","5","7","2.09","2.41","1","7","2","2"
"2005","Lower Saxony","college entrance qualification","2.6","2","403","1","1","4","5","6","2.44","2.76","1","7","2","2"
"2005","Lower Saxony","lower secondary degree","2.11","1","641","1","1","3","5","7","1.99","2.23","1","7","1","2"
"2005","Lower Saxony","no degree/no degree yet","2.88","2","83","1","1","4","6","7","2.49","3.27","1","7","2","3"
"2005","Lower Saxony","Other degree","1.98","1","86","1","1","3","4","6","1.67","2.29","1","6","1","2"
"2005","Lower Saxony","secondary school degree","2.38","2","539","1","1","4","5","7","2.24","2.52","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","2.05","1","96","1","1","3","4","7","1.76","2.34","1","7","1","2"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","2.27","2","131","1","1","3","5","7","2.03","2.51","1","7","1","2"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","1.58","1","235","1","1","2","3","5","1.44","1.72","1","7","1","1"
