"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","2.31","2","1305","1","1","3","5","2.23","2.39","2","2"
"2005","Baden-Württemberg","Male","2.46","2","1211","1","1","3","5","2.37","2.55","2","2"
"2005","Bavaria","Female","2.08","2","1529","1","1","3","4","2.01","2.15","2","2"
"2005","Bavaria","Male","2.43","2","1364","1","1","3","5","2.35","2.51","2","2"
"2005","Berlin","Female","2.24","2","394","1","1","3","5","2.08","2.4","2","2"
"2005","Berlin","Male","2.68","2","363","1","1","4","5","2.5","2.86","2","2"
"2005","Brandenburg","Female","1.79","1","463","1","1","2","4","1.67","1.91","1","1"
"2005","Brandenburg","Male","2.21","2","423","1","1","3","5","2.06","2.36","1","2"
"2005","Bremen","Female","2.12","1","84","1","1","2","5","1.79","2.45","1","2"
"2005","Bremen","Male","2.73","2","63","1","1","4","5","2.32","3.14","1","3"
"2005","Hamburg","Female","2.58","2","149","1","1","4","5","2.35","2.81","2","3"
"2005","Hamburg","Male","2.69","2","142","1","1","4","5","2.42","2.96","2","3"
"2005","Hesse","Female","2.08","1","707","1","1","3","4","1.97","2.19","2","2"
"2005","Hesse","Male","2.62","2","656","1","1","4","5","2.5","2.74","2","2"
"2005","Lower Saxony","Female","2.18","2","926","1","1","3","5","2.08","2.28","2","2"
"2005","Lower Saxony","Male","2.52","2","861","1","1","4","5","2.41","2.63","2","2"
"2005","Mecklenburg-Western Pomerania","Female","1.71","1","272","1","1","2","3","1.57","1.85","1","1"
"2005","Mecklenburg-Western Pomerania","Male","2.38","2","232","1","1","3","5","2.2","2.56","1","2"
"2005","North Rhine-Westphalia","Female","2.04","1","2244","1","1","3","4","1.98","2.1","1","2"
"2005","North Rhine-Westphalia","Male","2.35","2","2099","1","1","3","5","2.28","2.42","2","2"
"2005","Rhineland-Palatinate,Saarland","Female","2.16","2","659","1","1","3","4","2.05","2.27","1","2"
"2005","Rhineland-Palatinate,Saarland","Male","2.3","2","571","1","1","3","5","2.17","2.43","2","2"
"2005","Saxony","Female","2","1","773","1","1","3","4","1.9","2.1","1","2"
"2005","Saxony","Male","2.3","2","746","1","1","3","5","2.19","2.41","2","2"
"2005","Saxony-Anhalt","Female","2.01","1","475","1","1","2","5","1.88","2.14","1","2"
"2005","Saxony-Anhalt","Male","2.24","2","420","1","1","3","5","2.09","2.39","2","2"
"2005","Schleswig-Holstein","Female","2.19","2","335","1","1","3","5","2.03","2.35","1","2"
"2005","Schleswig-Holstein","Male","1.97","1","300","1","1","2","4","1.8","2.14","1","2"
"2005","Thuringia","Female","1.93","1","459","1","1","2","4","1.8","2.06","1","2"
"2005","Thuringia","Male","2.3","2","430","1","1","3","5","2.16","2.44","2","2"
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
