"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","2.71","2","1349","1","1","4","5","2.62","2.8","2","2"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","2.85","2","3964","1","1","4","5","2.8","2.9","2","2"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","1.97","1","2723","1","1","2","4","1.92","2.02","1","1"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","2.14","2","8863","1","1","3","4","2.11","2.17","2","2"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","1.83","1","964","1","1","2","4","1.75","1.91","1","1"
"2005","66 and older","Westdeutschland, alte Bundeslaender","1.97","1","2792","1","1","2","4","1.92","2.02","1","1"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","3.05","3","1037","1","2","4","6","2.95","3.15","2","3"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","3.11","3","2948","1","2","4","6","3.05","3.17","3","3"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","2.18","2","2380","1","1","3","4","2.12","2.24","2","2"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","2.4","2","7459","1","1","3","5","2.37","2.43","2","2"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","1.92","1","1117","1","1","2","4","1.84","2","1","2"
"2009","66 and older","Westdeutschland, alte Bundeslaender","2.19","2","3015","1","1","3","4","2.14","2.24","2","2"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
