"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","2.64","2","2767","2.58","2.7","1","1","4","5"
"2005","16-34 y.","Male","3","3","2546","2.93","3.07","1","1","4","6"
"2005","35-65 y.","Female","1.99","1","5973","1.96","2.02","1","1","2","4"
"2005","35-65 y.","Male","2.22","2","5613","2.18","2.26","1","1","3","5"
"2005","66 and older","Female","1.83","1","2034","1.77","1.89","1","1","2","4"
"2005","66 and older","Male","2.11","1","1722","2.04","2.18","1","1","3","5"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","2.94","3","2069","2.87","3.01","1","2","4","5"
"2009","16-34 y.","Male","3.25","3","1916","3.17","3.33","1","2","5","6"
"2009","35-65 y.","Female","2.21","2","5143","2.17","2.25","1","1","3","4"
"2009","35-65 y.","Male","2.51","2","4696","2.47","2.55","1","1","4","5"
"2009","66 and older","Female","2","2","2176","1.95","2.05","1","1","3","4"
"2009","66 and older","Male","2.32","2","1956","2.25","2.39","1","1","3","5"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","2.51","2","1404","2.43","2.59","1","1","4","5"
"2012","16-34 y.","Male","3.16","3","796","3.03","3.29","1","1","5","6"
"2012","35-65 y.","Female","2.15","2","2818","2.1","2.2","1","1","3","5"
"2012","35-65 y.","Male","2.42","2","2082","2.35","2.49","1","1","3","5"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","2.99","3","1960","2.92","3.06","1","2","4","5"
"2013","16-34 y.","Male","3.45","3","1733","3.37","3.53","1","2","5","6"
"2013","35-65 y.","Female","2.21","2","5510","2.17","2.25","1","1","3","5"
"2013","35-65 y.","Male","2.54","2","4698","2.49","2.59","1","1","4","5"
"2013","66 and older","Female","2.04","1","2540","1.99","2.09","1","1","3","4"
"2013","66 and older","Male","2.32","2","2379","2.26","2.38","1","1","3","5"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","2.99","3","3787","2.94","3.04","1","2","4","5"
"2017","16-34 y.","Male","3.55","4","3784","3.49","3.61","1","2","5","6"
"2017","35-65 y.","Female","2.33","2","8964","2.3","2.36","1","1","3","5"
"2017","35-65 y.","Male","2.68","2","7716","2.64","2.72","1","1","4","5"
"2017","66 and older","Female","2.29","2","2537","2.23","2.35","1","1","3","5"
"2017","66 and older","Male","2.57","2","2472","2.51","2.63","1","1","4","5"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","2.93","3","2842","2.87","2.99","1","2","4","5"
"2019","16-34 y.","Male","3.37","3","2578","3.3","3.44","1","2","5","6"
"2019","35-65 y.","Female","2.26","2","8028","2.23","2.29","1","1","3","5"
"2019","35-65 y.","Male","2.52","2","7081","2.48","2.56","1","1","4","5"
"2019","66 and older","Female","2.18","2","2564","2.12","2.24","1","1","3","4"
"2019","66 and older","Male","2.51","2","2616","2.45","2.57","1","1","4","5"
