"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","2.26","2","2394","2.2","2.32","1","1","3","5"
"2005","higher education","2.3","2","4166","2.26","2.34","1","1","3","5"
"2005","higher vocational","2.1","2","1551","2.03","2.17","1","1","3","4"
"2005","in school","3.7","4","647","3.56","3.84","1","2","5","6"
"2005","inadequately","2.4","2","236","2.18","2.62","1","1","3","5"
"2005","middle vocational","2.14","2","10227","2.11","2.17","1","1","3","5"
"2005","vocational + Abi","2.42","2","1133","2.33","2.51","1","1","3","5"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","2.41","2","1782","2.33","2.49","1","1","3","5"
"2009","higher education","2.58","2","4029","2.53","2.63","1","1","4","5"
"2009","higher vocational","2.38","2","1322","2.3","2.46","1","1","3","5"
"2009","in school","4","4","312","3.79","4.21","2","2","6","6"
"2009","inadequately","2.46","2","165","2.2","2.72","1","1","3","5"
"2009","middle vocational","2.38","2","9020","2.35","2.41","1","1","3","5"
"2009","vocational + Abi","2.75","2","997","2.65","2.85","1","1","4","5"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","2.7","2","780","2.58","2.82","1","1","4","5"
"2012","higher education","2.48","2","1496","2.4","2.56","1","1","4","5"
"2012","higher vocational","2.22","2","365","2.08","2.36","1","1","3","5"
"2012","in school","4.06","4","190","3.81","4.31","1","3","6","7"
"2012","inadequately","2.54","2","156","2.28","2.8","1","1","3","5"
"2012","middle vocational","2.23","2","3251","2.18","2.28","1","1","3","5"
"2012","vocational + Abi","2.37","2","756","2.26","2.48","1","1","3","5"
"2013","general elemantary","2.4","2","1836","2.33","2.47","1","1","3","5"
"2013","higher education","2.64","2","4457","2.59","2.69","1","1","4","5"
"2013","higher vocational","2.36","2","1323","2.28","2.44","1","1","3","5"
"2013","in school","4.02","4","258","3.81","4.23","2","3","5","6"
"2013","inadequately","2.37","2","192","2.13","2.61","1","1","4","5"
"2013","middle vocational","2.38","2","9386","2.35","2.41","1","1","3","5"
"2013","vocational + Abi","2.74","2","1094","2.64","2.84","1","1","4","5"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","2.49","2","3279","2.43","2.55","1","1","4","5"
"2017","higher education","2.78","2","7014","2.74","2.82","1","2","4","5"
"2017","higher vocational","2.51","2","1542","2.43","2.59","1","1","4","5"
"2017","in school","4.25","4","413","4.07","4.43","2","3","6","6"
"2017","inadequately","2.36","2","1366","2.29","2.43","1","1","3","5"
"2017","middle vocational","2.6","2","12551","2.57","2.63","1","1","4","5"
"2017","vocational + Abi","2.81","2","2285","2.74","2.88","1","1","4","5"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","2.52","2","2399","2.45","2.59","1","1","4","5"
"2019","higher education","2.6","2","6984","2.56","2.64","1","1","4","5"
"2019","higher vocational","2.43","2","1665","2.36","2.5","1","1","3","5"
"2019","in school","3.97","4","328","3.78","4.16","1","3","5","7"
"2019","inadequately","2.19","1","385","2.02","2.36","1","1","3","5"
"2019","middle vocational","2.49","2","11070","2.46","2.52","1","1","4","5"
"2019","vocational + Abi","2.68","2","2163","2.61","2.75","1","1","4","5"
