"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","2.91","2","719","1","1","4","5","7","2.79","3.03","1","7","2","3"
"2005","16-34 y.","Bavaria","2.62","2","747","1","1","4","5","7","2.5","2.74","1","7","2","2"
"2005","16-34 y.","Berlin","3.39","3","208","1","2","5","6","7","3.15","3.63","1","7","3","4"
"2005","16-34 y.","Brandenburg","2.53","2","231","1","1","4","5","6","2.32","2.74","1","7","2","2"
"2005","16-34 y.","Bremen","3.96","4","40","1","2","5","7","7","3.39","4.53","1","7","2","4"
"2005","16-34 y.","Hamburg","3.09","3","81","1","2","4","6","7","2.75","3.43","1","7","3","3"
"2005","16-34 y.","Hesse","3.03","3","333","1","2","4","5","7","2.84","3.22","1","7","2","3"
"2005","16-34 y.","Lower Saxony","3.05","2","456","1","2","5","6","7","2.89","3.21","1","7","2","3"
"2005","16-34 y.","Mecklenburg-Western Pomerania","2.44","2","128","1","1","3","6","7","2.17","2.71","1","7","2","2"
"2005","16-34 y.","North Rhine-Westphalia","2.73","2","1073","1","1","4","5","7","2.63","2.83","1","7","2","2"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","2.77","3","266","1","2","4","5","7","2.56","2.98","1","7","2","3"
"2005","16-34 y.","Saxony","2.82","2","398","1","1","4","5","7","2.66","2.98","1","7","2","3"
"2005","16-34 y.","Saxony-Anhalt","2.66","2","236","1","1","4","5","7","2.45","2.87","1","7","2","3"
"2005","16-34 y.","Schleswig-Holstein","2.52","2","144","1","1","3","5","7","2.24","2.8","1","7","2","2"
"2005","16-34 y.","Thuringia","2.5","2","253","1","1","4","5","6","2.31","2.69","1","7","2","2"
"2005","35-65 y.","Baden-W?rttemberg","2.2","2","1412","1","1","3","4","6","2.13","2.27","1","7","2","2"
"2005","35-65 y.","Bavaria","2.2","2","1666","1","1","3","5","7","2.13","2.27","1","7","2","2"
"2005","35-65 y.","Berlin","2.13","1","433","1","1","3","5","6","1.99","2.27","1","7","1","2"
"2005","35-65 y.","Brandenburg","1.9","1","472","1","1","2","4","6","1.78","2.02","1","7","1","1"
"2005","35-65 y.","Bremen","1.87","1","79","1","1","2","4","5","1.55","2.19","1","6","1","2"
"2005","35-65 y.","Hamburg","2.59","2","164","1","1","4","5","7","2.35","2.83","1","7","2","2"
"2005","35-65 y.","Hesse","2.21","2","806","1","1","3","5","7","2.11","2.31","1","7","2","2"
"2005","35-65 y.","Lower Saxony","2.14","2","966","1","1","3","4","6","2.04","2.24","1","7","2","2"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1.89","1","277","1","1","2","4","6","1.75","2.03","1","7","1","1"
"2005","35-65 y.","North Rhine-Westphalia","2.06","2","2457","1","1","3","4","7","2","2.12","1","7","2","2"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.11","2","696","1","1","3","4","7","2.01","2.21","1","7","1","2"
"2005","35-65 y.","Saxony","1.93","1","843","1","1","2","4","6","1.85","2.01","1","7","1","1"
"2005","35-65 y.","Saxony-Anhalt","1.99","1","483","1","1","2","5","6","1.87","2.11","1","7","1","1"
