"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","2.91","2","719","2.79","3.03","1","1","4","5"
"2005","16-34 y.","Bavaria","2.62","2","747","2.5","2.74","1","1","4","5"
"2005","16-34 y.","Berlin","3.39","3","208","3.15","3.63","1","2","5","6"
"2005","16-34 y.","Brandenburg","2.53","2","231","2.32","2.74","1","1","4","5"
"2005","16-34 y.","Bremen","3.96","4","40","3.39","4.53","1","2","5","7"
"2005","16-34 y.","Hamburg","3.09","3","81","2.75","3.43","1","2","4","6"
"2005","16-34 y.","Hesse","3.03","3","333","2.84","3.22","1","2","4","5"
"2005","16-34 y.","Lower Saxony","3.05","2","456","2.89","3.21","1","2","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","2.44","2","128","2.17","2.71","1","1","3","6"
"2005","16-34 y.","North Rhine-Westphalia","2.73","2","1073","2.63","2.83","1","1","4","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","2.77","3","266","2.56","2.98","1","2","4","5"
"2005","16-34 y.","Saxony","2.82","2","398","2.66","2.98","1","1","4","5"
"2005","16-34 y.","Saxony-Anhalt","2.66","2","236","2.45","2.87","1","1","4","5"
"2005","16-34 y.","Schleswig-Holstein","2.52","2","144","2.24","2.8","1","1","3","5"
"2005","16-34 y.","Thuringia","2.5","2","253","2.31","2.69","1","1","4","5"
"2005","35-65 y.","Baden-Württemberg","2.2","2","1412","2.13","2.27","1","1","3","4"
"2005","35-65 y.","Bavaria","2.2","2","1666","2.13","2.27","1","1","3","5"
"2005","35-65 y.","Berlin","2.13","1","433","1.99","2.27","1","1","3","5"
"2005","35-65 y.","Brandenburg","1.9","1","472","1.78","2.02","1","1","2","4"
"2005","35-65 y.","Bremen","1.87","1","79","1.55","2.19","1","1","2","4"
"2005","35-65 y.","Hamburg","2.59","2","164","2.35","2.83","1","1","4","5"
"2005","35-65 y.","Hesse","2.21","2","806","2.11","2.31","1","1","3","5"
"2005","35-65 y.","Lower Saxony","2.14","2","966","2.04","2.24","1","1","3","4"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1.89","1","277","1.75","2.03","1","1","2","4"
"2005","35-65 y.","North Rhine-Westphalia","2.06","2","2457","2","2.12","1","1","3","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.11","2","696","2.01","2.21","1","1","3","4"
"2005","35-65 y.","Saxony","1.93","1","843","1.85","2.01","1","1","2","4"
"2005","35-65 y.","Saxony-Anhalt","1.99","1","483","1.87","2.11","1","1","2","5"
"2005","35-65 y.","Schleswig-Holstein","1.88","1","365","1.74","2.02","1","1","2","4"
"2005","35-65 y.","Thuringia","2.03","1","467","1.9","2.16","1","1","2","4"
"2005","66 and older","Baden-Württemberg","2.11","1","385","1.97","2.25","1","1","3","4"
"2005","66 and older","Bavaria","1.9","1","480","1.78","2.02","1","1","2","4"
"2005","66 and older","Berlin","2.03","1.79","116","1.75","2.31","1","1","3","4"
"2005","66 and older","Brandenburg","1.64","1","183","1.46","1.82","1","1","2","3"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","2.21","2","46","1.82","2.6","1","1","3","4"
"2005","66 and older","Hesse","1.86","1","224","1.66","2.06","1","1","2","4"
"2005","66 and older","Lower Saxony","2.08","1","365","1.92","2.24","1","1","2","5"
"2005","66 and older","Mecklenburg-Western Pomerania","1.86","1","99","1.6","2.12","1","1","2","4"
"2005","66 and older","North Rhine-Westphalia","1.89","1","813","1.8","1.98","1","1","2","4"
"2005","66 and older","Rhineland-Palatinate,Saarland","1.94","1","268","1.77","2.11","1","1","2","4"
"2005","66 and older","Saxony","1.87","1","278","1.71","2.03","1","1","2","4"
"2005","66 and older","Saxony-Anhalt","1.88","1","176","1.68","2.08","1","1","2","4"
"2005","66 and older","Schleswig-Holstein","2.16","2","126","1.92","2.4","1","1","3","4"
"2005","66 and older","Thuringia","1.83","1","169","1.62","2.04","1","1","2","4"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.23","3","545","3.08","3.38","1","2","5","6"
"2009","16-34 y.","Bavaria","2.87","2","577","2.73","3.01","1","1","4","5"
"2009","16-34 y.","Berlin","3.41","3","175","3.14","3.68","1","2","5","6"
"2009","16-34 y.","Brandenburg","2.83","2","157","2.56","3.1","1","1","4","5"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.31","3","79","2.93","3.69","2","2","4","6"
"2009","16-34 y.","Hesse","3.49","4","260","3.27","3.71","1","2","5","6"
"2009","16-34 y.","Lower Saxony","3.1","2","324","2.9","3.3","1","2","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","2.8","2","91","2.45","3.15","1","1","4","6"
