"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","3.71","4","651","1","2","5","6","3.57","3.85","3","4"
"2005","(1a) inadequately completed","2.31","2","245","1","1","3","5","2.11","2.51","1","2"
"2005","(1b) general elementary school","2.09","1","1852","1","1","3","4","2.02","2.16","1","2"
"2005","(1c) basic vocational qualification","1.99","1","5698","1","1","2","4","1.95","2.03","1","1"
"2005","(2a) intermediate vocational","2.15","2","4784","1","1","3","4","2.11","2.19","2","2"
"2005","(2b) intermediate general qualification","2.96","2","579","1","1","4","6","2.82","3.1","2","3"
"2005","(2c_gen) general maturity certificate","3.22","3","795","1","2","5","6","3.1","3.34","3","3"
"2005","(2c_voc) vocational maturity certificate","2.43","2","1513","1","1","3","5","2.35","2.51","2","2"
"2005","(3a) lower tertiary education","2.24","2","1648","1","1","3","5","2.17","2.31","2","2"
"2005","(3b) higher tertiary education","2.34","2","2518","1","1","3","5","2.28","2.4","2","2"
"2006","(0) in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","","","",""
"2007","(0) in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","","","",""
"2008","(0) in school","","","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","","","",""
