"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","119","0.222692267625164","0.188685666187074","0.256698869063254"
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","14","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2005","Hamburg","no migration background","57","0.250880897875019","0.198286792672467","0.303475003077571"
"1 Strongly disagree","2005","Hamburg","direct migration background","7","","",""
"1 Strongly disagree","2005","Hamburg","indirect migration background","5","","",""
"1 Strongly disagree","2005","Lower Saxony","no migration background","356","0.254487986769776","0.232698105331469","0.276277868208083"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","68","0.329288562846568","0.264157333942571","0.394419791750566"
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","12","","",""
"1 Strongly disagree","2005","Bremen","no migration background","47","0.328822928929635","0.247118455940694","0.410527401918577"
"1 Strongly disagree","2005","Bremen","direct migration background","3","","",""
"1 Strongly disagree","2005","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","831","0.256177678006186","0.241647316603809","0.270708039408563"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","226","0.360799175195248","0.323766655421547","0.397831694968949"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","47","0.203560644339863","0.152619847422529","0.254501441257196"
"1 Strongly disagree","2005","Hesse","no migration background","246","0.240334215568656","0.214850937191735","0.265817493945577"
"1 Strongly disagree","2005","Hesse","direct migration background","74","0.340851620051175","0.277786024707097","0.403917215395253"
"1 Strongly disagree","2005","Hesse","indirect migration background","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","257","0.270242271575997","0.242827551367693","0.297656991784302"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","50","0.271374547078773","0.206232965221699","0.336516128935848"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","367","0.239310646382856","0.219411363754325","0.259209929011386"
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","154","0.267739955486667","0.23035963929244","0.305120271680893"
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","49","0.205713809553614","0.15142897498378","0.259998644123448"
"1 Strongly disagree","2005","Bavaria","no migration background","603","0.267901237543423","0.250292948830544","0.285509526256303"
"1 Strongly disagree","2005","Bavaria","direct migration background","123","0.364882628120338","0.313409324595645","0.416355931645031"
"1 Strongly disagree","2005","Bavaria","indirect migration background","42","0.30770914559773","0.226798142784317","0.388620148411143"
"1 Strongly disagree","2005","Berlin","no migration background","162","0.230311291763958","0.198383047816595","0.262239535711322"
"1 Strongly disagree","2005","Berlin","direct migration background","15","","",""
"1 Strongly disagree","2005","Berlin","indirect migration background","8","","",""
"1 Strongly disagree","2005","Brandenburg","no migration background","211","0.253429182150711","0.224492279415062","0.282366084886359"
"1 Strongly disagree","2005","Brandenburg","direct migration background","3","","",""
"1 Strongly disagree","2005","Brandenburg","indirect migration background","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","139","0.275163943772228","0.235417994057309","0.314909893487147"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony","no migration background","371","0.260839269968221","0.238514108060225","0.283164431876216"
"1 Strongly disagree","2005","Saxony","direct migration background","10","","",""
"1 Strongly disagree","2005","Saxony","indirect migration background","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","203","0.269922423649288","0.240390467445356","0.29945437985322"
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2005","Thuringia","no migration background","181","0.256701655647429","0.227592074608277","0.285811236686581"
"1 Strongly disagree","2005","Thuringia","direct migration background","6","","",""
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","104","0.17587623435729","0.14475807023218","0.2069943984824"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","4","","",""
"2 on scale 1-7 ","2005","Hamburg","no migration background","72","0.276211434327967","0.221967082659783","0.330455785996151"
"2 on scale 1-7 ","2005","Hamburg","direct migration background","6","","",""
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","351","0.231597020279445","0.210493500049912","0.252700540508978"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","55","0.290845366211295","0.227904221063994","0.353786511358596"
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","9","","",""
"2 on scale 1-7 ","2005","Bremen","no migration background","34","0.264921866477168","0.188173014917613","0.341670718036723"
"2 on scale 1-7 ","2005","Bremen","direct migration background","4","","",""
"2 on scale 1-7 ","2005","Bremen","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","838","0.23451558394397","0.220412139217684","0.248619028670257"
