"plh0214","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","49","0.199967909836733","0.149574439696528","0.250361379976938"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","84","0.226070878927856","0.185283075832586","0.266858682023126"
"1 Strongly disagree","2005","Hamburg","Not Employed","33","0.392115695380208","0.30169732864111","0.482534062119306"
"1 Strongly disagree","2005","Hamburg","Employed","36","0.175996272212204","0.120363825419483","0.231628719004926"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","208","0.307196202716579","0.272623519138002","0.341768886295156"
"1 Strongly disagree","2005","Lower Saxony","Employed","228","0.228678543552992","0.203848375443621","0.253508711662362"
"1 Strongly disagree","2005","Bremen","Not Employed","22","","",""
"1 Strongly disagree","2005","Bremen","Employed","28","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","530","0.328102517815476","0.305763531697407","0.350441503933545"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","574","0.229713024389165","0.213715486668165","0.245710562110166"
"1 Strongly disagree","2005","Hesse","Not Employed","133","0.33006327936506","0.286712753477968","0.373413805252152"
"1 Strongly disagree","2005","Hesse","Employed","200","0.223796598936713","0.196776340102187","0.25081685777124"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","162","0.383642984302977","0.340499225216603","0.42678674338935"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","156","0.190499988956537","0.162358102983088","0.218641874929987"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","254","0.292290196988562","0.26267472061046","0.321905673366665"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","316","0.213776365103149","0.193763076230697","0.233789653975602"
"1 Strongly disagree","2005","Bavaria","Not Employed","299","0.355464660587519","0.325107021896749","0.38582229927829"
"1 Strongly disagree","2005","Bavaria","Employed","469","0.242266218727101","0.223180866927586","0.261351570526616"
"1 Strongly disagree","2005","Berlin","Not Employed","97","0.31392184196557","0.260136660513284","0.367707023417857"
"1 Strongly disagree","2005","Berlin","Employed","88","0.19134320754819","0.155818845967864","0.226867569128516"
"1 Strongly disagree","2005","Brandenburg","Not Employed","111","0.297205932120552","0.2514944545973","0.342917409643804"
"1 Strongly disagree","2005","Brandenburg","Employed","104","0.214302546690036","0.178407248024893","0.25019784535518"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","70","0.343805926064373","0.279256965286831","0.408354886841915"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","75","0.222612893990385","0.175060952858905","0.270164835121864"
