"plh0214","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","14","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","46","0.256117787473851","0.196073453783642","0.31616212116406"
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","29","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"1 Strongly disagree","2005","Hamburg","(0) in school","2","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","9","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","19","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","19","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","9","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","9","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","11","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","62","0.306103692612055","0.238398860988423","0.373808524235687"
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","138","0.307247107455714","0.267128180346497","0.347366034564932"
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","12","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","96","0.254284735540797","0.213780236256037","0.294789234825557"
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","25","","",""
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","26","","",""
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","40","0.147693446365067","0.0975082066492289","0.197878686080905"
"1 Strongly disagree","2005","Bremen","(0) in school","2","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","14","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","12","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","4","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","35","0.266558563953457","0.192787238111414","0.3403298897955"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","30","0.407058136312793","0.297325198763589","0.516791073861996"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","144","0.359167303968262","0.314083122330103","0.404251485606421"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","341","0.27172770189868","0.247386130226752","0.296069273570608"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","198","0.267294124558594","0.23601572922765","0.298572519889537"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","37","0.184834389816422","0.129785860442502","0.239882919190341"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","101","0.20530818251607","0.167736633055517","0.242879731976622"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","55","0.241484930098673","0.189858362572379","0.293111497624968"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","114","0.224721030703421","0.189900978907172","0.259541082499669"
"1 Strongly disagree","2005","Hesse","(0) in school","7","","",""
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","7","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","42","0.349047550591313","0.265485321883078","0.432609779299549"
