"plh0214","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","42","0.18647801801691","0.137904665104472","0.235051370929349","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","42","0.284412731365864","0.213845336648067","0.354980126083661","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","49","0.199967909836733","0.149574439696528","0.250361379976938","1"
"1 Strongly disagree","2005","Hamburg","Full Time","20","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","16","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","33","0.392115695380208","0.30169732864111","0.482534062119306","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","120","0.201987537355272","0.170760674749144","0.233214399961401","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","108","0.268142441323666","0.227835006388259","0.308449876259074","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","208","0.307196202716579","0.272623519138002","0.341768886295156","1"
"1 Strongly disagree","2005","Bremen","Full Time","15","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","13","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","22","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","326","0.214389965307814","0.194527557013989","0.234252373601639","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","248","0.25489252628913","0.228095336774608","0.281689715803652","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","530","0.328102517815476","0.305763531697407","0.350441503933545","1"
"1 Strongly disagree","2005","Hesse","Full Time","119","0.221902172110516","0.187760103087648","0.256044241133383","1"
"1 Strongly disagree","2005","Hesse","Part Time","81","0.22664106988823","0.182463847981737","0.270818291794723","1"
"1 Strongly disagree","2005","Hesse","Not Working","133","0.33006327936506","0.286712753477968","0.373413805252152","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","85","0.17011297461729","0.135320342038975","0.204905607195604","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","71","0.224406478746109","0.177197756545768","0.271615200946451","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","162","0.383642984302977","0.340499225216603","0.42678674338935","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","169","0.157743673164994","0.135548101810978","0.179939244519011","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","147","0.311912377991342","0.274079008064355","0.349745747918328","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","254","0.292290196988562","0.26267472061046","0.321905673366665","1"
"1 Strongly disagree","2005","Bavaria","Full Time","270","0.235044895605345","0.211073725004746","0.259016066205944","1"
"1 Strongly disagree","2005","Bavaria","Part Time","199","0.255247109701573","0.223705302249212","0.286788917153933","1"
"1 Strongly disagree","2005","Bavaria","Not Working","299","0.355464660587519","0.325107021896749","0.38582229927829","1"
"1 Strongly disagree","2005","Berlin","Full Time","61","0.213095718637544","0.166524437776097","0.25966699949899","1"
"1 Strongly disagree","2005","Berlin","Part Time","27","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","97","0.31392184196557","0.260136660513284","0.367707023417857","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","62","0.19533486524682","0.151622729590044","0.239047000903596","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","42","0.245998576961618","0.184105225620409","0.307891928302828","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","111","0.297205932120552","0.2514944545973","0.342917409643804","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","46","0.233936890223995","0.173742929393923","0.294130851054067","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","29","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","70","0.343805926064373","0.279256965286831","0.408354886841915","1"
"1 Strongly disagree","2005","Saxony","Full Time","136","0.204081478929461","0.172660070077913","0.235502887781009","1"
"1 Strongly disagree","2005","Saxony","Part Time","63","0.208945810242157","0.161325850220768","0.256565770263547","1"
"1 Strongly disagree","2005","Saxony","Not Working","183","0.332629580012439","0.295240301574478","0.370018858450401","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","61","0.239426666784839","0.192960976552594","0.285892357017084","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","36","0.18407722268543","0.12808035497147","0.240074090399389","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","114","0.338390290069793","0.291248888545097","0.38553169159449","1"
"1 Strongly disagree","2005","Thuringia","Full Time","46","0.180493545488875","0.139061047174157","0.221926043803593","1"
"1 Strongly disagree","2005","Thuringia","Part Time","40","0.282712986900967","0.217289790253032","0.348136183548902","1"
"1 Strongly disagree","2005","Thuringia","Not Working","101","0.306270679635904","0.259617613319879","0.35292374595193","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","85","0.26664481030492","0.216605511398631","0.316684109211209","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","77","0.184257985377206","0.14204314410317","0.226472826651243","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","52","0.279046151840886","0.214237806922091","0.343854496759681","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","94","0.226450222695017","0.184751464925011","0.268148980465024","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","140","0.223822485834288","0.190746289628378","0.256898682040198","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","51","0.250219947085271","0.187292472614355","0.313147421556187","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","89","0.181529662786803","0.147330659204642","0.215728666368965","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","262","0.230585519136959","0.204936875342889","0.256234162931029","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","158","0.233502022823979","0.198952847972598","0.26805119767536","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","77","0.163449056603293","0.123613444031085","0.203284669175501","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","285","0.261711512689231","0.234682779016445","0.288740246362018","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","381","0.215917161628307","0.196340811437306","0.235493511819308","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","118","0.183652589558517","0.151837877589437","0.215467301527596","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","85","0.245982919950071","0.20053839043365","0.291427449466493","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","106","0.210962244276546","0.173349923224187","0.248574565328905","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","93","0.243467655582086","0.203726227318923","0.283209083845248","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","215","0.196977747019536","0.17108033506224","0.222875158976833","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","313","0.246480388720429","0.222117189178579","0.270843588262279","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","183","0.234635778885066","0.203978665671913","0.26529289209822","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","232","0.227143626508643","0.200570290485497","0.25371696253179","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","67","0.245633480424858","0.196677601740196","0.29458935910952","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","50","0.328095467605337","0.258332111070645","0.39785882414003","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","65","0.26041264415684","0.209550947079782","0.311274341233898","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","81","0.263460016501581","0.21489091482541","0.312029118177752","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","50","0.243771635766824","0.182068151844034","0.305475119689615","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","88","0.232642801251349","0.190383133920401","0.274902468582296","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","51","0.232230655996167","0.172189858979477","0.292271453012857","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","28","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","45","0.222617076855583","0.166082628405946","0.279151525305221","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","178","0.296278972937406","0.260679773542621","0.331878172332192","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","66","0.196185331866499","0.149671694186932","0.242698969546065","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","85","0.237402086733434","0.194337277330343","0.280466896136524","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","16","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","37","0.164020469417178","0.117841263415687","0.21019967541867","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","32","0.148914363629282","0.0932274446240605","0.204601282634503","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","50","0.223778782666422","0.17126871035591","0.276288854976933","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","27","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","25","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","27","","","","2"
